CVEMUN,fecha,bancomer,banamex,valor,otros
16084,2015-02-01,0,0,1931,1931
16084,2015-03-01,0,0,1686,1686
16084,2015-04-01,0,0,1976,1976
16084,2015-05-01,0,0,1725,1725
16084,2015-06-01,0,0,1970,1970
16084,2015-07-01,0,0,1939,1939
16084,2015-08-01,0,0,2018,2018
16084,2015-09-01,0,0,1491,1491
16084,2015-10-01,0,0,1988,1988
16084,2015-11-01,0,0,1801,1801
16084,2015-12-01,0,0,2653,2653
16084,2016-01-01,0,0,2078,2078
16084,2016-02-01,0,0,2205,2205
16084,2016-03-01,0,0,2115,2115
16084,2016-04-01,0,0,2417,2417
16084,2016-05-01,0,0,1973,1973
16084,2016-06-01,0,0,2323,2323
16084,2016-07-01,0,0,2217,2217
16084,2016-08-01,0,0,1928,1928
16084,2016-09-01,0,0,1822,1822
16084,2016-10-01,0,0,1841,1841
16085,2011-04-01,11322,0,16854,5532
16085,2011-05-01,10739,0,14539,3800
16085,2011-06-01,10063,0,15231,5168
16085,2011-07-01,10907,0,15397,4490
16085,2011-08-01,10734,0,14725,3991
16085,2011-09-01,11594,0,15807,4213
16085,2011-10-01,11549,0,16319,4770
16085,2011-11-01,12475,0,17009,4534
16085,2011-12-01,13482,0,13482,0
16085,2012-01-01,14804,0,14804,0
16085,2012-02-01,13591,0,13591,0
16085,2012-03-01,14965,0,14965,0
16085,2012-04-01,12693,0,12693,0
16085,2012-05-01,13154,0,13154,0
16085,2012-06-01,13117,0,13117,0
16085,2012-07-01,11730,0,11730,0
16085,2012-08-01,14701,0,14701,0
16085,2012-09-01,12881,0,12881,0
16085,2012-10-01,13205,0,13205,0
16085,2012-11-01,14218,0,14218,0
16085,2012-12-01,15353,0,15353,0
16085,2013-01-01,14814,0,14814,0
16085,2013-02-01,13660,0,13660,0
16085,2013-03-01,14497,0,14497,0
16085,2013-04-01,12777,0,12777,0
16085,2013-05-01,12969,0,13299,330
16085,2013-06-01,11909,0,12477,568
16085,2013-07-01,3518,0,4156,638
16085,2013-08-01,13696,0,14436,740
16085,2013-09-01,12176,0,12848,672
16085,2013-10-01,13185,0,14054,869
16085,2013-11-01,15739,0,16707,968
16085,2013-12-01,15879,0,17118,1239
16085,2014-01-01,16153,0,17911,1758
16085,2014-02-01,14694,0,16275,1581
16085,2014-03-01,14764,0,16345,1581
16085,2014-04-01,13051,0,14632,1581
16085,2014-05-01,13057,0,14638,1581
16085,2014-06-01,12624,0,13542,918
16085,2014-07-01,12844,0,13884,1040
16085,2014-08-01,14379,0,15538,1159
16085,2014-09-01,13084,0,14051,967
16085,2014-10-01,15226,0,16229,1003
16085,2014-11-01,15226,0,17866,2640
16085,2014-12-01,17917,0,19413,1496
16085,2015-01-01,18022,0,19636,1614
16085,2015-02-01,16009,0,17332,1323
16085,2015-03-01,16493,0,17833,1340
16085,2015-04-01,15745,0,17076,1331
16085,2015-05-01,17039,0,18670,1631
16085,2015-06-01,14877,0,16116,1239
16085,2015-07-01,14618,0,15958,1340
16085,2015-08-01,15300,0,16788,1488
16085,2015-09-01,14071,0,15352,1281
16085,2015-10-01,13281,0,14724,1443
16085,2015-11-01,16169,0,17519,1350
16085,2015-12-01,19166,0,20635,1469
16085,2016-01-01,18853,0,20197,1344
16085,2016-02-01,16311,0,17565,1254
16085,2016-03-01,16420,0,17687,1267
16085,2016-04-01,17952,0,19403,1451
16085,2016-05-01,16929,0,18189,1260
16085,2016-06-01,16093,0,17350,1257
16085,2016-07-01,17190,0,18785,1595
16085,2016-08-01,16824,0,18268,1444
16085,2016-09-01,16777,0,18171,1394
16085,2016-10-01,16777,0,18172,1395
16086,2011-04-01,3879,3141,7020,0
16086,2011-05-01,4483,3462,7945,0
16086,2011-06-01,4567,3060,7627,0
16086,2011-07-01,4366,2745,7111,0
16086,2011-08-01,4678,2034,6712,0
16086,2011-09-01,4062,2535,6597,0
16086,2011-10-01,3835,2496,6331,0
16086,2011-11-01,3404,2540,5944,0
16086,2011-12-01,3848,2903,6751,0
16086,2012-01-01,4218,3020,7238,0
16086,2012-02-01,3667,3082,6749,0
16086,2012-03-01,5051,3320,8371,0
16086,2012-04-01,5272,3210,8482,0
16086,2012-05-01,4559,3375,7934,0
16086,2012-06-01,4329,3586,7915,0
16086,2012-07-01,4276,2308,6584,0
16086,2012-08-01,4756,3188,7944,0
16086,2012-09-01,4018,3541,7559,0
16086,2012-10-01,4547,3829,8376,0
16086,2012-11-01,5217,3699,8916,0
16086,2012-12-01,4887,3933,8820,0
16086,2013-01-01,4621,3775,8396,0
16086,2013-02-01,4789,3459,8248,0
16086,2013-03-01,5121,3097,8218,0
16086,2013-04-01,5872,3531,9403,0
16086,2013-05-01,5968,3762,9730,0
16086,2013-06-01,5208,3639,8847,0
16086,2013-07-01,5770,2536,8306,0
16086,2013-08-01,5325,2254,7579,0
16086,2013-09-01,4707,2057,6764,0
16086,2013-10-01,4458,2340,6798,0
16086,2013-11-01,4718,3084,7802,0
16086,2013-12-01,5261,3999,9260,0
16086,2014-01-01,4757,3252,8009,0
16086,2014-02-01,4612,3210,7822,0
16086,2014-03-01,4920,4037,8957,0
16086,2014-04-01,5572,3613,9185,0
16086,2014-05-01,5580,2660,8240,0
16086,2014-06-01,5423,3677,9100,0
16086,2014-07-01,5799,3597,9396,0
16086,2014-08-01,5297,3429,8726,0
16086,2014-09-01,4852,3932,8784,0
16086,2014-10-01,5416,4373,9789,0
16086,2014-11-01,5416,4514,9930,0
16086,2014-12-01,5768,4856,10624,0
16086,2015-01-01,4990,4372,9362,0
16086,2015-02-01,5569,4434,10003,0
16086,2015-03-01,6077,4018,10095,0
16086,2015-04-01,6301,4110,10411,0
16086,2015-05-01,6362,4180,10542,0
16086,2015-06-01,5580,4381,9961,0
16086,2015-07-01,5716,4120,9836,0
16086,2015-08-01,6233,3651,9884,0
16086,2015-09-01,5286,3938,9224,0
16086,2015-10-01,8774,4464,13238,0
16086,2015-11-01,5108,4464,9572,0
16086,2015-12-01,6664,4619,11283,0
16086,2016-01-01,6144,3926,10070,0
16086,2016-02-01,6650,4015,10665,0
16086,2016-03-01,6463,4020,10483,0
16086,2016-04-01,7713,4142,11855,0
16086,2016-05-01,7740,3483,11223,0
16086,2016-06-01,7042,3902,10944,0
16086,2016-07-01,7121,3949,11070,0
16086,2016-08-01,7338,5220,12558,0
16086,2016-09-01,6626,5717,12343,0
16086,2016-10-01,6626,6257,12883,0
16087,2011-04-01,0,3466,3466,0
16087,2011-05-01,0,3677,3677,0
16087,2011-06-01,0,3430,3430,0
16087,2011-07-01,0,3915,3915,0
16087,2011-08-01,0,2960,2960,0
16087,2011-09-01,0,2660,2660,0
16087,2011-10-01,0,3495,3495,0
16087,2011-11-01,0,3777,3777,0
16087,2011-12-01,0,5242,5242,0
16087,2012-01-01,0,4525,4525,0
16087,2012-02-01,0,4315,4315,0
16087,2012-03-01,0,5031,5031,0
16087,2012-04-01,0,4801,4801,0
16087,2012-05-01,0,4473,4473,0
16087,2012-06-01,0,4309,4309,0
16087,2012-07-01,0,4406,4406,0
16087,2012-08-01,0,4491,4491,0
16087,2012-09-01,0,4045,4045,0
16087,2012-10-01,0,4207,4207,0
16087,2012-11-01,0,4578,4578,0
16087,2012-12-01,0,6053,6053,0
16087,2013-01-01,0,5291,5291,0
16087,2013-02-01,0,5118,5118,0
16087,2013-03-01,765,5089,5854,0
16087,2013-04-01,0,4915,4915,0
16087,2013-05-01,1562,5653,7215,0
16087,2013-06-01,521,4817,5338,0
16087,2013-07-01,1332,4547,5879,0
16087,2013-08-01,1881,4746,6627,0
16087,2013-09-01,1494,3938,5432,0
16087,2013-10-01,1679,4309,5988,0
16087,2013-11-01,1847,5086,6933,0
16087,2013-12-01,2187,6172,8359,0
16087,2014-01-01,2289,5924,8213,0
16087,2014-02-01,2166,5780,7946,0
16087,2014-03-01,2327,5596,7923,0
16087,2014-04-01,2359,5939,8298,0
16087,2014-05-01,2366,6350,8716,0
16087,2014-06-01,2166,4801,6967,0
16087,2014-07-01,2255,4935,7190,0
16087,2014-08-01,2431,5053,7484,0
16087,2014-09-01,2053,4381,6434,0
16087,2014-10-01,2554,5095,7649,0
16087,2014-11-01,2554,5057,7611,0
16087,2014-12-01,0,6475,6475,0
16087,2015-01-01,3245,5954,9199,0
16087,2015-02-01,2918,5357,8275,0
16087,2015-03-01,3430,3474,6904,0
16087,2015-04-01,2416,5914,8330,0
16087,2015-05-01,0,5762,5762,0
16087,2015-06-01,2374,4595,6969,0
16087,2015-07-01,2762,4896,7658,0
16087,2015-08-01,2397,4915,7312,0
16087,2015-09-01,2132,4111,6243,0
16087,2015-10-01,1643,5003,6646,0
16087,2015-11-01,2642,5003,7645,0
16087,2015-12-01,2666,6843,9509,0
16087,2016-01-01,2845,5851,8696,0
16087,2016-02-01,2506,5752,8258,0
16087,2016-03-01,2847,6104,8951,0
16087,2016-04-01,3110,6786,9896,0
16087,2016-05-01,3046,6432,9478,0
16087,2016-06-01,2721,5926,8647,0
16087,2016-07-01,2911,6431,9342,0
16087,2016-08-01,3225,4991,8216,0
16087,2016-09-01,2842,5688,8530,0
16087,2016-10-01,2842,5697,8539,0
16088,2011-04-01,2360,0,12261,9901
16088,2011-05-01,2363,0,12938,10575
16088,2011-06-01,2118,0,11953,9835
16088,2011-07-01,2334,0,12525,10191
16088,2011-08-01,2361,0,12209,9848
16088,2011-09-01,2155,0,11766,9611
16088,2011-10-01,2574,0,12310,9736
16088,2011-11-01,2542,0,11988,9446
16088,2011-12-01,2713,0,14997,12284
16088,2012-01-01,2693,0,11150,8457
16088,2012-02-01,3418,0,12023,8605
16088,2012-03-01,3564,0,14341,10777
16088,2012-04-01,3471,0,13281,9810
16088,2012-05-01,2415,0,12950,10535
16088,2012-06-01,2542,0,12761,10219
16088,2012-07-01,1646,0,11878,10232
16088,2012-08-01,1969,0,12143,10174
16088,2012-09-01,1413,0,11886,10473
16088,2012-10-01,2282,0,12597,10315
16088,2012-11-01,2672,0,13366,10694
16088,2012-12-01,2785,0,15104,12319
16088,2013-01-01,3004,0,14484,11480
16088,2013-02-01,2816,0,11423,8607
16088,2013-03-01,3168,0,11467,8299
16088,2013-04-01,0,0,7598,7598
16088,2013-05-01,2989,0,12871,9882
16088,2013-06-01,3262,0,13114,9852
16088,2013-07-01,3452,0,13545,10093
16088,2013-08-01,3644,0,13146,9502
16088,2013-09-01,3301,0,12316,9015
16088,2013-10-01,3458,0,12683,9225
16088,2013-11-01,3461,0,12275,8814
16088,2013-12-01,3995,0,15034,11039
16088,2014-01-01,3993,0,14155,10162
16088,2014-02-01,3524,0,12845,9321
16088,2014-03-01,3816,0,14205,10389
16088,2014-04-01,3678,0,13342,9664
16088,2014-05-01,3682,0,14406,10724
16088,2014-06-01,3260,0,13593,10333
16088,2014-07-01,3300,0,14390,11090
16088,2014-08-01,3434,0,15660,12226
16088,2014-09-01,3072,0,14086,11014
16088,2014-10-01,3642,0,15821,12179
16088,2014-11-01,3642,0,15925,12283
16088,2014-12-01,0,0,14666,14666
16088,2015-01-01,4192,0,17208,13016
16088,2015-02-01,3178,0,14418,11240
16088,2015-03-01,3686,0,15393,11707
16088,2015-04-01,3622,0,14679,11057
16088,2015-05-01,0,0,13046,13046
16088,2015-06-01,3774,0,15177,11403
16088,2015-07-01,3743,0,16985,13242
16088,2015-08-01,3920,0,17489,13569
16088,2015-09-01,3091,0,14830,11739
16088,2015-10-01,2779,135,15679,12765
16088,2015-11-01,2696,135,14856,12025
16088,2015-12-01,4828,1306,22056,15922
16088,2016-01-01,4285,1033,19561,14243
16088,2016-02-01,4372,1011,18894,13511
16088,2016-03-01,4567,998,19382,13817
16088,2016-04-01,4500,1103,20393,14790
16088,2016-05-01,4215,1247,20003,14541
16088,2016-06-01,4240,989,18312,13083
16088,2016-07-01,4758,1202,20684,14724
16088,2016-08-01,4753,1195,18342,12394
16088,2016-09-01,4575,930,18640,13135
16088,2016-10-01,4575,1114,18759,13070
16089,2011-04-01,4951,2913,7864,0
16089,2011-05-01,9476,2886,12362,0
16089,2011-06-01,5476,3272,8748,0
16089,2011-07-01,5486,2979,8465,0
16089,2011-08-01,5677,3409,9086,0
16089,2011-09-01,4934,3074,8008,0
16089,2011-10-01,5387,3220,8607,0
16089,2011-11-01,5131,3191,8322,0
16089,2011-12-01,5518,3185,8703,0
16089,2012-01-01,5324,3224,8548,0
16089,2012-02-01,4760,3085,7845,0
16089,2012-03-01,5881,3773,9654,0
16089,2012-04-01,5492,3236,8728,0
16089,2012-05-01,5894,2975,8869,0
16089,2012-06-01,5697,3020,8717,0
16089,2012-07-01,5544,3018,8562,0
16089,2012-08-01,6026,2858,8884,0
16089,2012-09-01,5032,3070,8102,0
16089,2012-10-01,5616,3229,8845,0
16089,2012-11-01,5464,3023,8487,0
16089,2012-12-01,5525,4031,9556,0
16089,2013-01-01,5324,3776,9100,0
16089,2013-02-01,4444,3850,8294,0
16089,2013-03-01,5284,3301,8585,0
16089,2013-04-01,9367,4185,13552,0
16089,2013-05-01,6026,3379,9405,0
16089,2013-06-01,5992,4010,10002,0
16089,2013-07-01,5501,3364,8865,0
16089,2013-08-01,5540,4452,9992,0
16089,2013-09-01,4761,3926,8687,0
16089,2013-10-01,5383,4522,9905,0
16089,2013-11-01,5362,3531,8893,0
16089,2013-12-01,6283,5368,11651,0
16089,2014-01-01,5865,4802,10667,0
16089,2014-02-01,5024,4487,9511,0
16089,2014-03-01,5633,3766,9399,0
16089,2014-04-01,5028,4583,9611,0
16089,2014-05-01,5035,4522,9557,0
16089,2014-06-01,5388,4698,10086,0
16089,2014-07-01,6281,4319,10600,0
16089,2014-08-01,5273,4650,9923,0
16089,2014-09-01,4551,3944,8495,0
16089,2014-10-01,5828,2528,8356,0
16089,2014-11-01,5828,0,5828,0
16089,2014-12-01,14282,0,14282,0
16089,2015-01-01,12245,0,12245,0
16089,2015-02-01,11927,0,11927,0
16089,2015-03-01,12475,0,12475,0
16089,2015-04-01,11429,0,11429,0
16089,2015-05-01,12975,0,12975,0
16089,2015-06-01,12832,0,12832,0
16089,2015-07-01,13130,0,13130,0
16089,2015-08-01,13862,0,13862,0
16089,2015-09-01,11572,0,11572,0
16089,2015-10-01,10940,0,10940,0
16089,2015-11-01,11620,0,11620,0
16089,2015-12-01,15230,0,15230,0
16089,2016-01-01,12220,0,12220,0
16089,2016-02-01,12451,0,12451,0
16089,2016-03-01,11892,0,11892,0
16089,2016-04-01,12625,0,12625,0
16089,2016-05-01,12266,0,12266,0
16089,2016-06-01,13050,0,13050,0
16089,2016-07-01,12282,0,12282,0
16089,2016-08-01,12551,0,12551,0
16089,2016-09-01,11144,0,11144,0
16089,2016-10-01,11144,0,11144,0
16091,2011-04-01,6766,0,6766,0
16091,2011-05-01,6357,0,6357,0
16091,2011-06-01,6460,0,6460,0
16091,2011-07-01,3146,0,3146,0
16091,2011-08-01,6026,0,6026,0
16091,2011-09-01,5470,0,5470,0
16091,2011-10-01,6703,0,6703,0
16091,2011-11-01,6609,0,6609,0
16091,2011-12-01,5830,0,5830,0
16091,2012-01-01,6333,0,6333,0
16091,2012-02-01,6012,0,6012,0
16091,2012-03-01,6867,0,6867,0
16091,2012-04-01,6256,0,6256,0
16091,2012-05-01,6309,0,6424,115
16091,2012-06-01,6404,0,6967,563
16091,2012-07-01,6214,0,6881,667
16091,2012-08-01,6318,0,7091,773
16091,2012-09-01,6027,0,6617,590
16091,2012-10-01,6041,0,6610,569
16091,2012-11-01,6182,0,6865,683
16091,2012-12-01,6439,0,7464,1025
16091,2013-01-01,7032,0,7908,876
16091,2013-02-01,6370,0,7284,914
16091,2013-03-01,7368,0,8253,885
16091,2013-04-01,7217,0,8106,889
16091,2013-05-01,7783,0,8584,801
16091,2013-06-01,6820,0,7522,702
16091,2013-07-01,6344,0,7094,750
16091,2013-08-01,6632,0,7543,911
16091,2013-09-01,6450,0,7166,716
16091,2013-10-01,6679,0,7467,788
16091,2013-11-01,7163,0,8120,957
16091,2013-12-01,7555,0,8681,1126
16091,2014-01-01,7206,0,8011,805
16091,2014-02-01,7302,0,8107,805
16091,2014-03-01,7338,0,8359,1021
16091,2014-04-01,6980,0,8040,1060
16091,2014-05-01,6983,0,7833,850
16091,2014-06-01,7115,0,8011,896
16091,2014-07-01,7177,0,7982,805
16091,2014-08-01,7590,0,8625,1035
16091,2014-09-01,6704,0,7556,852
16091,2014-10-01,7553,0,8479,926
16091,2014-11-01,7553,0,8833,1280
16091,2014-12-01,8620,0,9757,1137
16091,2015-01-01,8604,0,9698,1094
16091,2015-02-01,7480,0,8633,1153
16091,2015-03-01,7970,0,9151,1181
16091,2015-04-01,7883,0,9157,1274
16091,2015-05-01,8604,0,9686,1082
16091,2015-06-01,8407,0,9411,1004
16091,2015-07-01,8046,0,9087,1041
16091,2015-08-01,8001,0,9113,1112
16091,2015-09-01,7227,0,8263,1036
16091,2015-10-01,6610,0,7409,799
16091,2015-11-01,7607,0,8610,1003
16091,2015-12-01,7571,0,9290,1719
16091,2016-01-01,7810,0,9316,1506
16091,2016-02-01,7204,0,8525,1321
16091,2016-03-01,7125,0,8589,1464
16091,2016-04-01,7386,0,8926,1540
16091,2016-05-01,7818,0,9238,1420
16091,2016-06-01,7544,0,8865,1321
16091,2016-07-01,8189,0,9607,1418
16091,2016-08-01,7546,0,8902,1356
16091,2016-09-01,7703,0,9005,1302
16091,2016-10-01,7703,0,8675,972
16092,2011-05-01,757,0,757,0
16093,2011-05-01,7450,0,7450,0
16093,2013-04-01,7062,0,7062,0
16093,2014-10-01,8458,0,8458,0
16093,2014-11-01,8458,0,8458,0
16093,2014-12-01,9189,0,9189,0
16093,2015-01-01,7998,0,7998,0
16093,2015-02-01,7933,0,7933,0
16093,2015-03-01,8411,0,8411,0
16093,2015-04-01,8243,0,8243,0
16093,2015-05-01,8830,0,8830,0
16093,2015-06-01,7959,0,7959,0
16093,2015-07-01,8534,0,8534,0
16093,2015-08-01,8311,0,8311,0
16093,2015-09-01,7688,0,7688,0
16093,2015-10-01,7241,0,7241,0
16093,2015-11-01,8851,0,8851,0
16093,2015-12-01,9507,0,9507,0
16093,2016-01-01,8102,0,8102,0
16093,2016-02-01,7907,0,7907,0
16093,2016-03-01,8788,0,8788,0
16093,2016-04-01,8517,0,8517,0
16093,2016-05-01,9257,0,9257,0
16093,2016-06-01,8112,0,8112,0
16093,2016-07-01,9076,0,9076,0
16093,2016-08-01,8157,0,8157,0
16093,2016-09-01,8624,0,8624,0
16093,2016-10-01,8624,0,8624,0
16094,2015-09-01,0,0,178,178
16094,2015-10-01,0,0,442,442
16094,2015-11-01,0,0,514,514
16094,2015-12-01,0,0,728,728
16094,2016-01-01,0,0,458,458
16094,2016-02-01,0,0,545,545
16094,2016-03-01,0,0,906,906
16094,2016-04-01,0,0,1089,1089
16094,2016-05-01,0,0,602,602
16094,2016-06-01,0,0,844,844
16094,2016-07-01,0,0,806,806
16094,2016-08-01,0,0,623,623
16094,2016-09-01,0,0,886,886
16094,2016-10-01,0,0,691,691
16095,2011-09-01,0,0,5,5
16095,2011-10-01,0,0,301,301
16095,2011-11-01,0,0,416,416
16095,2012-06-01,0,0,1263,1263
16095,2012-12-01,0,0,1544,1544
16095,2013-01-01,0,0,1707,1707
16095,2013-02-01,0,0,1878,1878
16095,2013-03-01,0,0,1998,1998
16095,2013-04-01,0,0,1787,1787
16095,2013-05-01,0,0,1783,1783
16095,2013-06-01,0,0,1765,1765
16095,2013-07-01,0,0,1240,1240
16095,2013-08-01,0,0,1249,1249
16095,2013-09-01,0,0,1027,1027
16095,2013-10-01,0,0,1241,1241
16095,2013-11-01,0,0,1318,1318
16095,2013-12-01,0,0,1205,1205
16095,2014-01-01,0,0,1661,1661
16095,2014-02-01,0,0,2029,2029
16095,2014-03-01,0,0,2029,2029
16095,2014-04-01,0,0,2029,2029
16095,2014-05-01,0,0,2029,2029
16095,2014-06-01,0,0,1718,1718
16095,2014-07-01,0,0,1509,1509
16095,2014-08-01,0,0,1498,1498
16095,2014-09-01,0,0,1223,1223
16095,2014-10-01,0,0,1497,1497
16095,2014-11-01,0,0,2439,2439
16095,2014-12-01,0,0,2285,2285
16095,2015-01-01,0,0,2156,2156
16095,2015-02-01,0,0,1574,1574
16095,2015-03-01,0,0,1382,1382
16095,2015-04-01,0,0,1886,1886
16095,2015-05-01,0,0,2023,2023
16095,2015-06-01,0,0,1231,1231
16095,2015-07-01,0,0,1423,1423
16095,2015-08-01,0,0,1211,1211
16095,2015-09-01,0,0,1150,1150
16095,2015-10-01,0,0,1397,1397
16095,2015-11-01,0,0,1361,1361
16095,2015-12-01,0,0,2143,2143
16095,2016-01-01,0,0,1898,1898
16095,2016-02-01,0,0,1769,1769
16095,2016-03-01,0,0,1982,1982
16095,2016-04-01,0,0,2025,2025
16095,2016-05-01,0,0,2119,2119
16095,2016-06-01,0,0,1353,1353
16095,2016-07-01,0,0,1242,1242
16095,2016-08-01,0,0,1327,1327
16095,2016-09-01,0,0,1176,1176
16095,2016-10-01,0,0,1307,1307
16096,2012-08-01,5,0,5,0
16096,2012-09-01,0,0,0,0
16097,2012-09-01,1015,0,1015,0
16097,2012-10-01,2261,0,2261,0
16097,2012-11-01,2628,0,2628,0
16097,2012-12-01,3528,0,3528,0
16097,2013-01-01,3411,0,3411,0
16097,2013-02-01,3202,0,3202,0
16097,2013-03-01,3920,0,3920,0
16097,2013-05-01,3923,0,3923,0
16097,2013-06-01,3676,0,3676,0
16097,2013-07-01,3853,0,3853,0
16097,2013-08-01,4548,0,4548,0
16097,2013-09-01,3354,0,3354,0
16097,2013-10-01,3764,0,3764,0
16097,2013-11-01,4040,0,4040,0
16097,2013-12-01,4395,0,4395,0
16097,2014-01-01,4964,0,4964,0
16097,2014-02-01,4497,0,4497,0
16097,2014-03-01,4145,0,4145,0
16097,2014-04-01,4300,0,4300,0
16097,2014-05-01,4305,0,4305,0
16097,2014-06-01,3680,0,3680,0
16097,2014-07-01,4273,0,4273,0
16097,2014-08-01,5102,0,5102,0
16097,2014-09-01,3411,0,3411,0
16097,2014-10-01,4465,0,4465,0
16097,2014-11-01,4465,0,4465,0
16097,2015-01-01,5338,0,5338,0
16097,2015-02-01,4503,0,4503,0
16097,2015-03-01,4995,0,4995,0
16097,2015-04-01,5141,0,5141,0
16097,2015-06-01,3438,0,3438,0
16097,2015-07-01,5332,0,5332,0
16097,2015-08-01,4815,0,4815,0
16097,2015-09-01,4235,0,4235,0
16097,2015-10-01,3526,0,3526,0
16097,2015-11-01,3741,0,3741,0
16097,2015-12-01,3797,0,3797,0
16097,2016-01-01,4130,0,4130,0
16097,2016-02-01,3611,0,3611,0
16097,2016-03-01,4448,0,4448,0
16097,2016-04-01,5088,0,5088,0
16097,2016-05-01,5080,0,5080,0
16097,2016-06-01,4349,0,4349,0
16097,2016-07-01,4726,0,4726,0
16097,2016-08-01,173,0,173,0
16097,2016-09-01,855,0,855,0
16097,2016-10-01,855,0,855,0
16098,2011-04-01,7380,2421,9801,0
16098,2011-05-01,0,2939,2939,0
16098,2011-06-01,7430,2557,9987,0
16098,2011-07-01,7666,3064,10730,0
16098,2011-08-01,7608,2961,10569,0
16098,2011-09-01,7111,2942,10053,0
16098,2011-10-01,7705,2420,10125,0
16098,2011-11-01,7490,2255,9745,0
16098,2011-12-01,7386,2980,10366,0
16098,2012-01-01,7742,2149,9891,0
16098,2012-02-01,7319,2407,9726,0
16098,2012-03-01,8085,2677,10762,0
16098,2012-04-01,7737,2344,10081,0
16098,2012-05-01,7939,2873,10812,0
16098,2012-06-01,7680,2955,10635,0
16098,2012-07-01,7631,2521,10152,0
16098,2012-08-01,8243,2875,11118,0
16098,2012-09-01,7610,2387,9997,0
16098,2012-10-01,7241,2489,9730,0
16098,2012-11-01,8118,2550,10668,0
16098,2012-12-01,8404,2354,10758,0
16098,2013-01-01,8672,2580,11252,0
16098,2013-02-01,7826,2400,10226,0
16098,2013-03-01,8326,2643,10969,0
16098,2013-04-01,7892,2282,10174,0
16098,2013-05-01,8547,2980,11527,0
16098,2013-06-01,8669,2293,10962,0
16098,2013-07-01,8674,2523,11197,0
16098,2013-08-01,8040,2804,10844,0
16098,2013-09-01,7977,2399,10376,0
16098,2013-10-01,8418,2710,11128,0
16098,2013-11-01,8450,2767,11217,0
16098,2013-12-01,10163,2982,13145,0
16098,2014-01-01,8292,2927,11219,0
16098,2014-02-01,7858,2312,10170,0
16098,2014-03-01,9407,2190,11597,0
16098,2014-04-01,7940,2709,10649,0
16098,2014-05-01,7945,3039,10984,0
16098,2014-06-01,6044,2794,8838,0
16098,2014-07-01,6093,2386,8479,0
16098,2014-08-01,5688,2399,8087,0
16098,2014-09-01,5528,2663,8191,0
16098,2014-10-01,9128,3030,12158,0
16098,2014-11-01,9128,2375,11503,0
16098,2014-12-01,10241,3656,13897,0
16098,2015-01-01,9871,2868,12739,0
16098,2015-02-01,9454,2690,12144,0
16098,2015-03-01,9944,2865,12809,0
16098,2015-04-01,9763,2895,12658,0
16098,2015-05-01,9888,2978,12866,0
16098,2015-06-01,9540,2998,12538,0
16098,2015-07-01,10785,2961,13746,0
16098,2015-08-01,10845,2799,13644,0
16098,2015-09-01,9170,2759,11929,0
16098,2015-10-01,8073,2945,11018,0
16098,2015-11-01,8069,2945,11014,0
16098,2015-12-01,10984,3437,14421,0
16098,2016-01-01,11038,2202,13240,0
16098,2016-02-01,10558,2427,12985,0
16098,2016-03-01,11478,2410,13888,0
16098,2016-04-01,10925,2653,13578,0
16098,2016-05-01,11064,2966,14030,0
16098,2016-06-01,10643,2804,13447,0
16098,2016-07-01,11852,2644,14496,0
16098,2016-08-01,11506,2694,14200,0
16098,2016-09-01,11363,2821,14184,0
16098,2016-10-01,11363,2595,13958,0
16099,2011-04-01,0,382,382,0
16099,2011-05-01,0,245,245,0
16099,2011-06-01,0,282,282,0
16099,2011-07-01,0,376,376,0
16099,2011-08-01,0,381,381,0
16099,2011-09-01,0,342,342,0
16099,2011-10-01,0,508,508,0
16099,2011-11-01,0,495,495,0
16099,2011-12-01,0,421,421,0
16099,2012-01-01,0,464,464,0
16099,2012-02-01,0,406,406,0
16099,2012-03-01,0,576,576,0
16099,2012-04-01,0,114,114,0
16099,2012-05-01,0,418,418,0
16099,2012-06-01,0,738,738,0
16099,2012-07-01,0,851,851,0
16099,2012-08-01,0,736,736,0
16099,2012-09-01,0,732,732,0
16099,2012-10-01,0,389,389,0
16099,2012-11-01,0,536,536,0
16099,2012-12-01,0,731,731,0
16099,2013-01-01,0,635,635,0
16099,2013-02-01,0,457,457,0
16099,2013-03-01,0,692,692,0
16099,2013-04-01,0,669,669,0
16099,2013-05-01,0,709,709,0
16099,2013-06-01,0,728,728,0
16099,2013-07-01,0,684,684,0
16099,2013-08-01,0,651,651,0
16099,2013-09-01,0,725,725,0
16099,2013-10-01,0,596,596,0
16099,2013-11-01,0,762,762,0
16099,2013-12-01,0,993,993,0
16099,2014-01-01,0,704,704,0
16099,2014-02-01,0,872,872,0
16099,2014-03-01,0,789,789,0
16099,2014-04-01,0,907,907,0
16099,2014-05-01,0,674,674,0
16099,2014-06-01,0,880,880,0
16099,2014-07-01,0,816,816,0
16099,2014-08-01,0,966,966,0
16099,2014-09-01,0,744,744,0
16099,2014-10-01,0,803,803,0
16099,2014-11-01,0,661,661,0
16099,2014-12-01,0,794,794,0
16099,2015-01-01,0,663,663,0
16099,2015-02-01,0,582,582,0
16099,2015-03-01,0,519,519,0
16099,2015-04-01,0,389,389,0
16099,2015-05-01,0,325,325,0
16099,2015-06-01,0,491,491,0
16099,2015-07-01,0,604,604,0
16099,2015-08-01,0,249,249,0
16099,2015-09-01,0,365,365,0
16099,2015-10-01,0,466,466,0
16099,2015-11-01,0,466,466,0
