trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2014-09-01,040,Villahermosa,210469.193246425,-0.00252005834140367,0.00304571060343584,-0.00393117594025824
2014-09-01,041,Tampico,96493.9494245493,0.0150133788303581,0.0233402323881269,0.02291437427319
2014-09-01,042,Reynosa,149409.574590227,0.0447894031083376,0.0648628763030497,0.0315429299080638
2014-09-01,043,Matamoros,77544.7596545567,-0.0245232061084765,-0.0110843223641819,0.0410095924535225
2014-09-01,044,Nuevo Laredo,106551.872549384,0.0146944063925809,0.0067592994880521,-0.0211340661549811
2014-09-01,045,Tlaxcala,44975.0694903641,0.00608005566490188,0.00991088585411171,-0.00381793123632843
2014-09-01,046,Veracruz,163287.733303197,0.0035128345517117,-0.0286918527190763,-0.0329236350339866
2014-09-01,047,Xalapa,81260.0806599598,-0.00349884977441584,0.0479990241975679,0.0255493593171413
2014-09-01,048,Poza Rica,54173.101228226,0.0072154518893095,-0.0396100146460165,-0.0638368229342745
2014-09-01,049,Orizaba,61416.9292816421,0.00248925755499041,-0.007042262494107,-0.00896328901606533
2014-09-01,050,Minatitlán,87405.6282310112,-0.00361636306199875,-0.0333149087418046,-0.032749181115461
2014-09-01,051,Coatzacoalcos,121819.526425568,-0.00365391837811879,-0.0535769053298329,-0.0425369555578979
2014-09-01,052,Córdoba,23261.8659519889,0.00409861991795757,-0.0104309700124818,-0.0203905298732509
2014-09-01,053,Mérida,184051.353201448,0.00854734870054497,0.0456616102250165,0.0237047525230002
2014-09-01,054,Zacatecas,49720.1279674412,0.00714161043292738,0.0616234555017046,0.0390684256195581
2014-09-01,055,Ensenada,51119.6487010867,-0.00520421313490504,0.00365907553564715,0.00310165060540629
2014-09-01,056,La Paz,52436.2739066238,0.00476527479682742,-0.0482860959275004,-0.0402082429364024
2014-09-01,057,Los Cabos,39280.9272689121,-0.0574282186943407,0.015812500859397,0.0477513754457971
2014-09-01,058,Campeche,273981.445515836,-0.0088597829893432,-0.0236953240030452,-0.0193920598553139
2014-09-01,059,Cd. del Carmen,225815.396621281,-0.0086720338670746,-0.00940891345658645,-0.00914240473015987
2014-09-01,060,Manzanillo,33785.5068331047,0.00883303546994885,0.0540998602190454,0.0384339470089881
2014-09-01,061,Tapachula,21017.8795538736,-0.00307363195815735,0.00699035612615528,0.00737411901590429
2014-09-01,062,Durango,63569.7799130918,-0.00258594181058636,0.0403610670717491,0.0385446931748367
2014-09-01,063,Celaya,87141.8176029494,0.00715771536364174,0.0673147735676545,0.0702555932834896
2014-09-01,064,Guanajuato,22572.9483132902,0.0176881652267344,0.0538949696701587,0.064762425630265
2014-09-01,065,Irapuato,68612.2365830301,0.0139189515461784,0.0881340901999357,0.0868742638806788
2014-09-01,066,Salamanca,48121.1405617357,0.0146023610595327,0.0773716382523888,0.0726403512624665
2014-09-01,067,Uruapan,33147.282897694,-0.00240089827137435,0.0384289326243588,0.0238570071513624
2014-09-01,068,San Juan del Río,44594.5612961388,0.00826380875237342,0.056569012021076,0.0728925295459677
2014-09-01,069,Los Mochis,44038.3353676219,-0.0134233408157479,-0.0398064178925529,-0.0551466702343956
2014-09-01,070,Culiacán,115542.790706263,-0.0248769453147477,0.0644753018591111,0.0443224309359571
2014-09-01,071,Mazatlán,68567.1416774605,-0.00692942108469485,-0.0019209681930431,-0.0106973151829474
2014-09-01,072,Cd. Obregón,46021.9937420142,-0.0119069920336665,-0.09798559900909,-0.0883278190909638
2014-09-01,073,Hermosillo,156219.314988547,-0.0586861826699863,-0.0637025968249655,-0.041337288319296
2014-09-01,074,Cárdenas,49666.104511329,-0.00574969973963957,-0.0576016452827767,-0.0454066469009772
2014-09-01,075,Cd. Victoria,33213.4660290903,0.00685735385092956,0.0305859295212465,0.0231989841880913
2014-09-01,076,Chetumal,25942.0956921752,-0.0209399541738056,0.387602851790637,0.296136157905571
2014-09-01,077,Chilpancingo,26431.3938907128,-0.0124427651394856,0.180935330706795,0.155344715737686
2014-09-01,078,Moroleón,9779.51320115829,-0.0147193987926757,0.0988558710105838,0.125964656736825
2014-12-01,001,Aguascalientes,172290.415085509,0.0337283942267022,0.0994519214227887,0.100241398790929
2014-12-01,002,Tijuana,175627.285719153,0.0415473185281867,0.0372152900719469,0.0268125101748331
2014-12-01,003,Mexicali,225314.995779985,0.0381827212047965,0.0163838509154655,0.0133233031476474
2014-12-01,004,La Laguna,271718.147824901,0.042998622087044,0.0379766421996333,0.0251981893005149
2014-12-01,005,Saltillo,142135.447091891,-0.00548836653474749,-0.0323205911723535,0.0187139251385388
2014-12-01,006,Monclova,68581.1286627829,0.0185882568122906,0.0223602954120401,0.0349543404097392
2014-12-01,007,Piedras Negras,43975.9759717733,0.0477605077061434,-0.0394989983521991,-0.049743192609755
2014-12-01,008,Colima,50554.315354649,0.0284456663722017,0.0370416960262729,0.0378680757491984
2014-12-01,009,Tecomán,11794.5206135246,0.0310632232991463,0.0428839827374188,0.0713918791654282
2014-12-01,010,Tuxtla,102481.189028886,0.0411548299048961,0.0168246311458533,0.00971841981607358
2014-12-01,011,Juárez,227321.561827156,0.092248829750071,0.0458652741436167,0.0384190047615218
2014-12-01,012,Chihuahua,136924.157323018,0.101958032027883,0.0818142853577246,0.0615000231317765
2014-12-01,013,ZMVM,3871794.56423665,0.0635818421046759,0.033605846161276,0.0227459071898277
2014-12-01,014,León,227248.751701842,0.053660018584248,0.0600765512682386,0.0556536555349359
2014-12-01,015,San Francisco,22880.893275367,0.0532298354568808,0.0496880752044775,0.0298650729099744
2014-12-01,016,Acapulco,99554.6860209559,0.0499941587259811,-0.0297743145168725,-0.0403470949450972
2014-12-01,017,Pachuca,80260.0378333998,0.0581171023180045,0.0483271087905983,0.0372364076303509
2014-12-01,018,Tulancingo,23523.236297465,0.0599708792898059,0.0188919468188808,-0.00619100199947936
2014-12-01,019,Tula,47151.3822286043,-0.0256230855937469,-0.0621161164005166,0.0157025155000593
2014-12-01,020,Guadalajara,759680.148107229,0.0559761093633657,0.050130611208508,0.0337283128961783
2014-12-01,021,Puerto Vallarta,58029.3123097412,0.0662340985396741,-8.7754928517203e-05,-0.00981192613286716
2014-12-01,022,Ocotlán,13765.805526449,0.0595680979338502,0.00976493359848707,0.0194692760096528
2014-12-01,023,Toluca,211753.874798426,0.044708443371013,0.0507881627194549,0.0366556362308958
2014-12-01,024,Morelia,106587.116865634,0.0334621042351664,0.0408613410990351,0.0367962680129181
2014-12-01,025,Zamora,21975.9291016384,0.0282918364778266,0.0294336954274441,0.0548722825229493
2014-12-01,026,Pénjamo,26110.1929910808,0.0349796892739223,0.0259817972658389,0.0333535881473895
2014-12-01,027,Cuernavaca,97350.1234811915,0.0417599923815868,0.000852132130055194,0.000919129525112472
2014-12-01,028,Cuautla,53840.0386745863,0.0210824706515325,-0.00939348237753523,0.0126657318140104
2014-12-01,029,Tepic,57654.3040676668,0.0454391871936184,0.0336734069198457,0.0176607607845923
2014-12-01,030,Monterrey,1043565.85384528,0.0240589828452846,0.0356563242536425,0.0400190607022193
2014-12-01,031,Oaxaca,81852.5095704419,0.0286601379499161,0.0223913735156669,0.0290362984906516
2014-12-01,032,Tehuantepec,36833.1786209478,0.0407908168817683,0.0111804710837751,0.0239672418954041
2014-12-01,033,Puebla,344533.480312399,0.0329457517917475,0.0196396383903259,0.0115481332331912
2014-12-01,034,Tehuacán,27346.8695514832,0.0369827817289343,-0.00309379684087452,-0.0037116535480077
2014-12-01,035,Querétaro,265207.782738575,0.0326658743087138,0.0738459950551442,0.0556361002471132
2014-12-01,036,Cancún,153772.204941817,0.0270415949008467,-0.0212694275573116,-0.0368467551704174
2014-12-01,037,San Luis,206884.562816163,0.021088781504319,0.0218084079563674,0.0118392406549401
2014-12-01,038,Cd. Fernández,9339.9339523019,0.0282631509042406,0.000633316938829287,0.00774856362601439
2014-12-01,039,Guaymas,35262.2986271177,0.0681479693406064,-0.0403140356173414,0.094320081834839
2014-12-01,040,Villahermosa,220488.36173876,0.0476039668219002,0.0285289670451891,0.00546148526655238
2014-12-01,041,Tampico,96801.3693764058,0.00318589873965958,0.0284098828159363,0.0223970207318157
2014-12-01,042,Reynosa,151368.987099098,0.013114370442757,0.0941911484859259,0.0532987693286389
2014-12-01,043,Matamoros,79371.29514611,0.0235545960770276,0.0126873576699358,0.0274339550318334
2014-12-01,044,Nuevo Laredo,106640.582397999,0.000832550817666311,0.0270788229765015,-0.00293247188220724
2014-12-01,045,Tlaxcala,48557.5391049849,0.0796545654118068,0.0330570664475442,0.00755647805758256
2014-12-01,046,Veracruz,164142.505254708,0.00523475912255722,-0.0215883998660253,-0.0318778567503086
2014-12-01,047,Xalapa,81370.0235552878,0.00135297546390656,0.0473449249963263,0.0442379819654385
2014-12-01,048,Poza Rica,54759.0273248675,0.0108158123378075,-0.0225783099427576,-0.053953310056581
2014-12-01,049,Orizaba,63418.3725751569,0.0325878111609379,0.0274021966283786,-0.000224254206261126
2014-12-01,050,Minatitlán,88169.745381986,0.00874219619994343,-0.018114277377251,-0.0295214944619843
2014-12-01,051,Coatzacoalcos,127480.647349074,0.0464713752352726,-0.00599694011983032,-0.0401966623050628
2014-12-01,052,Córdoba,23611.5755797497,0.0150336017103092,0.0106307170540816,-0.010947586919609
2014-12-01,053,Mérida,190835.13852,0.0368581116115276,0.0368326316255396,0.0289430695608876
2014-12-01,054,Zacatecas,51973.1962018132,0.0453150127820956,0.0757789477405741,0.0500677827136321
2014-12-01,055,Ensenada,53153.4415008615,0.0397849525857863,0.0153554374888807,0.0057163243944644
2014-12-01,056,La Paz,54448.9646665277,0.0383835579829335,-0.0376669618797557,-0.0500041630270474
2014-12-01,057,Los Cabos,42977.6264841445,0.0941092655457254,0.0670975449456266,0.0551413080843342
2014-12-01,058,Campeche,272618.25550599,-0.00497548294658812,-0.0287648036650049,-0.0222543368098425
2014-12-01,059,Cd. del Carmen,222263.101077662,-0.0157309713897712,-0.0305275725000188,-0.0126260292580882
2014-12-01,060,Manzanillo,35034.0813844184,0.0369559218833528,0.0584499387278838,0.0480019011173961
2014-12-01,061,Tapachula,21699.2563057659,0.0324189102971029,0.00624636996776418,0.00747769375562946
2014-12-01,062,Durango,66386.8995080628,0.0443153900929398,0.0403981012533066,0.0413647147609222
2014-12-01,063,Celaya,92227.2949170379,0.0583586325598553,0.07345122440062,0.0700333145884215
2014-12-01,064,Guanajuato,23697.9319828861,0.0498376930643818,0.0654670986124826,0.0633471990370383
2014-12-01,065,Irapuato,73739.5790934402,0.0747292722954065,0.104614957615205,0.0923940560856525
2014-12-01,066,Salamanca,51361.5436936026,0.0673384523733336,0.0946569328335514,0.0792787684163159
2014-12-01,067,Uruapan,33347.6326601548,0.0060442288159519,0.0157365951813959,0.0265205481393539
2014-12-01,068,San Juan del Río,45669.0173300034,0.0240938805682926,0.05041625447354,0.0640072255550351
2014-12-01,069,Los Mochis,49300.245451808,0.119484763451228,-0.0116080892817846,-0.0457183594698902
2014-12-01,070,Culiacán,130614.108643578,0.130439275745297,0.0885307529260773,0.0673028981030662
2014-12-01,071,Mazatlán,75422.7787480888,0.099984291351638,0.028256036447154,-0.00595695048317774
2014-12-01,072,Cd. Obregón,50351.4405611255,0.0940734302685995,-0.0215535581833682,-0.0736997540341692
2014-12-01,073,Hermosillo,160500.972704044,0.0274079918722687,-0.048652380570391,-0.060371999857058
2014-12-01,074,Cárdenas,50150.035039483,0.00974367796539366,-0.0666207549622071,-0.0592689300105125
2014-12-01,075,Cd. Victoria,32698.4340584398,-0.0155067215869424,0.010904964377505,0.0207257361552565
2014-12-01,076,Chetumal,27572.5522285817,0.062849838954925,0.368202364836326,0.380898903974085
2014-12-01,077,Chilpancingo,28237.5163602631,0.0683324714927325,0.195210175146135,0.202084256332718
2014-12-01,078,Moroleón,10574.4312323863,0.0812840081992896,0.0574642657048055,0.107821116933672
2015-03-01,001,Aguascalientes,169246.177883906,-0.0176692197304876,0.0665605492259747,0.0941894268553531
2015-03-01,002,Tijuana,170850.674434112,-0.0271974327080337,0.0446193122425771,0.0324423366582881
2015-03-01,003,Mexicali,218945.387747014,-0.0282697918570461,0.0182644950833197,0.016777750976895
2015-03-01,004,La Laguna,262230.749855233,-0.0349163206271441,0.0186687438738071,0.0236767775492723
2015-03-01,005,Saltillo,135378.869972301,-0.0475361864885215,-0.0659888676861923,-0.0111561229106639
2015-03-01,006,Monclova,67635.8263171952,-0.0137837093675695,0.00691449872023608,0.0255447694086443
2015-03-01,007,Piedras Negras,45041.4987855424,0.0242296569939235,0.0857822233492918,-0.0254344119581061
2015-03-01,008,Colima,49844.3360842367,-0.0140438905251055,0.0219591266255135,0.0342078519052779
2015-03-01,009,Tecomán,11759.0511768765,-0.00300728090698965,0.0300582051800755,0.0547346474024581
2015-03-01,010,Tuxtla,99877.9105626244,-0.0254025006045528,0.0230025915628902,0.014327590499023
2015-03-01,011,Juárez,217558.561491361,-0.0429479731589144,0.0619911209730173,0.0438626524667447
2015-03-01,012,Chihuahua,131895.074942786,-0.0367289635266306,0.0885107598978492,0.0684295158680848
2015-03-01,013,ZMVM,3686672.79582416,-0.047812910871472,0.0380110609182409,0.0282849610141388
2015-03-01,014,León,222080.80673463,-0.0227413568985948,0.0646242056930839,0.0573997871812786
2015-03-01,015,San Francisco,22868.1723068149,-0.000555964681928645,0.0685533075895208,0.0418477494962601
2015-03-01,016,Acapulco,94373.2749219737,-0.0520458785625773,-0.0131838654643067,-0.0317962652814333
2015-03-01,017,Pachuca,76959.4182508128,-0.0411240720997199,0.030086308818642,0.0388106306422849
2015-03-01,018,Tulancingo,22139.4574688803,-0.058826039541753,0.0368983204446185,0.00980634897749805
2015-03-01,019,Tula,38648.4627600825,-0.180332347995592,-0.181820187339809,-0.0442627139984592
2015-03-01,020,Guadalajara,728843.995156417,-0.0405909684854097,0.0533302333426744,0.0415530411303462
2015-03-01,021,Puerto Vallarta,59589.3159224884,0.0268830277432961,0.0319629179061853,0.00103738840209497
2015-03-01,022,Ocotlán,12983.512436006,-0.0568287187364335,0.0129599940662102,0.0111432096437087
2015-03-01,023,Toluca,206537.296318207,-0.0246351028295684,0.0410319749303554,0.0403354096273622
2015-03-01,024,Morelia,103978.132658677,-0.0244774817414894,0.0173074202746424,0.0324427379345619
2015-03-01,025,Zamora,21542.8469044826,-0.0197071165980199,-0.0070840080939899,0.0334915345928672
2015-03-01,026,Pénjamo,25654.2631865998,-0.0174617554392157,0.014274639806517,0.0296982008954837
2015-03-01,027,Cuernavaca,94829.6243221081,-0.0258910730562183,-0.0030050362459062,-0.00235738395231133
2015-03-01,028,Cuautla,52156.3637170161,-0.0312718006713647,-0.0188152657762809,0.000580564918990917
2015-03-01,029,Tepic,57064.6167325754,-0.0102279846167135,0.038475904261682,0.0263945665510228
2015-03-01,030,Monterrey,1013407.02184764,-0.0288997880550748,0.024402100668554,0.0352649933961127
2015-03-01,031,Oaxaca,79827.2534468503,-0.0247427492965093,0.0129824766652653,0.0244046729371577
2015-03-01,032,Tehuantepec,35813.8432054557,-0.0276743809157,0.00837549413941163,0.0159584165384259
2015-03-01,033,Puebla,334661.737275864,-0.0286524927202533,0.0156886153309508,0.0127474019920448
2015-03-01,034,Tehuacán,26857.9285195932,-0.0178792322451939,0.0139427985055049,0.000267524783706119
2015-03-01,035,Querétaro,269205.194346306,0.0150727537723574,0.0863082757073543,0.0665327298383279
2015-03-01,036,Cancún,149819.478406996,-0.0257050780816777,0.0293791680338205,-0.0165862378298161
2015-03-01,037,San Luis,200934.940106426,-0.028758176196179,0.0216748510502647,0.016754411327128
2015-03-01,038,Cd. Fernández,8905.60136809589,-0.0465027468528255,0.00143082296504704,0.00438913413748443
2015-03-01,039,Guaymas,33771.0922929325,-0.0422889712878339,-0.073855503533339,0.0225142539291673
2015-03-01,040,Villahermosa,213447.748153324,-0.0319319057473771,0.0178764871027288,0.0114831818139151
2015-03-01,041,Tampico,97650.4487139604,0.00877135667629902,0.0145863813841463,0.0196425312414232
2015-03-01,042,Reynosa,153895.619515376,0.0166918763526112,0.0683271960225422,0.0650192513972994
2015-03-01,043,Matamoros,80222.1344529755,0.0107197357092284,-0.0130588745041691,0.00542891445149213
2015-03-01,044,Nuevo Laredo,108798.220611277,0.0202328059802355,0.0207094566538124,0.0107726831834361
2015-03-01,045,Tlaxcala,45727.8506592412,-0.0582749558132623,0.0324389792785675,0.0172884233961127
2015-03-01,046,Veracruz,169616.878490282,0.0333513444739932,0.0394014957612829,-0.0124175686420519
2015-03-01,047,Xalapa,77325.8309057094,-0.0497012594181022,-0.054547861331394,0.0209731242563717
2015-03-01,048,Poza Rica,57817.430784139,0.0558520413652892,0.0826594282197364,-0.0114316338585922
2015-03-01,049,Orizaba,61674.3629404423,-0.0275000692054619,0.00219749912191625,0.00184570000958467
2015-03-01,050,Minatitlán,91291.217818095,0.0354029879817115,0.0346380997330131,-0.0132794839226516
2015-03-01,051,Coatzacoalcos,128144.912410824,0.00521071296360032,0.0423011299618046,-0.018204154438355
2015-03-01,052,Córdoba,23242.9502432729,-0.0156120600775562,0.000941311021557922,-0.00535263076738826
2015-03-01,053,Mérida,185891.258530184,-0.0259065496436227,0.0353851736230419,0.0338808216702834
2015-03-01,054,Zacatecas,49117.0188873803,-0.054954813695549,0.064189430644364,0.0612593268824327
2015-03-01,055,Ensenada,51453.8886641196,-0.0319744646584055,0.0245654542532903,0.0112082253976289
2015-03-01,056,La Paz,50396.0315620819,-0.0744354484840613,-0.0198874552658629,-0.0405822511101796
2015-03-01,057,Los Cabos,42931.4048690684,-0.00107548086893927,0.029683952339667,0.0450573672802895
2015-03-01,058,Campeche,266895.757104095,-0.0209908848227129,-0.0384932159566194,-0.0272692608513139
2015-03-01,059,Cd. del Carmen,218754.262901715,-0.0157868677208852,-0.0399046721887695,-0.0204056202302247
2015-03-01,060,Manzanillo,34261.1372001875,-0.0220626359729431,0.0410013623555825,0.0495530059454465
2015-03-01,061,Tapachula,21182.2583008821,-0.0238256093941089,-0.000295222464010925,0.00551900743356021
2015-03-01,062,Durango,65034.9188686289,-0.0203651721868667,0.0414359792042083,0.0421598644667366
2015-03-01,063,Celaya,90298.5282628319,-0.020913186881834,0.0735997087377729,0.0702555175011496
2015-03-01,064,Guanajuato,23287.4157822797,-0.0173228702362237,0.0706660275861932,0.0626169876726479
2015-03-01,065,Irapuato,73243.5874338832,-0.00672626106162755,0.106993279621229,0.0962609801953307
2015-03-01,066,Salamanca,50412.9878819312,-0.0184682107167569,0.0991941709179927,0.085681285822159
2015-03-01,067,Uruapan,31725.3948726061,-0.0486462653610501,-0.0317511195610465,0.012888888278942
2015-03-01,068,San Juan del Río,46173.1759950544,0.0110394025211435,0.0600321274914875,0.0582211190898229
2015-03-01,069,Los Mochis,43555.2706831803,-0.116530348195599,0.00641409613867805,-0.0267899977528474
2015-03-01,070,Culiacán,131473.182243334,0.00657718839623911,0.0823732828511874,0.0728731027996147
2015-03-01,071,Mazatlán,68136.944687745,-0.0965999155862242,0.008647669204638,0.0014882278632912
2015-03-01,072,Cd. Obregón,54395.7278298392,0.0803211829422046,0.165691550263009,-0.0086573100397363
2015-03-01,073,Hermosillo,161682.959618204,0.00736435981817918,0.0286982863552765,-0.036541878728452
2015-03-01,074,Cárdenas,48437.5711710363,-0.0341468130001995,-0.028261704763346,-0.0523381995904338
2015-03-01,075,Cd. Victoria,33132.1235114946,0.0132633095603192,-0.00837618139988916,0.0132578731136382
2015-03-01,076,Chetumal,30974.6703452005,0.123387856460097,0.158828067433489,0.324927396470417
2015-03-01,077,Chilpancingo,30894.3479256348,0.0940887127421184,0.150294626395105,0.185925973690525
2015-03-01,078,Moroleón,10048.7060718467,-0.049716637139734,0.0486660668519472,0.0840605947845362
2015-06-01,001,Aguascalientes,173331.565510327,0.024138729024791,0.047348050401695,0.0799498670437923
2015-06-01,002,Tijuana,178279.419735242,0.0434809246480035,0.0464657656084917,0.038434081326868
2015-06-01,003,Mexicali,224923.403789266,0.0273036856531532,0.0168033389738975,0.0169779402276213
2015-06-01,004,La Laguna,264746.226260907,0.00959260653856608,0.0157398097022861,0.0239637830631848
2015-06-01,005,Saltillo,139270.324295017,0.0287449165701528,-0.0584363482076151,-0.0365794191148215
2015-06-01,006,Monclova,69039.9679766203,0.020760323868005,0.00981268538690006,0.016545744197602
2015-06-01,007,Piedras Negras,48550.7362624188,0.0779112056991047,0.147722788541464,0.03547768973421
2015-06-01,008,Colima,50277.7928081012,0.00869620819368455,0.0261898145631043,0.0317149920899267
2015-06-01,009,Tecomán,11958.99692226,0.0170035611186676,0.0372472697331927,0.0436407452237432
2015-06-01,010,Tuxtla,101432.183108242,0.0155617246782827,0.0246645320090864,0.0181541529763632
2015-06-01,011,Juárez,231124.380517416,0.0623547928110117,0.0861229225575801,0.0570756381046217
2015-06-01,012,Chihuahua,139242.318124261,0.0557052125309598,0.0901673097928519,0.0776744076174649
2015-06-01,013,ZMVM,3764773.13817729,0.0211845061057754,0.0330240163845441,0.0322828758471585
2015-06-01,014,León,229661.590703194,0.0341352504974539,0.0658311992601028,0.0605050852413292
2015-06-01,015,San Francisco,23502.8035186064,0.0277517242426211,0.0731313171168149,0.0543486498821649
2015-06-01,016,Acapulco,93023.4467104434,-0.0143030769319636,-0.0186295352359368,-0.0243508048311762
2015-06-01,017,Pachuca,76751.5312265566,-0.00270125514175168,0.0142219924463884,0.0331878950892169
2015-06-01,018,Tulancingo,22734.4985565719,0.0268769498316743,0.0271421167928936,0.0194383418066874
2015-06-01,019,Tula,39047.6950427217,0.0103298360174775,-0.206777482415278,-0.108822062079424
2015-06-01,020,Guadalajara,747045.301522105,0.0249728425927165,0.0496804303613798,0.0475956412302362
2015-06-01,021,Puerto Vallarta,56466.6394854047,-0.0524032939251322,0.0250299297721481,0.0107865795946594
2015-06-01,022,Ocotlán,13226.4494950668,0.0187111970091454,0.0163565548549331,0.0123456789594833
2015-06-01,023,Toluca,211944.626383562,0.0261808891747284,0.040527414735936,0.0427297918773329
2015-06-01,024,Morelia,104027.655768761,0.000476283895637364,0.012602457277356,0.0271994993408032
2015-06-01,025,Zamora,21047.0444908593,-0.0230147118355166,-0.0336319491372786,0.00740756298247042
2015-06-01,026,Pénjamo,25812.3708763018,0.00616301815226228,0.00558564555170715,0.0204789844602548
2015-06-01,027,Cuernavaca,94171.258975762,-0.00694261261765439,-0.0100312478066675,-0.0046022618786743
2015-06-01,028,Cuautla,52967.4414558898,0.015550887390738,-0.017283246168892,-0.00850006471999953
2015-06-01,029,Tepic,57455.8907331546,0.00685668323004585,0.0412024348241473,0.0336660073158212
2015-06-01,030,Monterrey,1045581.76662316,0.0317490841111965,0.0265817222683751,0.0317277312910528
2015-06-01,031,Oaxaca,80755.7908242139,0.0116318342078718,0.00810835023712864,0.0181271763834526
2015-06-01,032,Tehuantepec,36036.4241141559,0.00621494061453642,0.00333359132510758,0.00898032167411
2015-06-01,033,Puebla,334432.192152905,-0.000685901904494024,-0.00497190900689526,0.00939339403566511
2015-06-01,034,Tehuacán,27129.5968344931,0.0101150136989034,0.0168429345891001,0.00514750605997555
2015-06-01,035,Querétaro,274130.879689358,0.0182971407925929,0.0834563073126331,0.0751124055287102
2015-06-01,036,Cancún,150986.764515171,0.00779128402118756,0.0271711874620382,0.000788889131150328
2015-06-01,037,San Luis,205529.450121974,0.0228656599649333,0.0125262718908252,0.0179495535160358
2015-06-01,038,Cd. Fernández,8912.2443293653,0.000745930678325513,-0.0155459218109943,-0.0024633087172547
2015-06-01,039,Guaymas,34159.5452972434,0.0115025300615526,-0.0999982915596572,-0.0477550320613294
2015-06-01,040,Villahermosa,212725.404118052,-0.00338417266765079,0.00817283715501782,0.0144060004765929
2015-06-01,041,Tampico,97204.939593849,-0.00456228441321815,0.0224922367106679,0.0222071833247193
2015-06-01,042,Reynosa,149799.914388382,-0.0266135263621636,0.0475189663631852,0.0687250467936757
2015-06-01,043,Matamoros,79113.4447598345,-0.0138202467523574,-0.00478988145909298,-0.00406143016437704
2015-06-01,044,Nuevo Laredo,106688.531827309,-0.0193908390423577,0.0159958138814784,0.0176358482499611
2015-06-01,045,Tlaxcala,46407.2074270874,0.014856520874089,0.0381165912706347,0.0283808807127146
2015-06-01,046,Veracruz,169119.827685547,-0.00293043244963975,0.0393549731288823,0.0071190540762659
2015-06-01,047,Xalapa,76956.0036740714,-0.00478271267578056,-0.0562802109577143,-0.00387103077380355
2015-06-01,048,Poza Rica,57100.1905609889,-0.0124052593382771,0.0616374720095656,0.020527143910132
2015-06-01,049,Orizaba,60518.9232596601,-0.0187345215368987,-0.0121686128528308,0.00259720510083927
2015-06-01,050,Minatitlán,91446.4749331963,0.0017006796361354,0.0424474158378092,0.00641408236294166
2015-06-01,051,Coatzacoalcos,127089.704127831,-0.00823449220995964,0.0394501804242102,0.00554436623408788
2015-06-01,052,Córdoba,23044.6874372619,-0.00853001894922467,-0.00527589231435022,-0.00103370856279814
2015-06-01,053,Mérida,187296.490851188,0.00755943196100306,0.0263297497309314,0.0360522913011324
2015-06-01,054,Zacatecas,51353.4138160075,0.0455319760703512,0.0402258000170654,0.060454408475927
2015-06-01,055,Ensenada,52993.6467876282,0.0299250098191775,0.0312640617545723,0.0187110072580976
2015-06-01,056,La Paz,50593.2989409942,0.00391434350677455,-0.0305491575574262,-0.0340974176576363
2015-06-01,057,Los Cabos,43208.3771895357,0.00645150843099707,0.0368135348754826,0.0373518832550433
2015-06-01,058,Campeche,264769.459209297,-0.00796677293737913,-0.0421845582848824,-0.033284475477388
2015-06-01,059,Cd. del Carmen,217863.540551911,-0.00407179424980986,-0.0435806247876992,-0.0308554457332685
2015-06-01,060,Manzanillo,34546.1180956392,0.00831790532189713,0.0315448382730208,0.0462739998938831
2015-06-01,061,Tapachula,20979.6872096539,-0.00956324336861525,-0.00488518268630544,0.00201408023590077
2015-06-01,062,Durango,66143.6728884286,0.0170485954174773,0.03779860948699,0.0399984392540635
2015-06-01,063,Celaya,91861.0057762511,0.0173034659974893,0.0617006077399507,0.0690165786114995
2015-06-01,064,Guanajuato,23681.1666092011,0.0169083092174191,0.0676515385789098,0.0644199086119361
2015-06-01,065,Irapuato,74970.1908223013,0.0235734410193478,0.107873770938479,0.101904024593712
2015-06-01,066,Salamanca,52243.8696376012,0.0363176600434385,0.101527371679669,0.0931875284209005
2015-06-01,067,Uruapan,31560.7090026758,-0.00519097935870094,-0.0501503532532921,-0.00693398625214597
2015-06-01,068,San Juan del Río,47445.164146459,0.0275482057275174,0.0727147104669972,0.0599330261132752
2015-06-01,069,Los Mochis,45247.2382585106,0.0388464484043178,0.0136593217194048,-0.00783527232906367
2015-06-01,070,Culiacán,128559.148589783,-0.0221644719008746,0.0849745701512583,0.0800884769469085
2015-06-01,071,Mazatlán,67509.7364134656,-0.00920511298464732,-0.0222440168513247,0.00318468015185605
2015-06-01,072,Cd. Obregón,59496.2821682677,0.0937675538487883,0.277386215382255,0.0808846521132015
2015-06-01,073,Hermosillo,167778.752260574,0.0377021342061261,0.0109662673200572,-0.0181726059300057
2015-06-01,074,Cárdenas,48271.1101754277,-0.00343660905334897,-0.0336756575126116,-0.0465399406302353
2015-06-01,075,Cd. Victoria,33186.6520609211,0.00164579096198314,0.00604449556587716,0.00978980201618487
2015-06-01,076,Chetumal,30707.2312818306,-0.00863412137689668,0.158897246495501,0.268382632638988
2015-06-01,077,Chilpancingo,30781.86955782,-0.00364074257484082,0.150104232491461,0.169136091184874
2015-06-01,078,Moroleón,10511.1058549205,0.0460158531623616,0.0589881605623572,0.0659935910324234
2015-09-01,001,Aguascalientes,172927.937168633,-0.00232864879807715,0.0375534745652961,0.0627284989039386
2015-09-01,002,Tijuana,178697.108882365,0.00234289043426217,0.0597527247719098,0.0470132731737314
