CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
20052,Magdalena Tequisistln,-18.0165314230635,0.0710958830798112,-18.0067167825564,49.7334269333633,0.000400433937399412,49.7318889431796
20382,Santa Cruz Tacahua,3.64914037163544,0.00402210825148362,3.64914037163544,1.91329166330774,4.17468078928116e-05,1.91329373662219
20271,San Miguel Mixtepec,14.8937771788333,0.0061773188704007,14.8937771788333,2.68269796389942,7.96677992201263e-05,2.68105494775631
20143,San Francisco Ixhuatn,143.421356982391,0.017982323342337,143.431621852171,53.5194493344731,0.000359677838268686,53.5173861547595
20272,San Miguel Panixtlahuaca,14.9229152129556,0.0121878296471128,14.9229152129556,26.7637180089951,0.000111351573970267,26.7637180089951
20169,San Jos Independencia,48.6136024203151,0.00460725150575871,48.6136024203151,6.32780540851208,0.000174738818321815,6.3274442988984
20315,San Pedro Mrtir,33.9034571945667,0.000642179786667869,33.9034571945667,11.4657304286957,0.000102027160332368,11.4657304286957
20375,Santa Cruz Amilpas,204.427356481552,0.000193000329355538,204.427356481552,204.427356481552,0.000193000298254579,204.427356481552
20290,San Nicols Hidalgo,18.5038491353043,0.000966819925409384,18.5038491353043,0.591808104779541,2.99722549444831e-05,0.59135203551922
20564,Yutanduchi de Guerrero,1.9190946057206,0.00544003880538601,1.9190946057206,6.99326214181021,0.000158878597990969,6.99323862005549
20371,Santa Catarina Ticu,17.4822995993309,0.00252782673583968,17.4822995993309,10.0978845730205,0.000260493851814666,10.0977916392133
20090,San Andrs Huaxpaltepec,130.595610603246,0.00741116181393224,130.595610603246,53.0798932145756,0.000188115066133923,53.0768037113343
20553,Tlalixtac de Cabrera,527.454706231109,0.00692129539393338,527.454706231109,377.826008388292,0.00107050607496599,377.825687031832
20492,Santiago Tilantongo,-14.0684348058021,0.0210461342246657,-14.0684348058021,7.9148168401865,0.000363363494103979,7.91480530714098
20216,San Juan Taba,7.25176512272446,0.00166684440114349,7.25176512272446,2.31411409378052,5.90794085754807e-05,2.31411409378052
20218,San Juan Teita,-7.97718654116034,0.00602705896035136,-7.97718654116034,1.29234299063683,4.29355912303739e-05,1.29234299063683
20451,Santiago Apoala,-4.74667409919675,0.00730650585969605,-4.74667409919675,3.20378517748871,0.000101162222222678,3.20362819315348
20283,San Miguel Tequixtepec,8.85328679466693,0.0138221144564667,8.85328679466693,20.5906451405957,0.000264062438576704,20.5904629076988
20075,Reforma de Pineda,55.354511729136,0.00282249111261451,55.354511729136,44.84952673316,0.000274691463834935,46.1343741118908
20381,Santa Cruz Tacache de Mina,38.1423790501431,0.00234777548489408,38.1962165879086,20.3486620187759,0.000152330845773674,20.3486620187759
20298,San Pablo Villa de Mitla,365.41503151739,0.0237933677634868,365.41503151739,226.845623646316,0.000780372927586508,226.844622334177
20284,San Miguel Tilquipam,56.4533772294672,0.00602282384929856,56.4533772294672,29.0606038570404,0.000166458466353533,29.0606038570404
20230,San Lorenzo Victoria,-2.29680258792359,0.00442520515166559,-2.29680258792359,3.85537110514058,9.85596965739109e-05,3.85498483996134
20393,Santa Luca Ocotln,37.759232359007,0.000989190854765444,37.759232359007,29.2237253785133,0.000195993304951016,29.2237253785133
20056,Mrtires de Tacubaya,14.0867575248849,0.00487037913569772,14.0867575248849,8.58625891035282,7.53010718592595e-05,8.58617072766893
20436,Santa Mara Texcatitln,0.575068598351208,0.00301948324745662,0.575068598351208,3.55385172367096,3.95207793656157e-05,3.55385172367096
20349,San Sebastin Teitipac,68.8139952719212,0.00258612177235838,68.5560702085495,15.1931496803216,0.000116290762934478,15.1931702292483
20146,San Francisco Logueche,21.1386788134114,0.00345254765422916,21.1386788134114,12.2567203254777,0.000321613499340297,12.256614725851
20094,San Andrs Nuxio,13.2871101039723,0.00543782436821165,13.2871101039723,1.40234653821252,1.92119724040177e-05,1.40234654042048
20505,Santo Domingo Ingenio,197.149755850682,0.0168660138293423,197.149755850682,87.7138809940991,0.000422208956339208,87.7136964676996
20264,San Miguel Chicahua,21.9378366301535,0.00524095872506416,21.9378366301535,5.71120407162384,0.000125137588015027,5.70790160087197
20316,San Pedro Mrtir Quiechapa,-9.70246094635513,0.0102409803483797,-9.70246094635513,6.00345709174871,0.000121333377002167,6.00345709174871
20245,San Martn Zacatepec,24.208466495329,0.00369399970010145,24.208466495329,12.4472326066322,0.00012813394572412,12.4471590208764
20555,Trinidad Zaachila,98.7561632916331,0.00180746712736562,98.7561632916331,31.3771834373474,0.00018678233224722,31.3771834373474
20488,Santiago Tepetlapa,4.93524771835655,0.00115718885933752,4.93524771835655,1.26827931404114,3.40442084394775e-05,1.26827931404114
20103,San Antonino Castillo Velasco,160.703270763159,0.000961502400824336,160.703270763159,131.099607765675,0.000330397510341783,131.099607765675
20433,Santa Mara Temaxcaltepec,6.90674252912868,0.00293406998747471,6.90674252912868,3.61447549254347,0.000129013045780784,3.61439928953642
20507,Santo Domingo Armenta,24.8643870472151,0.0121522790752271,24.8643870472151,24.5907290996083,0.000195353814675158,24.5904932796566
20109,San Antonio Nanahuatpam,13.916665709261,0.0065917163371956,13.916665709261,8.31571284524935,0.000173389258322213,8.3156164809243
20276,San Miguel Santa Flor,6.55702897836454,0.00168992612198998,6.55702897836454,4.31134828180075,0.000131650897069244,4.31134828180075
20340,San Pedro y San Pablo Tequixtepec,1.33867038688913,0.0153841865400044,1.33867038688913,15.4918811716494,0.000208276835770836,15.491770994266
20274,San Miguel Piedras,-3.88050192093942,0.00555593332169291,-3.88050192093942,0.889685446839737,5.63003724415677e-05,0.889661049499795
20127,San Cristbal Amoltepec,24.453197013936,0.00270197699494614,24.453197013936,6.45869943544184,0.000164314027848264,6.45862746871365
20435,Santa Mara Tepantlali,36.6417892208701,0.00716615304299098,36.6417892208701,10.785666752716,9.70866428299698e-05,10.7851481030928
20093,San Andrs Lagunas,-1.93954025243875,0.00425785539343748,-1.93954025243875,2.86574830114841,0.000237582477862485,2.86574830114841
20501,Santiago Yucuyachi,19.2239309966099,0.00426918040359837,19.2239309966099,8.7739545747404,0.00011073851786499,8.77272238829658
20070,Pinotepa de Don Luis,72.1459703347064,0.00569893078634736,72.1459703347064,42.6160411834717,0.000132644158428666,42.6160411834717
20014,Ciudad Ixtepec,705.35544243975,0.0249038836291605,705.35544243975,463.501029540743,0.00120450481816776,463.502336811661
20420,Santa Mara Lachixo,28.9855520779201,0.00420630350608757,28.9855520779201,17.1066024363321,0.000179385431194284,17.1066076554326
20344,San Sebastin Coatln,32.906799215838,0.0174767962780974,32.906799215838,7.8738813166044,0.000112597944567102,7.87387556631768
20523,Santo Domingo Yanhuitln,41.4876412488102,0.00592588419808857,41.4876412488102,25.788584291935,0.000179722969007856,25.788584291935
20409,Santa Mara del Tule,259.820026248693,0.00142596918786315,259.820026248693,190.312551856041,0.00026956351767546,190.312551856041
20373,Santa Catarina Zapoquila,-24.7684208525461,0.0100960478699954,-24.7684208525461,1.13944958150387,6.8518209335735e-05,1.13944958150387
20195,San Juan Diuxi,19.3991083728615,0.00296607153022656,19.3991083728615,20.2741499003023,0.000371128709348293,20.2741499003023
20040,Huautepec,69.6961262219702,0.0040124521901485,69.6961262219702,12.4744360164906,0.000114604292716193,12.4745638140287
20091,San Andrs Huaypam,166.373519028886,0.00234153113888431,166.373519028886,100.462419033051,0.000208948567656288,100.462419033051
20346,San Sebastin Nicananduta,13.1978777677868,0.00375011604685543,13.1978777677868,8.50208723545074,7.19767658007966e-05,8.50208723545074
20289,San Nicols,14.4666361743584,0.0025011038452249,14.4666361743584,4.93573928592512,0.00028644273898374,4.93576506905628
20133,San Esteban Atatlahuca,19.5479724849138,0.00927184724169405,19.5479724849138,5.65678227851607,0.000311430029340978,5.65626915438712
20569,Santa Ins de Zaragoza,18.0343798038957,0.00711843127020677,18.0343798038957,2.39000080043826,4.50136096104423e-05,2.38982402678857
20190,San Juan Cotzocn,305.228782519553,0.117508853976186,305.287265807245,106.937575508973,0.00104622413205618,106.935772529952
20565,Villa de Zaachila,1458.42356960103,0.00690745174763225,1458.42356960103,1260.11762087004,0.00195894495771496,1260.13098737656
20368,Santa Catarina Minas,47.3581280804938,0.00307911060711006,47.3581280804938,31.556881070137,0.000458534732256358,31.556881070137
20148,San Francisco Ozolotepec,-2.3958982930053,0.00417830493070249,-2.3958982930053,2.28210423649619,0.000253749604288375,2.28198942442658
20081,San Agustn Atenango,19.9049265873618,0.00821135716669926,19.9049265873618,20.4214142511113,0.000277849625209539,20.4211683804574
20138,San Francisco Cajonos,14.0829168615019,0.00379353146316966,14.0829168615019,2.96309857319831,6.75022031145113e-05,2.96337558267952
20422,Santa Mara Nativitas,14.1237676452147,0.00366899978888443,14.1237676452147,4.36132427806565,0.000172510272933532,4.36103056718814
20028,Heroica Ciudad de Ejutla de Crespo,313.770254759889,0.0268861117794171,313.770254759889,170.811740863769,0.00185482198230363,170.810555436457
20310,San Pedro Ixtlahuaca,115.028868599795,0.00196651923264413,115.028868599795,59.3265276254516,0.000413521382182062,59.320861636299
20179,San Juan Bautista Jayacatln,46.7537577752755,0.00973039868692502,46.7537577752755,44.8579688891768,0.00045439323390021,44.8579688891768
20421,Santa Mara Mixtequilla,124.703599250675,0.0125058058416132,124.703599250675,34.5067941131893,0.00012965681431952,34.5061562010279
20162,San Jernimo Taviche,26.7904585576762,0.00616163201416518,26.7904585576762,13.172694504261,0.00014223273955675,13.172694504261
20547,Teotongo,23.3474879584464,0.00390275708039129,23.3474879584464,17.1350264943751,0.000155434194496973,17.1345157510682
20181,San Juan Bautista Suchitepec,-3.17137529853062,0.00795879726590432,-3.17137529853062,3.37372911161295,6.44874202913949e-05,3.3734966764456
20076,La Reforma,-7.37138696036709,0.0158047794073487,-7.37138696036709,7.03329725673272,0.000254672795782328,7.03301177417077
20493,Santiago Tillo,13.7311753598333,0.00145187894736388,13.7311753598333,3.5071067417275,3.90069307296736e-05,3.50710600732502
20510,Santo Domingo Ixcatln,5.23568592476659,0.00151978541322056,5.23568592476659,0.89324534672502,8.8235192754147e-05,0.892665633760806
20352,San Simn Zahuatln,61.3023325952236,0.00392881832927572,61.3023325952236,18.4039641746411,0.000113757281643508,18.4033953920971
20406,Santa Mara Chilchotla,184.629336389014,0.0242303259307451,184.629336389014,11.0676289939982,0.000148929921566315,11.0673061345736
20176,San Juan Bautista Coixtlahuaca,12.256740385812,0.0243750146619691,12.256740385812,26.0019769258921,0.000547131052526199,26.0012746589537
20387,Santa Gertrudis,74.9463418824598,0.00257381751188148,74.9463418824598,33.3624826073647,0.00022784291965377,33.3624826073647
20454,Santiago Atitln,7.5229630668473,0.006011416544663,7.5229630668473,0.793375222581329,2.47337171672229e-05,0.792929293613301
20105,San Antonino Monte Verde,24.0621742059157,0.00933431581532057,24.0621742059157,12.3414362845877,0.000300823276096865,12.3413140338127
20281,San Miguel Tecomatln,10.0229674570146,0.00167320097755284,10.0229674570146,5.70340025424957,6.91848178180066e-05,5.70340025424957
20403,Santa Mara Coyotepec,173.935066103935,0.000554764998031559,173.935066103935,86.5828514099121,0.000112676274559519,86.5828514099121
20101,San Andrs Zabache,15.1405350132263,0.000597856422098302,15.1405350132263,10.1150478720665,0.000105717711686464,10.1150478720665
20246,San Mateo Cajonos,7.01956909076398,0.00124719603698165,7.01956909076398,2.03271198440537,3.75832518618546e-05,2.03261448777619
20129,San Cristbal Suchixtlahuaca,30.2256029717391,0.00452252033779997,30.2256029717391,6.50258434936404,0.00035850193275675,6.50258434936404
20248,San Mateo del Mar,551.25420838967,0.00758339312557547,551.25420838967,67.2745147191996,0.000899977967018106,67.2724641773152
20301,San Pedro Apstol,34.7945275381207,0.000752278342474801,34.7945275381207,20.0614305138588,0.000178130168482333,20.0614305138588
20319,San Pedro Mixtepec,-31.0433416689048,0.0130701757719434,-31.0433416689048,5.05257683992386,0.000104819578462571,5.05257683992386
20430,Santa Mara Tataltepec,-5.43788646803296,0.00314689912822124,-5.43788646803296,1.55856516957283,5.53205326932643e-05,1.55856516957283
20557,Unin Hidalgo,267.834873622109,0.00954603698700874,267.834873622109,165.425360568629,0.000339904736459899,165.425360792831
20229,San Lorenzo Texmelcan,15.9275566004362,0.0116299468351955,15.9275566004362,8.96741895520062,0.000180749446953736,8.96712089015097
20522,Santo Domingo Xagaca,6.47428013372701,0.00479291414830034,6.47428013372701,8.86727404594421,7.41023309883671e-05,8.86727404594421
20335,San Pedro Yaneri,1.99659869115567,0.00239354576591033,1.99659869115567,3.24015176296234,5.67465653273374e-05,3.24015176296234
20197,San Juan Guelava,73.3990348614752,0.00269458957852091,73.3990348614752,43.4314376711845,0.000290357298227497,43.4314376711845
20562,Magdalena Yodocono de Porfirio Daz,15.5150730676251,0.00331885883678925,15.5150730676251,17.7864403501153,0.000308971662198331,17.7864403501153
20533,Santo Toms Tamazulapan,40.0919904060138,0.00562788197382923,40.0919904060138,30.5617347948042,0.000769245350997417,30.561762161234
20322,San Pedro Ocopetatillo,14.1454291436821,0.000563430114837414,14.1454291436821,6.52927818894386,0.000139628995890668,6.52927818894386
20496,Santiago Xiacu,20.3571852346358,0.00538007898717387,20.3571852346358,7.96522165236923,0.000221111550534533,7.96474060829808
20215,San Juan Sayultepec,26.9942823117599,0.00123841780366442,26.9942823117599,10.0049719777542,9.43543939969445e-05,10.0049367782326
20234,San Lucas Zoquipam,104.273125935259,0.00554491847554458,104.273125935259,13.6853021088459,0.000288256320925717,13.6833645622846
20135,San Felipe Tejalpam,104.812581575279,0.00843608016268515,104.812581575279,34.463586973688,0.000382295449800747,34.4633367864694
20240,San Martn Itunyoso,41.0600571665273,0.00541475341434371,40.9932422894344,17.4006851294641,0.000208282982744022,17.4004241335016
20147,San Francisco Nuxao,4.34925104159629,0.00192188279547591,4.34925104159629,4.86690709058894,0.000332379264973076,4.86690709058894
20338,Villa de Etla,218.472508490086,0.00070063861139077,218.472508490086,184.671255291609,0.00054100784138414,184.671289035812
20484,Santiago Tamazola,37.9340446957794,0.0171356374688707,37.8802071580139,27.8427481597543,0.000251906615277425,27.8409426832374
20295,San Pablo Huixtepec,174.986477907863,0.00367093623225641,174.986477907863,116.173783063889,0.000501279769514984,116.173783063889
20065,Ixpantepec Nieves,14.0469515164586,0.00617082843184912,14.0469515164586,11.7901218715683,0.000333908834949491,11.7895223895494
20241,San Martn Lachil,21.9795532687567,0.000909517401087296,21.9795532687567,12.7266345620155,0.00012481439467776,12.7266345620155
20412,Santa Mara Guienagati,9.13549344658168,0.0329860578881385,9.13549344658168,6.33105129687774,7.26119669181817e-05,6.33080575614679
20450,Santiago Amoltepec,25.6396169999571,0.0175551763538849,25.6396169999571,9.90897711284205,0.000635112496391608,9.90875088446332
20048,Magdalena Mixtepec,13.9050661386718,0.00347930760022561,13.9050661386718,1.91761654099666,4.16967139652151e-05,1.91752857865177
20142,San Francisco Huehuetln,13.8278865903849,0.00121796202330336,13.8278865903849,5.44268987302804,7.93076657514704e-05,5.44271206138952
20444,Santa Mara Yolotepec,0.125133786292281,0.00151963670475832,0.125133786292281,0.695550948381424,2.68708330022843e-05,0.695550948381424
20001,Abejones,17.7208073578731,0.0107503091225698,17.7208073578731,16.6292051076889,6.3026770926333e-05,13.9694718122482
20536,San Vicente Nu,-5.02925932537619,0.00607110453016171,-5.02925932537619,5.34256678819656,6.64426328098435e-05,5.34256678819656
20476,Santiago Miltepec,-2.03245866587531,0.00441482389080061,-2.03245866587531,2.44883012771606,4.00111829851799e-05,2.44883012771606
20425,Santa Mara Ppalo,1.94211960441317,0.00475419181198232,1.94211960441317,7.16597793804607,0.000100667835440717,7.16595946708938
20563,Yogana,44.6967227714413,0.00555810879229539,44.6967227714413,17.2813981026411,0.000274794389369778,17.2813981026411
20034,Guadalupe de Ramrez,42.1426527008298,0.00262629977812117,42.1426527008298,20.0008661746979,0.000128245907823694,20.0008661746979
20294,San Pablo Huitzo,166.923076214072,0.00862616711186653,166.923076214072,99.7165267895856,0.000627985609843885,99.7167159545937
20365,Santa Catarina Lachatao,1.12021791242296,0.00858661792078649,1.12021791242296,4.44080130005686,0.000122099701656325,4.44033500221678
20374,Santa Cruz Acatepec,12.1274802981643,0.00060600910278615,12.1274802981643,3.29881131649017,3.99040284819196e-05,3.29881131649017
20332,San Pedro Topiltepec,3.35050516556657,0.00279197510673373,3.35050516556657,2.32334420084953,0.000103715790818221,2.32334420084953
20333,San Pedro Totolpam,110.100864675791,0.0340336139945206,110.100864675791,28.3225554587905,0.000160953500726076,28.3214455737129
20204,San Juan Lajarcia,-0.195823531619681,0.00899572392560507,-0.195823531619681,3.72228423933745,7.28546801428277e-05,3.72223828008154
20308,San Pedro Huilotepec,631.01729953289,0.00224032448406705,631.01729953289,35.6468622684479,0.000126767056775056,35.6468622684479
20456,Santiago Cacaloxtepec,33.2257948101615,0.00329708344070848,33.2257948101615,13.1477259237411,8.1473114447788e-05,13.1475886527384
20106,San Antonio Acutla,7.30937963270117,0.00140383434063531,7.30937963270117,1.23610132932663,3.59613806173472e-05,1.23610132932663
20120,San Bartolom Zoogocho,13.7801979780197,0.000742698418153672,13.7801979780197,6.29581487178802,5.12983400463949e-05,6.29581487178802
20419,Santa Mara Jaltianguis,11.143233004299,0.00458249475457578,11.143233004299,7.46872547268867,0.000114374550840948,7.46872547268867
20061,Monjas,35.8847354315221,0.00189695056147233,35.8847354315221,17.7482879841341,0.00040539814196092,17.7482842806045
20078,Rojas de Cuauhtmoc,34.725544527173,0.00105711076595003,34.725544527173,12.7020215988159,0.000110240392786112,12.7020215988159
20029,Eloxochitln de Flores Magn,40.745168866124,0.00305891418311968,40.745168866124,9.27031454819292,0.000143170022704885,9.26986876608088
20022,Cosoltepec,3.80444783050916,0.00953425542538763,3.80444783050916,5.89533546602516,0.000130892860211392,5.89293623208214
20184,San Juan Bautista Tuxtepec,3903.7909428532,0.07483205581638,3903.7909428532,1942.67160166331,0.00556111163330324,1942.65243006126
20449,Santa Mara Zoquitln,-24.9468931918927,0.0351949055740387,-24.9468931918927,8.50709829087917,0.00011546473043578,8.50703918339233
20305,San Pedro Comitancillo,55.512483446626,0.00396021844595056,55.512483446626,31.8678583800793,0.000212984598206846,31.8678583800793
20299,San Pablo Yaganiza,8.27376886107959,0.00300806777195002,8.27376886107959,3.96660575270653,6.79519874482627e-05,3.96660575270653
20534,San Vicente Coatln,13.3770578048716,0.00896589186592545,13.3770578048716,20.0245048507044,0.000182615369548941,20.0244896582398
20011,Calihual,-3.01420770714321,0.00575987857065586,-3.01420770714321,3.99158994832791,7.26964060991195e-05,3.99133882317937
20498,Santiago Yaveo,211.480220923142,0.0871405207313918,211.480220923142,14.4987750140673,0.000233539651577248,14.4977125156597
20355,Santa Ana Cuauhtmoc,4.355016091984,0.0035208560060223,4.355016091984,1.79719231650233,5.98092145839422e-05,1.79719231650233
20321,San Pedro Nopala,-13.6341089981725,0.00934074653532892,-13.6341089981725,2.0128623843193,9.65295325237337e-05,2.0128623843193
20424,Santa Mara Ozolotepec,-4.75874624376593,0.0122725546475075,-4.75874624376593,6.54001136973638,0.000184569137220074,6.53976171473332
20288,San Miguel Yotao,-1.34892623021733,0.00333249294898479,-1.34892623021733,1.59057754278183,2.48316134133179e-05,1.59057754278183
20266,San Miguel del Puerto,-33.7565925193348,0.0438308690460194,-33.7565925193348,13.8194459404523,0.000307024025266301,13.8193528127323
20524,Santo Domingo Yodohino,-1.24005444505383,0.00310162169423593,-1.24005444505383,0.289280162081117,3.4326052717818e-05,0.288961404701076
20262,San Miguel Amatln,9.92563689965209,0.00516861753018046,9.92563689965209,6.82515962188816,0.000122041722800055,6.82500569641597
20347,San Sebastin Ro Hondo,10.6349519210884,0.00897398035820563,10.6349519210884,6.137501286343,0.000169345005137258,6.13743342771316
20256,San Mateo Tlapiltepec,2.34861814550823,0.00208065922703322,2.34861814550823,3.59710785280913,0.000237995683040644,3.59710785280913
20172,San Juan Achiutla,18.3283217439894,0.00302762611719789,18.3283217439894,2.28621488809586,6.53067491723997e-05,2.28621488809586
20480,Santiago Nundiche,-0.30915938335238,0.00606334465479729,-0.30915938335238,4.21192500228062,0.000252719345702243,4.21192500228062
20339,San Pedro y San Pablo Teposcolula,52.5019492071224,0.0152112312804588,52.5019492071224,41.8158142187302,0.000407552277758923,41.8143262219451
20554,Totontepec Villa de Morelos,20.7346217347331,0.0226616257265168,20.7346217347331,23.6964506527042,0.000326617452215,23.6958051090319
20104,San Antonino el Alto,1.14345867475458,0.00892580740166805,1.14345867475458,4.51205717757423,9.79345578914527e-05,4.51173676549874
20529,Santos Reyes Yucun,23.9269593393428,0.00518880225976468,23.9269593393428,4.91987764353506,7.17848060967813e-05,4.91987874190813
20200,San Juan Juquila Mixes,-31.9173737099954,0.0267973016882281,-31.9173737099954,2.37221674838921,8.56433549638351e-05,2.37133298558912
20465,Santiago Ixcuintepec,11.348119810471,0.0103552217167811,11.348119810471,6.58636485040188,7.26985105276533e-05,6.58636485040188
20225,San Lorenzo,73.7976094542537,0.00495658260676887,73.7976094542537,19.1041413791602,9.30407388149343e-05,19.100614273435
20210,San Juan um,13.9810840296122,0.0180369399759715,13.9810840296122,10.2006046517984,0.000427078088986854,10.1986354210221
20063,Nazareno Etla,55.8076076507568,0.000363873954123613,55.8076076507568,51.9440575815519,0.000291976090170805,51.9445452095068
20126,San Cristbal Amatln,21.5707856377776,0.0115650417919913,21.5707856377776,19.2060237518855,0.000279892222873187,19.2057616439301
20080,San Agustn Amatengo,18.8015871467942,0.00470535833873349,18.8015871467942,13.5233324170113,0.000194756583203411,13.5233324170113
20307,San Pedro Huamelula,18.8296531163251,0.058578956278953,18.8296531163251,51.3693967340416,0.00040439103460231,51.3681993967509
20446,Santa Mara Yucuhiti,33.7843033304307,0.00619703600551599,33.7843033304307,1.9056900823091,8.88576225926269e-05,1.90424970514164
20512,Santo Domingo Ozolotepec,-3.12624572525965,0.00542129132747455,-3.12624572525965,3.08757221698761,6.26629463973641e-05,3.08757221698761
20497,Santiago Yaitepec,26.6699397113262,0.00346118241084306,26.6699397113262,25.5799341797829,0.000237242996635644,25.5799341797829
20568,Zapotitln Palmas,33.7139933489962,0.00373700316353378,33.7139933489962,15.0003576502204,0.000207803679309498,15.0003576502204
20008,Asuncin Tlacolulita,-25.0139132732584,0.0160541280665888,-25.0139132732584,5.107271398158,5.68841873199939e-05,5.1070962309876
20303,San Pedro Cajonos,15.1982455253601,0.000238966832245827,15.1982455253601,1.21866678293734,3.71443169024032e-05,1.21723999867418
20397,Heroica Ciudad de Tlaxiaco,847.800465173204,0.0294385972232083,847.800465173204,488.304235722089,0.00249065407093819,488.293501850718
20418,Santa Mara Jalapa del Marqus,196.803524471287,0.0617542780143841,196.803524471287,189.908791067679,0.000647117387428568,189.907064689997
20177,San Juan Bautista Cuicatln,42.0634451068872,0.0422890921289047,42.0492152448678,53.447251354518,0.000460897139763119,53.4452867532982
20128,San Cristbal Lachirioag,20.9495017650479,0.00143214951676437,20.9495017650479,6.61054283380508,5.81722582839829e-05,6.61054283380508
20494,Santiago Tlazoyaltepec,33.3454786720686,0.00535448426352636,33.3454786720686,10.0080374402276,0.000410067717734502,10.0079174440807
20116,San Bartolom Ayautla,10.1727067801112,0.00489878554865092,10.1727067801112,2.91284812786419,8.24705816416531e-05,2.91283638481379
20079,Salina Cruz,50430.9469135106,0.0111422050336182,8865.72328069806,31053.4735890023,0.00291563904580643,5343.85606606703
20357,Santa Ana Tavela,-13.593271854661,0.0145951351319189,-13.593271854661,12.3175786733627,0.000146345270120522,12.3175786733627
20251,San Mateo Nejpam,16.979828784315,0.00544702301455698,16.979828784315,9.70634952187538,0.000108106614143013,9.70634952187538
20378,Santa Cruz Mixtepec,55.5911268996497,0.00397210915300488,55.5911268996497,18.2812568545341,0.000189874753899993,18.2812568545341
20379,Santa Cruz Nundaco,37.8755284769868,0.00369964002039112,37.8755284769868,12.2504586481997,0.000140314845511345,12.2503606911248
20263,San Miguel Coatln,-1.79080423869163,0.0104322650913852,-1.79080423869163,9.85436984102265,0.000346118055010989,9.85436194478004
20320,San Pedro Molinos,7.34969032388472,0.00224120637075088,7.34969032388472,4.66640686451546,0.000138510927454111,4.66604877885266
20257,San Melchor Betaza,19.8515427722014,0.00289578664888079,19.8515427722014,6.53799035651405,5.50672697424075e-05,6.53774184763376
20132,San Dionisio Ocotln,39.4285608455539,0.000854263547846982,39.4285608455539,26.9069660215092,0.000209347428216099,26.9069660286333
20238,San Martn de los Cansecos,14.622111489065,0.000704000685918132,14.622111489065,8.80748695135117,0.000129282418755183,8.80748695135117
20174,nimas Trujano,108.41655755043,0.000256273033957203,108.41655755043,75.9405403137207,0.000106833663895569,75.9405403137207
20314,San Pedro Juchatengo,11.0684666552697,0.00492488747277873,11.0953181677614,7.71711046784984,8.21252609704135e-05,7.71704890743215
20391,Santa Luca Miahuatln,17.2008137602461,0.00591295348551463,17.2008137602461,13.8734681522724,0.000340079318505608,13.8737170857392
20258,San Miguel Achiutla,7.0276900072131,0.00574457349063938,7.0276900072131,9.7447364628315,0.000220655073206293,9.7447364628315
20520,Santo Domingo Tonal,89.7681668713631,0.0141131416609734,89.7681668713631,47.1049411433741,0.000404364774857891,47.1030523529489
20122,San Bartolo Yautepec,-0.424059149168897,0.00790116242384071,-0.420463256363291,5.50028324127197,4.15198679116113e-05,5.50028324127197
20167,San Jos del Peasco,25.0543597720098,0.0024093710295187,25.0543597720098,7.03051039344155,0.000365107591379806,7.02967754588386
20377,Santa Cruz Itundujia,33.2785187001246,0.0477937767532932,33.2785187001246,21.7287760660169,0.000281641550809338,21.7266218685987
20212,San Juan Petlapa,8.61524747087969,0.016019506678624,8.61524747087969,1.08896075150874,8.12437689910491e-05,1.08897123178364
20490,Santiago Texcalcingo,9.37509828602197,0.0014180534783304,9.37509828602197,4.02627716725146,0.000285869899004853,4.02608222280013
20023,Cuilpam de Guerrero,441.511115439236,0.0042258619888163,441.511115439236,300.808066800299,0.00099046956392626,300.817281566087
20396,Santa Mara la Asuncin,35.2339014858007,0.00064817865504559,35.2339014858007,21.3994944095612,0.000129803025236903,21.3994944095612
20326,San Pedro Sochipam,-20.4100042356658,0.0129740629119006,-20.4100042356658,5.20478650334064,0.000152627337257185,5.57955289879439
20242,San Martn Peras,107.15812825071,0.0206339581651623,107.15812825071,46.5282337626002,0.000529884343922533,46.5270649698985
20269,San Miguel el Grande,79.8394684437408,0.00876607058783297,79.8394684437408,43.2407890989536,0.000503206491558278,43.239930317965
20158,San Jacinto Tlacotepec,-1.69288071320625,0.00538264364324956,-1.69288071320625,4.47837624978874,0.000131234026131442,4.4783372349941
20473,Santiago Laxopa,-2.17064520837084,0.00996214734180088,-2.17064520837084,4.88352052867413,0.000127458951136499,4.88352052867413
20270,San Miguel Huautla,0.449005782575114,0.00553559174264259,0.449005782575114,7.87877476399471,0.000253986090755079,7.8787729637003
20182,San Juan Bautista Tlacoatzintepec,2.35678675754753,0.00427393290449493,2.35678675754753,1.21694971467787,6.09709862306715e-05,1.21669994199199
20293,San Pablo Etla,509.81023731688,0.0037679306420695,509.81023731688,360.959325229655,0.000898769936052466,360.951497702658
20376,Santa Cruz de Bravo,0.132802467094734,0.00156397664797899,0.132802467094734,2.17585176229477,3.65715623816869e-05,2.17585176229477
20408,Santa Mara del Rosario,1.96861549087043,0.00214307544457578,1.96861549087043,0.103695588653896,1.19167505652932e-05,0.103517963225447
20434,Santa Mara Teopoxco,58.3511080740718,0.0031369805001914,58.3511080740718,23.4476531715818,0.000443375399175201,23.4478698675741
20461,Santiago del Ro,2.35738145251526,0.00326794402434835,2.35738145251526,2.73772372408133,9.61195269999191e-05,2.73733685469263
20304,San Pedro Coxcaltepec Cntaros,-10.206124591361,0.00805655524459132,-10.206124591361,2.05836343003391,9.2361778291147e-05,2.05833811864364
