CVELOC,nombre,LUMEN,area,x175
150460007,San Jos de las Manzanas,16.3829882144928,6.74253532153527e-05,16.3829882144928
150460009,Dang,6.76400602358763,1.44862189706134e-05,6.76621537043481
150460014,Quishiguada,8.23157548904419,2.46174723812466e-05,8.23157548904419
150460016,Barrio la Cuesta,0.211035339548917,9.14332320833263e-07,0.211018977065648
150460021,Barrio de Ensido,32.4423475265503,4.88157553602186e-05,32.4423475265503
150460022,Barrio de Monfi,10.3264594074463,1.17225085903092e-05,10.3281999897916
150460024,Barrio de Endonica,7.85342976950202,1.62111457051839e-05,7.85370143220926
150460030,La Cruz,0.322654886211579,2.71352910285879e-06,0.322363693291968
150470001,Jiquipilco,44.5073189735413,8.64525050472705e-05,44.5073189735413
150470002,Rancho Alegre,12.6296063661575,0.000162657313242711,12.6296063661575
150470003,Bximo,0.091259167356053,2.77931361895676e-06,0.091257820561862
150470004,Barrio Primero Buenos Aires,4.47707414627075,5.31138485877686e-05,4.47707414627075
150470005,Rancho Colorado,0.907994824921719,2.6421576976507e-05,0.90784647914611
150470006,Dolores Amarillas,4.81269884109497,6.08379281105994e-05,4.81269884109497
150470007,Loma de Endotzi (Manzana Sexta),18.6778227090836,6.71618864468107e-05,18.6778227090836
150470008,Loma de Hidalgo,2.76782143961406,7.2485819875803e-06,2.76750537603233
150470009,Loma del Astillero,23.5542380809784,0.000122896643994318,23.5542380809784
150470010,Ejido Loma de Malacota (Loma de Malacota),32.5016915798187,0.000226783116911101,32.5016915798187
150470011,Loma de San Felipe,22.438524723053,5.91243205430652e-05,22.438524723053
150470012,Loma Vicente Guerrero,4.95241224765778,5.56674822281394e-05,4.95241224765778
150470013,Ejido de Mai,10.1830561161041,8.59191566918423e-05,10.1830561161041
150470014,Ranchera de Mai (Ex-Hacienda de Mai),2.05609749410389,3.68666357493387e-05,2.05547613041711
150470015,Moxteje,11.0373387336731,2.54615747866049e-05,11.0373387336731
150470016,La Pastora,7.21439450979233,0.000113901562331167,7.21439450979233
150470017,Portezuelo,11.0187711715698,8.87139003777976e-05,11.0187711715698
150470018,San Antonio Nixini,10.8045066595078,9.80333250838663e-05,10.8045066595078
150470019,San Bartolo Oxtotitln,110.202520608902,0.000425692126844939,110.202520608902
150470020,San Felipe y Santiago,99.9714908599854,0.000276535400020043,99.9714908599854
150470021,San Francisco el Alto,3.43517303466797,3.88079608860651e-05,3.43517303466797
150470022,San Jos del Sitio,33.0432858467102,0.000165453070553521,33.0432858467102
150470023,San Martn Morelos,12.1128635406494,9.18230650271491e-05,12.1128635406494
150470024,San Miguel Yuxtepec,7.80675637722015,0.000139046156543354,7.80675637722015
150470025,Primera Manzana de Santa Cruz Tepexpan,18.5096988677979,0.000120040194043559,18.5096988677979
150470026,Santa Isabel,9.27247452735901,8.89254459548668e-05,9.27247452735901
150470027,Santa Mara Nativitas,21.3269059658051,0.000172672086435531,21.3269059658051
150470028,Ranchera de Sila (Ejido de Sila),1.26478652833794,8.45501456884188e-06,1.26432985391486
150470029,Ejido Llano Grande (Planta Piloto),8.25769877433777,1.31734788575031e-05,8.25769877433777
150470030,Colonia Emiliano Zapata,0.302308172122818,6.28910345804711e-06,0.302257978383641
150470032,Loma Hermosa,11.1239771842957,3.77956590492328e-05,11.1239771842957
150470033,Manzana Cuarta,14.9460122585297,6.12817249151882e-05,14.9460122585297
150470035,Ejido de Santa Mara Nativitas,2.79816221579389,8.60783038821656e-06,2.79789405581373
150470038,El Rincn Loma de Hidalgo,4.92604327201843,5.41215794752073e-05,4.92604327201843
150470042,El Jaral (Tierra Montn),8.937764108181,9.70461812283556e-05,8.937764108181
150470050,Loma del Madroo,4.02823114395142,2.65046741667969e-05,4.02823114395142
150470051,Colonia Morelos San Felipe y Santiago,1.00553929656587,3.44260549896296e-06,1.00548687485033
150470058,Tierra Blanca,9.79253363609314,5.95287375920976e-05,9.79253363609314
150470059,La Nopalera,7.71786165237427,7.38401369493606e-05,7.71786165237427
150470060,Colonia Benito Jurez San Felipe Santiago,12.5236077308655,6.32716439148226e-05,12.5236077308655
150470061,Manzana Primera la Capilla,10.7674036026001,2.44608017082213e-05,10.7674036026001
150470062,Manzana Segunda,6.61979568004608,6.39305149829348e-05,6.61979568004608
150470063,Manzana Tercera Panth,14.5814237594604,5.19158031219727e-05,14.5814237594604
150470064,Manzana Quinta (La Caada),35.5036244392395,0.000152020653102554,35.5036244392395
150470065,San Isidro,0.839514363149689,1.01693816442942e-05,0.840130007640761
150470067,Buenos Aires,55.3009328842163,0.000310913027291417,55.3009328842163
150470069,Seccin del Cerrito,16.3295061588287,0.00016079790027241,16.3295061588287
150470070,Colonia la Pursima,17.5266072750092,7.80830219966268e-05,17.5266072750092
150470071,Manzana Cuarta de Santa Cruz Tepexpan,118.547287106514,0.00052123900590224,118.547287106514
150470072,Manzana Tercera de Santa Cruz Tepexpan,69.156553030014,0.000187434709121245,65.7792325019836
150470073,Manzana Quinta de San Bartolo Oxtotitln,4.59011340141296,6.72241946986627e-05,4.59011340141296
150470074,Manzana Sexta Parte Baja,18.4505457878113,9.6508699446828e-05,18.4505457878113
150470075,Manzana Sexta Parte Alta,21.8322147130966,0.000134363596791377,21.8322147130966
150470076,Manzana Sexta Parte Centro,27.4193243980408,0.000151389552090256,27.4193243980408
150470080,Loma Hidalgo Colonia Benito Jurez,10.1414942741394,3.43844430374908e-05,10.1414942741394
150470082,Los Ortices,9.08200109004974,6.49556794453145e-05,9.08200109004974
150470083,Las Golondrinas,8.25663161277771,2.65301738741357e-05,8.25663161277771
150470084,Ejido de Santa Mara Nativitas el Colector,2.35512411594391,2.14898186495853e-05,2.35512411594391
150470087,Loma Hidalgo Manzana Cuarta,5.4152148131615,2.55877824165658e-05,5.41459915317234
150470088,Manzana Tercera Loma de Hidalgo,19.0184817314148,4.92351246988626e-05,19.0184817314148
150470089,Manzana Tercera Juashi,1.81566130099138,5.20496780774134e-06,1.81568847691545
150470090,Manzana Primera Parte Alta,13.6400973200798,0.000113539600725892,13.6400973200798
150470091,Manzana Tercera (Bodo),9.30956649780273,4.49051236622028e-05,9.30956649780273
150470092,Manzana Tercera Tasthe,1.18315305065738,4.97821201846301e-06,1.18349113494326
150470093,Loma del Sitio,12.887832403183,3.28291089197741e-05,12.887832403183
150470095,Manzana Segunda de Santa Cruz Tepexpan,26.8111724853516,9.55199489224966e-05,26.8111724853516
150470096,San Francisco Portezuelo,0.38008702704281,4.86098344168136e-06,0.379950690159532
150480001,Ciudad de Jocotitln,205.815535068512,0.000364589619356978,205.815535068512
150480004,Concepcin Caro,5.00195474772663,2.08439297713848e-05,5.0011344053576
150480005,Mavoro,30.787163734436,6.56612481053908e-05,30.787163734436
150480007,La Providencia,20.1458810567856,0.000147505156518499,20.1458810567856
150480008,Los Reyes,117.603209257126,0.000359734036504743,117.603209257126
150480010,San Francisco Cheje,34.96706366539,9.44768878628461e-05,34.96706366539
150480012,San Juan Coajomulco,73.9135923981667,0.000459579462889472,73.9135923981667
150480013,San Miguel Tenochtitln,114.728618621826,0.000217419400637983,114.728618621826
150480014,Meje,1.41519474274119,1.2503183575293e-05,1.41429958131807
150480015,Santa Mara Citendeje,64.636491894722,0.000218260808225055,64.636491894722
150480016,Santa Mara Endare,32.0930438041687,8.91009687598756e-05,32.0930438041687
150480017,Santiago Casandeje,69.5945647954941,0.000440767519446929,69.5945647954941
150480018,Santiago Yeche,65.8438566327095,0.000358961320576075,65.8438566327095
150480019,Siffari,1.00661555274319,9.01118817716537e-06,1.00596741057305
150480020,Tiacaque,1.21932001369072,1.18825839784867e-05,1.21785757074457
150480021,Barrio la Venta,9.36593723297119,8.94997973974114e-05,9.36593723297119
150480022,Zacualpan,4.81858992576599,4.27042975452336e-05,4.81858992576599
150480023,Las nimas Villeje,3.31599580900407,2.67860586844474e-05,3.31459389954275
150480024,Barrio de Boyecha,11.4378292560577,9.9801669873748e-05,11.4378292560577
150480026,Barrio de Guadalupe,44.3637461662292,0.000114580725953242,44.3637461662292
150480027,Huemetla,12.6731104850769,9.4237259735154e-05,12.6731104850769
150480028,Barrio el Lindero,6.42524337768555,4.84449411860073e-05,6.42524337768555
150480031,El Progreso,4.51286549055492,3.02386474889141e-05,4.51404091379434
150480032,Barrio de San Joaqun,47.8635582923889,9.62979104909659e-05,47.8635582923889
150480033,San Jos Boqui,15.2588655948639,0.000115997657306665,15.2588655948639
150480034,San Marcos Coajomulco (San Marcos),6.40608191490173,2.16739741492662e-05,6.40608191490173
150480035,Barrio Santa Clara,1.28003885699241,1.31222282432901e-05,1.28000526496865
150480037,Enguindo San Isidro,2.77555180916936,1.78179466532345e-05,2.77574431797629
150480038,Barrio la Tenera,26.6052138805389,0.000138701149504218,26.6052138805389
150480041,Los Javieres,0.340818307692804,1.76541726704429e-06,0.340818690845839
150480042,Ojo de Agua,9.84514284133911,4.46348802612272e-05,9.84514284133911
150480043,Barrio la Manga,0.584327268611697,4.7477960680284e-06,0.584205094577434
150480046,Ejido Cheje,14.8294112086296,9.19810062714971e-05,14.8294112086296
150480050,Las Fuentes Yeche,4.98351013660431,5.30927696295566e-05,4.98351013660431
150480053,Barrio de San Jacinto,18.0405052900314,0.000271821306143251,18.0405052900314
150480055,Barrio el Ruso,10.0545127391815,4.80994137045058e-05,10.0545127391815
150480057,Barrio Buenavista,2.32630185938241,1.96865090458827e-05,2.326891665339
150480059,Barrio la Era,0.397960567209264,2.77172190752206e-06,0.397759239685279
150480061,Barrio la Soledad,5.91839891672134,3.93879785069225e-05,5.91839891672134
150480075,Barrio San Jos,1.57871056810549,1.55783865085666e-05,1.57777228647882
150480078,La Loma de Endare,13.9851548671722,5.18140247966162e-05,13.9851548671722
150480079,Barrio 15 de Agosto,5.33343207836151,6.34469413880047e-05,5.33343207836151
150480080,Ejido de la Providencia,0.248813449618339,3.45896495618417e-06,0.248778093124317
150480081,Barrio de la Luz,15.4255750179291,7.17714452920601e-05,15.4255750179291
150480082,Barrio de Tula,3.08151185154777,2.11852178437548e-05,3.08060420670818
150480083,Casa Blanca,9.21410369873047,7.92601087233457e-05,9.21410369873047
150480084,San Dimas,1.21706956403249,1.70722195440526e-05,1.21714779524861
150480085,Chivoro,4.28497556306328,1.83234990646994e-05,4.28394536129004
150480086,La Venta Yeche,3.38728368282318,8.40453413380701e-06,3.38728368282318
150480087,El Huerto,13.2099866867065,0.00011739875198783,13.2099866867065
150480088,San Mateo Ixtlahuaca,3.44624388217926,3.08257970792532e-05,3.44624388217926
150480089,San Jos de Villeje,6.67803168296814,1.98999689754201e-05,6.67803168296814
150490001,Joquicingo de Len Guzmn,59.5091013908386,9.64684318747174e-05,59.5091013908386
150490002,El Guarda de Guerrero (San Jos el Guarda),1.48165918466364,9.07291912881885e-06,1.48193349984974
150490003,Maxtleca de Galeana,20.7259283065796,2.25365715411496e-05,20.7259283065796
150490004,San Miguel de Ocampo,1.16998241271191,7.03921223158062e-06,1.16914423252082
150490005,Techuchulco de Allende,38.0845861434937,7.75884406040479e-05,38.0845861434937
150490008,Las Parcelas,44.7444543838501,4.48332056727744e-05,44.7444543838501
150500001,Juchitepec de Mariano Rivapalacio,239.157627105713,0.000220096803644118,239.157627105713
150500002,San Matas Cuijingo,41.3246517181396,6.46119693089568e-05,41.3246517181396
150500037,Camino a la Mina,0.853528591241918,1.50014160277812e-06,0.852577911278256
150510001,Lerma de Villada,1717.64749622345,0.00127743897216226,1717.64749622345
150510002,Amomolulco,74.370885848999,9.97531410958084e-05,74.370885848999
150510003,Colonia Agrcola Analco,72.5690755844116,0.000226580886834673,72.5690755844116
150510004,Barranca Grande,38.025139093399,6.59330538022483e-05,38.025139093399
150510006,Caada de Alferes,6.04446005821228,3.70582766875505e-05,6.04446005821228
150510007,Colonia lvaro Obregn,107.906131267548,0.000141659922595715,107.906131267548
150510008,La Concepcin Xochicuautla,54.7471942901611,0.000108635906625639,54.7471942901611
150510009,El Espino Peralta,3.2401690871635,1.91935893452485e-05,3.23985578746928
150510010,Las Mesas Huitzizilapan,2.81311101317056,2.62952343893568e-05,2.8128609771058
150510011,Metate Viejo Tlalmimilolpan,26.1779642105103,4.10378672562482e-05,26.1779642105103
150510012,Pueblo Nuevo Tlalmimilolpan,121.793321609497,0.000312544512910369,121.793321609497
150510013,Zacamulpa Huitzizilapan (San Isidro),40.4526100158691,5.79142079553235e-05,40.4526100158691
150510014,Zacamulpa Tlalmimilolpan,24.6219024658203,4.87138509519065e-05,24.6219024658203
150510015,Salazar,8.21765231579629,2.97104936797215e-05,8.21365660087324
150510016,San Agustn Huitzizilapan,14.0649335384369,4.02989744598344e-05,14.0649335384369
150510017,San Francisco Xochicuautla,90.1526637077332,0.000151178226230469,90.1526637077332
150510018,San Jos el Llanito,11.4557165105761,3.00867277330312e-05,11.452436788203
150510019,San Lorenzo Huitzizilapan,27.8801312446594,2.68003978547181e-05,27.8801312446594
150510020,San Mateo Atarasquillo,60.3814468383789,0.000103240356466631,60.3814468383789
150510021,San Miguel Ameyalco,80.3123121261597,9.34506501989466e-05,80.3123121261597
150510022,San Nicols Peralta,79.3262195587158,7.71289817332869e-05,79.3262195587158
150510023,San Pedro Huitzizilapan,65.6606016159058,0.00011616877240156,65.6606016159058
150510024,San Pedro Tultepec,220.556144714355,0.000352436391659616,220.556144714355
150510025,Santa Catarina,51.2233972549438,5.76202281607608e-05,51.2233972549438
150510026,Santa Mara Atarasquillo,268.862261772156,0.000321931388030192,268.862261772156
150510027,Santa Mara Tlalmimilolpan,63.0799474716187,6.08242092176965e-05,63.0799474716187
150510028,Santiago Analco,63.8333144187927,0.000161093030874712,63.8333144187927
150510030,Colonia Guadalupe Victoria (La Capilla),53.1984004974365,8.34847793251886e-05,53.1984004974365
150510031,Colonia Adolfo Lpez Mateos,39.9574022293091,4.59199853485329e-05,39.9574022293091
150510032,Colonia Reforma Tlalmimilolpan,33.8030633926392,6.08762708434748e-05,33.8030633926392
150510033,Santa Cruz Chignahuapan,55.9844266176224,0.000178387418091491,54.2194452285767
150510034,Flor de Gallo Huitzizilapan,3.62550124240925,9.7680196501936e-06,3.62535222140439
150510036,Las Rajas Huitzizilapan (San Martn),10.5114311203183,2.66349586071701e-05,10.5127351956193
150510053,La Montoya,10.2048446191985,1.16373433568619e-05,10.208700467691
150510054,Santa Cruz Huitzizilapan,28.2484264373779,4.06346771921366e-05,28.2484264373779
150510055,La Lupita (Casas Viejas),1.19919595481408,4.52647347914641e-06,1.19935699322882
150510060,Santa Cruz Tultepec,10.1620377076922,9.18076986203421e-06,10.162812811832
150510061,Nueva Ameyalco,11.442467212677,3.55284087231929e-05,11.442467212677
150510062,Fraccionamiento y Club de Golf los Encinos,178.13162612915,0.000167830844559353,178.13162612915
150510063,La Manga (La Laguna),55.04301404953,0.000284702465563841,55.04301404953
150510064,El rbol,44.934695482254,0.000202170687724964,44.934695482254
150510067,Colonia Isidro Fabela,11.3573038188236,2.19028758327206e-05,11.3547706588765
150510069,Cristo Rey,0.770746044495126,3.21588653729365e-06,0.770327477461573
150510073,Colonia Buenavista,0.969698525576434,1.00404632163327e-05,0.969360515708908
150510074,Colonia Cucuhapan,11.8924926896957,3.23031526601826e-05,11.8907527402013
150510078,Colonia Ojo de Agua,2.16202577899487,6.05659825977195e-06,2.16171551195045
150510079,Ejido de San Mateo Atarasquillo,55.7448390722275,0.000171072482578515,55.7448390722275
150510082,San Pablo,8.65375483036041,6.95869288069909e-05,8.65375483036041
150510083,El Tiradero,33.0497970581055,4.56417912478371e-05,33.0497970581055
150510086,Colonia los Cedros,144.059700012207,7.29188927378382e-05,144.059700012207
150510087,Colonia Celso Vicencio,17.79833784117,2.92282754618477e-05,17.7964533168361
150510088,Colonia 5 de Mayo,13.4855990409851,3.05352908310918e-05,13.4855990409851
150510089,Colonia Emiliano Zapata,106.607838869095,0.000244398249300692,106.607838869095
150510090,Colonia Francisco I. Madero,1.59520581483299,6.99721588370735e-06,1.59494900670596
150510091,Dolores (Ranchera Dolores),30.8946943283081,5.38809037195452e-05,30.8946943283081
150510092,El Espino,64.3409576416016,0.00014888329126796,64.3409576416016
150510093,La Jardona,14.5600829124451,4.94225407452721e-05,14.5600829124451
150520001,Malinalco,162.659420728683,0.000357604305167325,162.659420728683
150520002,Planta Alameda,0.704504805694784,3.52908395408649e-06,0.703465405898458
150520005,Colonia Hidalgo,1.62388566274606,1.3477249467832e-05,1.62292476492119
150520006,Colonia Jurez,1.08136019578249,8.47379124345531e-06,1.08049493196565
150520008,Chalma,40.9231586456299,5.4647536875781e-05,40.9231586456299
150520009,Jalmolonga (La Hacienda),2.39191947105905,6.84294766264266e-06,2.39142096490161
150520010,La Ladrillera,14.2569442987442,2.80302123491846e-05,14.2569442987442
150520012,Monte Grande,0.64094741370584,9.40955578508288e-06,0.640745462756472
150520013,Noxtepec de Zaragoza (El Aguacate),0.296346682827087,2.98744431538111e-06,0.296035933143967
150520014,Pachuquilla,1.15880123837821,9.03857288884457e-06,1.15882742861037
150520015,Palmar de Guadalupe,0.453849050149387,7.93845067640041e-06,0.453692644024031
150520017,San Sebastin,13.2946555614471,6.37645720413416e-05,13.2946555614471
150520018,El Platanar,2.40777875941718,1.59931416913997e-05,2.40528467454214
150520019,El Puentecito,5.08532571792603,2.96801845162214e-05,5.08532571792603
150520020,Puente Caporal (La Guancha),2.65207723597009,2.06008350330897e-05,2.65080843830331
150520021,San Andrs Nicols Bravo,13.8819093704224,5.05441038700495e-05,13.8819093704224
150520022,San Nicols,2.07385052258556,1.37164671806989e-05,2.07222784831995
150520023,San Pedro Chichicasco (San Pedro),0.853188866401377,4.74251936674513e-06,0.853025604373276
150520024,San Simn el Alto,9.31584051476625,3.21487404955065e-05,9.3088524718763
150520025,Santa Mara Xoquiac,0.585098380385666,3.76996604081932e-06,0.585101899986972
150520031,Jess Mara,0.877522826693411,4.53544266409868e-06,0.877467674159181
150520034,Colonia Aldama,0.255853939258263,1.15830769385579e-06,0.255840286056854
150520036,La Loma,12.3016233444214,2.82096876531079e-05,12.3016233444214
150520044,Loma del Cporo,2.01091457887836,4.95874678925694e-06,2.01091639148363
150520049,Club de Golf Malinalco,21.1605826020241,0.00016135161209007,21.1605826020241
150530001,Melchor Ocampo,1482.22689819336,0.00066737726948829,1482.22689819336
150530005,San Francisco Tenopalco,228.115477561951,0.000192128959925835,228.115477561951
150530017,Lomas de Tenopalco,144.557958602905,5.93709013747511e-05,144.557958602905
150530026,Colonia 2 de Septiembre,160.247217178345,7.3002920969792e-05,160.247217178345
150530031,Los lamos II,6.5880001693048,7.62404602394823e-06,6.58504650489317
150540001,Metepec,1053.27385425568,0.000501482665689253,1053.27385425568
150540003,Colonia Agrcola lvaro Obregn,57.175178527832,7.3787343278142e-05,57.175178527832
150540032,San Bartolom Tlaltelulco,307.129319190979,0.00023988575857438,307.129319190979
150540034,San Francisco Coaxusco,1021.172706604,0.000442048680361539,1021.172706604
150540035,San Gaspar Tlahuelilpan,242.633437156677,0.000229621343358919,242.633437156677
150540037,San Jernimo Chicahualco,766.956745147705,0.000418714575330221,766.956745147705
150540038,San Jorge Pueblo Nuevo,855.912506103516,0.000339988466404312,855.912506103516
150540041,San Lorenzo Coacalco (San Lorenzo),214.224549293518,0.000248672507119412,214.224549293518
150540043,San Lucas Tunco (San Lucas),158.562736988068,0.000258271645708525,158.562736988068
150540047,San Miguel Totocuitlapilco,149.022556304932,0.000142995532658538,149.022556304932
150540049,San Salvador Tizatlalli,1534.08410167694,0.000962305029314434,1534.08410167694
150540052,San Sebastin,34.2746181488037,8.73850733319775e-05,34.2746181488037
150540055,Santa Mara Magdalena Ocotitln,172.176891326904,0.000179755188495892,172.176891326904
150540097,Colonia Llano Grande (El Salitre),74.2581176757812,0.000162074769931398,74.2581176757812
150540101,Residencial Campestre Metepec,4.22654755502842,4.29021882902322e-06,4.22652644878155
150540102,Barrio Santiaguito,90.25523853302,0.000376926611687358,90.25523853302
150540103,Barrio de la Asuncin,127.144098758698,0.000351416025998931,127.144098758698
150540104,El Arenal,12.8401875398317,1.64448862189436e-05,12.8319128529207
150540106,Residencial Foresta,172.928146362305,6.51956687527046e-05,172.928146362305
150540107,Las Minas,61.4044528007507,0.000124307512141063,61.4044528007507
150550001,San Mateo Mexicaltzingo,180.196215629578,0.000158881343366046,180.196215629578
150550003,Colonia San Isidro,65.0783224105835,0.000121691412186064,65.0783224105835
150550005,Colonia Mazachulco,1.79079603594489,1.76958596749653e-06,1.79079678961665
150550007,El Calvario,24.8502407073975,3.35336687743457e-05,24.8502407073975
150560001,San Bartolo Morelos,72.1500734686852,0.000218853162889336,72.1500734686852
150560004,San Gregorio Macapexco,5.56170600652695,0.000138797073719281,5.56170600652695
150560005,San Jos la Epifania,5.68723374605179,0.000105420198198815,5.68723374605179
150560006,San Lorenzo Malacota,66.6906479001045,0.000494721495478026,66.6906479001045
150560007,San Marcos Tlazalpan,28.8955252170563,0.000219909671528498,28.8955252170563
150560008,San Sebastin Buenos Aires (San Sebastin),49.4802492260933,0.000403701290897452,49.4802492260933
150560009,Santa Clara de Jurez,62.3383376300335,0.000371259480231446,62.3383376300335
150560012,Tlalpujahuilla,10.6127596497536,7.34606357575946e-05,10.6127596497536
150560013,Xhinte de Lagos,9.80147215723991,0.000169257272034438,9.80147215723991
150560015,Loma de Buenavista,11.222663640976,0.000112906472512078,11.222663640976
150560016,Barrio Primero (La Calavera),15.037134885788,8.92640493258471e-05,15.037134885788
150560017,Barrio Tercero,20.5488151311874,0.000103861249265475,20.5488151311874
150560018,Barrio Cuarto (La Loma),106.87156021595,0.000943895657941763,106.87156021595
150560019,Colonia Beltrn (Barrio la Beltrn),0.941223891653315,2.08717999644617e-05,0.941266264691964
150560020,La Caada (San Marcos Tlazalpan),0.160915222262168,4.44211827276712e-06,0.160558801022396
150560021,La Cofrada,4.92661821842194,3.97257053133222e-05,4.92661821842194
150560023,La Finca,2.84025299549103,2.19156504564203e-05,2.84025299549103
150560026,San Jos el Quelite,1.16594994068146,1.24781352210947e-05,1.16594994068146
150560029,Colonia Francisco I. Madero,8.03961944580078,0.000114801682953127,8.03961944580078
150560030,Ejido de San Antonio,2.40893582651684,3.71661314382456e-05,2.40783232657515
150560031,Laguna Seca,4.77133840322495,5.64007976858009e-05,4.77133840322495
150560035,Barrio de Xicani,0.163635148571102,3.19301205553456e-06,0.16366414382593
150560037,Ejido Santa Cruz,0.606506929099768,1.35496732637512e-05,0.605842829170441
150560047,La Cruz (San Simn la Cruz),9.6954782307148,0.00012620606611564,9.6954782307148
150560050,Barrio Cuarto (La Trampa),2.16058844685876,1.93876566509751e-05,2.16045328004427
150560052,San Gregorio Macapexco Barrio Segundo,13.4589996337891,0.000278025013453829,13.4589996337891
150570001,Naucalpan de Jurez,16248.1850590706,0.00662431753622956,16248.1850590706
150570088,San Francisco Chimalpa,166.976658821106,0.000124410265491436,166.976658821106
150570098,Santiago Tepatlaxco,83.4952044487,0.000114148269864795,83.4952044487
150570210,Puente de Piedra,3.68073464330841,8.70788337817259e-06,3.68122764351738
150570239,San Jos Tejamanil,13.1039962641316,1.55692933682507e-05,13.1039096505447
150570241,Crdoba,0.23103673458779,7.43994779754565e-07,0.230806804124229
150570257,Ejido el Cristo,7.8394976648729,3.53825315639208e-06,7.84298725763589
150570258,Llano de las Flores (Barrio del Hueso),2.78527388696441,7.0006298471659e-06,2.78435365681225
150570264,Rincn Verde,35.120267868042,1.89555193486298e-05,35.120267868042
150570265,Ejido el Castillo,7.79882125607649,6.7041446454135e-06,7.79964350377168
150570266,Ejido de Chiluca (Pueblo de Chiluca),1.89742151013374,6.30912606186116e-06,1.89667180943383
150570267,Ejido de San Francisco Chimalpa,158.627196311951,0.000101240044501916,158.627196311951
150570268,Ejido del Tejocote,94.9059371948242,5.38722567936838e-05,94.9059371948242
150570269,La Hiedra,0.034712441984141,1.60627387453114e-07,0.034710517889476
150570270,La Rosa,1.74058014002831,4.31454730255648e-06,1.74033228202102
150570273,Barrio de Batha,2.37817386121091,2.48912403577973e-06,2.37885977609267
150570276,Chimalpa Viejo,0.408900343567819,7.84581069888034e-07,0.408180668122777
150570277,Barrio San Miguel Dorami,4.13216205793168,4.25270630181762e-06,4.13157536451858
150570279,Barrio la Magnolia,0.992451191552421,3.07227852673362e-06,0.991933753502643
150570283,Barrio las Salinas,1.44190170095615,1.22317493851466e-06,1.44120516082418
150570293,Colonia Luis Donaldo Colosio (Piedra de Alesna),6.13483617580861,9.77746666236505e-06,6.13573067411742
150570297,Barrio la Viga (Cerro Loco),2.04921124448735,6.72551988823241e-06,2.048890634272
150570301,Barrio las Cruces,0.193304418685799,3.46626623275897e-07,0.193249531280336
150570306,Ampliacin el Tejocote,12.2656083422549,1.220753972047e-05,12.2673796671265
150570308,Jardines del Ojo de Agua,6.78733780835705,1.17867843559889e-05,6.79139620548549
150570309,Colonia Pinos II,8.41263094742865,7.2363977485653e-06,8.41363395535743
150570316,La Unidad Huitzizilapan,35.8300161361694,5.43222216673223e-05,35.8300161361694
150580001,Ciudad Nezahualcyotl,15708.811832428,0.00442496291780884,15708.811832428
150580002,Colonia Gustavo Baz Prada,153.493350982666,3.61147450527502e-05,153.493350982666
150580003,Ciudad Jardn,287.29189491272,0.000119674967087498,287.29189491272
150590001,Santa Ana Nextlalpan,744.745617866516,0.000617265421498322,744.745617866516
150590002,Colonia los Aguiluchos,28.6658525466919,3.10541276705459e-05,28.6658525466919
150590016,San Mateo Acuitlapilco,101.881844520569,0.000130143258640158,101.881844520569
150590017,San Miguel Jaltocan,165.017708778381,0.000174096101286377,165.017708778381
150590019,Santiago Atocan,2.17513022036601,4.29262857592281e-06,2.17508725330644
150590031,Colonia Pozos y Vas (Fraccin Diecisiete A),51.2374019751424,1.88382510589762e-05,51.2399519572347
150590033,Prados San Francisco,80.4690675735474,6.71028580696357e-05,80.4690675735474
150590034,Ejido Tenopalco,13.2430717248775,1.98669855083471e-05,13.2345837946516
150590049,Ejido de Santana,2.97174887475077,4.19598275748841e-06,2.9717458802525
150590053,Cuatro Caballeras,4.05191897164182,1.44846002772819e-05,4.0498150084279
150590058,Ex-Hacienda Santa Ins,338.305475234985,0.000130658023692567,338.305475234985
150600001,Ciudad Nicols Romero,8561.65992069244,0.00317006070458182,8561.65992069244
150600003,Quinto Barrio (Ejido Cahuacn),199.137415647507,0.000395207034763093,199.137415647507
150600004,Santa Mara Magdalena Cahuacn,146.740312576294,0.000147549926590674,146.740312576294
150600005,Caja de Agua,13.8573298974582,1.19860129084324e-05,13.8586031371462
150600015,Colonia Morelos,51.6921119689941,2.03656449702031e-05,51.6921119689941
150600016,Progreso Industrial,326.384706497192,0.000240021784236315,326.384706497192
150600017,Puerto Mag,103.940527915955,7.96497059661203e-05,103.940527915955
150600018,San Francisco Mag,246.389640808105,0.000170178676436114,246.389640808105
150600020,San Jos el Vidrio,170.929203033447,0.00027646640117657,170.929203033447
150600021,San Juan de las Tablas,2.47202928039047,1.83402771789558e-05,2.47165952839315
150600022,San Miguel Hila,178.609464645386,9.96387030165171e-05,178.609464645386
150600025,Transfiguracin,155.195957183838,0.000194422357092717,155.195957183838
150600029,La Concepcin (El Escobal),0.730440829420372,1.43902509590477e-06,0.730352206979364
150600031,El Tanque,1.5108812022272,1.85703721044189e-06,1.51088183809442
150600063,Loma del Ro,66.0683479309082,7.2263256689877e-05,66.0683479309082
150600068,Joya del Tejocote,22.0963948158055,1.81698949970943e-05,22.0951103415452
150600069,Loma Larga,182.818328857422,6.96955346136332e-05,182.818328857422
150600071,Colonia el Mirador,3.62448232838027,1.52046859087099e-05,3.62335631703202
150600072,Puentecillas Cahuacn,29.3920034170151,0.000121503835956875,29.3920034170151
150600074,El Esclavo,46.0171370506287,2.76439680063004e-05,46.0171370506287
