trimestre,CVEENT,CVEMET,zona_metro,crec_fit
2015-09-01,06,008,Colima,0.003205084295891259
2015-09-01,06,009,Tecomán,-6.132995254652346e-4
2015-09-01,06,060,Manzanillo,0.0036479492333657388
2015-09-01,07,010,Tuxtla,-5.43610589228227e-4
2015-09-01,07,061,Tapachula,-0.00578904480285729
2015-09-01,08,011,Juárez,-1.7891033035172905e-4
2015-09-01,08,012,Chihuahua,-0.02142083301826761
2015-09-01,09,013,ZMVM,0.0018153899096970412
2015-09-01,10,004,La Laguna,0.013801646642595387
2015-09-01,10,062,Durango,-0.004489908332052665
2015-09-01,11,014,León,0.0076148056774271505
2015-09-01,11,015,San Francisco,-0.05647196267312261
2015-09-01,11,026,Pénjamo,-0.02377256547848656
2015-09-01,11,063,Celaya,-0.0034715864526085856
2015-09-01,11,064,Guanajuato,-0.02079680859397156
2015-09-01,11,065,Irapuato,0.0010326514550094527
2015-09-01,11,066,Salamanca,0.009777325156356247
2015-09-01,11,078,Moroleón,0.11224201678470729
2015-09-01,12,016,Acapulco,-0.00861356735942166
2015-09-01,12,077,Chilpancingo,-1.8209120544451427e-4
2015-09-01,13,013,ZMVM,-0.2890022614926532
2015-09-01,13,017,Pachuca,0.010283097484470198
2015-09-01,13,018,Tulancingo,0.007744400448391689
2015-09-01,13,019,Tula,0.02965928391103855
2015-09-01,14,020,Guadalajara,-0.001473139089509508
2015-09-01,14,021,Puerto Vallarta,0.05051974890486366
2015-09-01,14,022,Ocotlán,0.03289086575131991
2015-09-01,15,013,ZMVM,-0.010651199032798264
2015-09-01,15,023,Toluca,0.027004093382013594
2015-09-01,16,024,Morelia,0.012287126882819136
2015-09-01,16,025,Zamora,-0.018283179745298073
2015-09-01,16,026,Pénjamo,0.0024989547466785925
2015-09-01,16,067,Uruapan,-0.02594364771036737
2015-09-01,17,027,Cuernavaca,-0.008376153059293326
2015-09-01,17,028,Cuautla,-0.0012627204525335737
2015-09-01,18,021,Puerto Vallarta,0.005384387986843851
2015-09-01,18,029,Tepic,0.010837663535866753
2015-09-01,19,030,Monterrey,2.7508060616083315e-4
2015-09-01,20,031,Oaxaca,0.015053603960896118
2015-09-01,20,032,Tehuantepec,-0.022953395849127665
2015-09-01,21,033,Puebla,9.477098321483146e-4
2015-09-01,21,034,Tehuacán,-0.0015623512735044654
2015-09-01,22,035,Querétaro,0.018198543135173047
2015-09-01,22,068,San Juan del Río,0.016572474860920762
2015-09-01,23,036,Cancún,0.014650001370951085
2015-09-01,23,076,Chetumal,0.0037149307711283512
2015-09-01,24,037,San Luis,0.005355863891188737
2015-09-01,24,038,Cd. Fernández,-0.010123913691070584
2015-09-01,25,069,Los Mochis,-0.11335116835355408
2015-09-01,25,070,Culiacán,0.01356013604959871
2015-09-01,25,071,Mazatlán,0.055503366881852166
2015-09-01,26,039,Guaymas,-0.05190327790072801
2015-09-01,26,072,Cd. Obregón,-0.03434346187258968
2015-09-01,26,073,Hermosillo,-0.012713952339527783
2015-09-01,27,040,Villahermosa,0.01007582309091222
2015-09-01,27,074,Cárdenas,-0.009434394832390542
2015-09-01,28,041,Tampico,0.004898300152013006
2015-09-01,28,042,Reynosa,0.009386139939918863
2015-09-01,28,043,Matamoros,0.04703966917888826
2015-09-01,28,044,Nuevo Laredo,0.018251465135313564
2015-09-01,28,075,Cd. Victoria,0.04397709253117771
2015-09-01,29,033,Puebla,-0.05113691039433585
2015-09-01,29,045,Tlaxcala,-0.026930918209181334
2015-09-01,30,041,Tampico,-0.021233018502300537
2015-09-01,30,046,Veracruz,-0.0013688516614853985
2015-09-01,30,047,Xalapa,-3.0625108442136964e-4
2015-09-01,30,048,Poza Rica,-0.008621360177854693
2015-09-01,30,049,Orizaba,-0.006225491024006985
2015-09-01,30,050,Minatitlán,-0.0018608310323576858
2015-09-01,30,051,Coatzacoalcos,-0.014335833942465999
2015-09-01,30,052,Córdoba,0.0071305021766246215
2015-09-01,31,053,Mérida,0.023914511623693548
2015-09-01,32,054,Zacatecas,-0.03134882131382293
2015-12-01,01,001,Aguascalientes,0.017400434615750672
2015-12-01,02,002,Tijuana,0.040474959462516016
2015-12-01,02,003,Mexicali,0.04867853193969347
2015-12-01,02,055,Ensenada,0.02780738219157928
2015-12-01,03,056,La Paz,0.07354947434302674
2015-12-01,03,057,Los Cabos,0.09800485428057651
2015-12-01,04,058,Campeche,0.009892278308185743
2015-12-01,04,059,Cd. del Carmen,-0.030923305730554324
2015-12-01,05,004,La Laguna,0.012176356181515115
2015-12-01,05,005,Saltillo,0.030595480780340585
2015-12-01,05,006,Monclova,0.013325756270146906
2015-12-01,05,007,Piedras Negras,0.007687774312729879
2015-12-01,06,008,Colima,0.02788084073846586
2015-12-01,06,009,Tecomán,0.029469496273610524
2015-12-01,06,060,Manzanillo,0.04001821824792188
2015-12-01,07,010,Tuxtla,0.05072927660785786
2015-12-01,07,061,Tapachula,0.035530645317693225
2015-12-01,08,011,Juárez,0.0853856862320173
2015-12-01,08,012,Chihuahua,0.09288954074547298
2015-12-01,09,013,ZMVM,0.07232019548272663
2015-12-01,10,004,La Laguna,0.08878307680944081
2015-12-01,10,062,Durango,0.050326745772875985
2015-12-01,11,014,León,0.010877728056674854
2015-12-01,11,015,San Francisco,0.3687289865844432
2015-12-01,11,026,Pénjamo,-0.015793986057696816
2015-12-01,11,063,Celaya,0.03164601273117246
2015-12-01,11,064,Guanajuato,0.08541022610975994
2015-12-01,11,065,Irapuato,-0.009002536176439271
2015-12-01,11,066,Salamanca,0.02001055879379042
2015-12-01,11,078,Moroleón,0.16594160185721496
2015-12-01,12,016,Acapulco,-0.0030400218628917667
2015-12-01,12,077,Chilpancingo,0.002695944514488636
2015-12-01,13,013,ZMVM,0.3900204227198137
2015-12-01,13,017,Pachuca,0.1530023440024364
2015-12-01,13,018,Tulancingo,0.051657627544883754
2015-12-01,13,019,Tula,0.09128943433467672
2015-12-01,14,020,Guadalajara,0.031023500529097477
2015-12-01,14,021,Puerto Vallarta,0.11670249124479135
2015-12-01,14,022,Ocotlán,0.09731491779041593
2015-12-01,15,013,ZMVM,0.026130098247564626
2015-12-01,15,023,Toluca,0.08320097754572771
2015-12-01,16,024,Morelia,-0.016074952303793966
2015-12-01,16,025,Zamora,0.0023923670663929327
2015-12-01,16,026,Pénjamo,0.032784691646442196
2015-12-01,16,067,Uruapan,0.06131007592323056
2015-12-01,17,027,Cuernavaca,0.0512441390237703
2015-12-01,17,028,Cuautla,0.018163584392254038
2015-12-01,18,021,Puerto Vallarta,0.009507328282916689
2015-12-01,18,029,Tepic,0.0038324789893599874
2015-12-01,19,030,Monterrey,0.014110094792759252
2015-12-01,20,031,Oaxaca,8.521536574907043e-4
2015-12-01,20,032,Tehuantepec,0.1317866429396633
2015-12-01,21,033,Puebla,0.0807500753746735
2015-12-01,21,034,Tehuacán,0.021977111982047246
2015-12-01,22,035,Querétaro,0.02766686907823345
2015-12-01,22,068,San Juan del Río,0.048954169111386406
2015-12-01,23,036,Cancún,0.02122705302781818
2015-12-01,23,076,Chetumal,0.007625841631266553
2015-12-01,24,037,San Luis,0.05436155829796319
2015-12-01,24,038,Cd. Fernández,0.053644191337370396
2015-12-01,25,069,Los Mochis,0.48627636648074163
2015-12-01,25,070,Culiacán,0.028533067183208215
2015-12-01,25,071,Mazatlán,0.11286799152982545
2015-12-01,26,039,Guaymas,0.6319135584805781
2015-12-01,26,072,Cd. Obregón,-0.031161571446858084
2015-12-01,26,073,Hermosillo,0.009165871723136789
2015-12-01,27,040,Villahermosa,0.03224897210563908
2015-12-01,27,074,Cárdenas,0.015541227636310611
2015-12-01,28,041,Tampico,-0.04064317031075679
2015-12-01,28,042,Reynosa,0.025934165062559685
2015-12-01,28,043,Matamoros,-0.15761561317770306
2015-12-01,28,044,Nuevo Laredo,-0.013438333665057025
2015-12-01,28,075,Cd. Victoria,-0.035354671017737184
2015-12-01,29,033,Puebla,0.0020218936263135187
2015-12-01,29,045,Tlaxcala,0.05771134968890933
2015-12-01,30,041,Tampico,0.021653287442898916
2015-12-01,30,046,Veracruz,-0.001116319743102584
2015-12-01,30,047,Xalapa,8.671796612083097e-4
2015-12-01,30,048,Poza Rica,0.016384457837820835
2015-12-01,30,049,Orizaba,0.033520600197345714
2015-12-01,30,050,Minatitlán,0.007125627301328068
2015-12-01,30,051,Coatzacoalcos,0.04687452148320057
2015-12-01,30,052,Córdoba,0.01893052768731484
2015-12-01,31,053,Mérida,0.025303994442551377
2015-12-01,32,054,Zacatecas,-0.010602702908095039
2016-03-01,01,001,Aguascalientes,-0.020604870019836154
2016-03-01,02,002,Tijuana,-0.043892111790415404
2016-03-01,02,003,Mexicali,-0.048358437687098535
2016-03-01,02,055,Ensenada,-0.03754244511497159
2016-03-01,03,056,La Paz,0.010816912766402802
2016-03-01,03,057,Los Cabos,-0.03437715338287607
2016-03-01,04,058,Campeche,-0.21686122178423647
2016-03-01,04,059,Cd. del Carmen,-0.08182392479426806
2016-03-01,05,004,La Laguna,-0.024052067459356494
2016-03-01,05,005,Saltillo,-0.022826900070886363
2016-03-01,05,006,Monclova,-0.053905355990509864
2016-03-01,05,007,Piedras Negras,-0.06874822822724273
2016-03-01,06,008,Colima,-0.011321621823435796
2016-03-01,06,009,Tecomán,-0.02800270345895612
2016-03-01,06,060,Manzanillo,-0.019906530078200233
2016-03-01,07,010,Tuxtla,-0.02531727584656547
2016-03-01,07,061,Tapachula,-0.026628509635661934
2016-03-01,08,011,Juárez,-0.051312109854064786
2016-03-01,08,012,Chihuahua,-0.05695664344294954
2016-03-01,09,013,ZMVM,-0.1113068317973946
2016-03-01,10,004,La Laguna,-0.04306978577061685
2016-03-01,10,062,Durango,-0.0570707183970114
2016-03-01,11,014,León,-0.012086211768321763
2016-03-01,11,015,San Francisco,-0.2950195804674478
2016-03-01,11,026,Pénjamo,-0.11023608690511365
2016-03-01,11,063,Celaya,-0.01634242364795761
2016-03-01,11,064,Guanajuato,-0.061419312711498586
2016-03-01,11,065,Irapuato,-0.01626140749250648
2016-03-01,11,066,Salamanca,-0.005877964789565404
2016-03-01,11,078,Moroleón,-0.12534801261253806
2016-03-01,12,016,Acapulco,-0.008118328813700199
2016-03-01,12,077,Chilpancingo,-0.01370001019377121
2016-03-01,13,013,ZMVM,0.33483906693301163
2016-03-01,13,017,Pachuca,-0.06402943443802563
2016-03-01,13,018,Tulancingo,-0.03267672864202643
2016-03-01,13,019,Tula,-0.0726324007925327
2016-03-01,14,020,Guadalajara,-0.04285090444143492
2016-03-01,14,021,Puerto Vallarta,-0.09371422145155137
2016-03-01,14,022,Ocotlán,-0.2208241543906848
2016-03-01,15,013,ZMVM,-0.01546228610921676
2016-03-01,15,023,Toluca,-0.09937195096444398
2016-03-01,16,024,Morelia,-0.017861759075804052
2016-03-01,16,025,Zamora,-0.020504715517382883
2016-03-01,16,026,Pénjamo,-0.0345507259212061
2016-03-01,16,067,Uruapan,-0.09251436953021223
2016-03-01,17,027,Cuernavaca,-0.0354312952750311
2016-03-01,17,028,Cuautla,-0.02417125530300867
2016-03-01,18,021,Puerto Vallarta,0.011258947956017914
2016-03-01,18,029,Tepic,-0.005243681232533033
2016-03-01,19,030,Monterrey,0.0017000600355336732
2016-03-01,20,031,Oaxaca,0.027804960052045653
2016-03-01,20,032,Tehuantepec,-0.06737859706566521
2016-03-01,21,033,Puebla,-0.023518420825269313
2016-03-01,21,034,Tehuacán,0.07134952798508613
2016-03-01,22,035,Querétaro,-0.009790044797394603
2016-03-01,22,068,San Juan del Río,0.006647662349908332
2016-03-01,23,036,Cancún,0.015302703833024
2016-03-01,23,076,Chetumal,-0.07731040155158758
2016-03-01,24,037,San Luis,-0.023698597426577702
2016-03-01,24,038,Cd. Fernández,0.025548997680231507
2016-03-01,25,069,Los Mochis,-0.07896494080844041
2016-03-01,25,070,Culiacán,-0.03690452479048198
2016-03-01,25,071,Mazatlán,0.017573830512051282
2016-03-01,26,039,Guaymas,-0.22917705973329452
2016-03-01,26,072,Cd. Obregón,-0.008150263722949802
2016-03-01,26,073,Hermosillo,-0.017106780604314392
2016-03-01,27,040,Villahermosa,-0.05516868053914176
2016-03-01,27,074,Cárdenas,-0.010221492384619835
2016-03-01,28,041,Tampico,0.03507262417922218
2016-03-01,28,042,Reynosa,0.016231353904756708
2016-03-01,28,043,Matamoros,0.0742778578781582
2016-03-01,28,044,Nuevo Laredo,0.015701156621188442
2016-03-01,28,075,Cd. Victoria,0.046786538112486654
2016-03-01,29,033,Puebla,-0.12535601344988584
2016-03-01,29,045,Tlaxcala,-0.04571424774691587
2016-03-01,30,041,Tampico,-0.03461586368037768
2016-03-01,30,046,Veracruz,-0.011605008310883205
2016-03-01,30,047,Xalapa,-0.08643562136462976
2016-03-01,30,048,Poza Rica,-0.042058724467512215
2016-03-01,30,049,Orizaba,-0.05170966371841819
2016-03-01,30,050,Minatitlán,-0.005554667401570802
2016-03-01,30,051,Coatzacoalcos,-0.059084924638575585
2016-03-01,30,052,Córdoba,-0.037805968764505295
2016-03-01,31,053,Mérida,-0.015824312794738518
2016-03-01,32,054,Zacatecas,-0.14680763719850334
2016-06-01,01,001,Aguascalientes,0.029548114230841974
2016-06-01,02,002,Tijuana,0.04061436811478942
2016-06-01,02,003,Mexicali,0.017424398070077205
2016-06-01,02,055,Ensenada,0.03720686141964018
2016-06-01,03,056,La Paz,-0.009490375875264603
2016-06-01,03,057,Los Cabos,0.006017565585497082
2016-06-01,04,058,Campeche,-0.012499916179545156
2016-06-01,04,059,Cd. del Carmen,-0.05500041019067123
2016-06-01,05,004,La Laguna,0.00299033786753087
2016-06-01,05,005,Saltillo,0.038479167471456854
2016-06-01,05,006,Monclova,-0.048521802795350205
2016-06-01,05,007,Piedras Negras,-0.013040384749056243
2016-06-01,06,008,Colima,0.010661410178570254
2016-06-01,06,009,Tecomán,-0.0018941797130591733
2016-06-01,06,060,Manzanillo,0.020915566969842436
2016-06-01,07,010,Tuxtla,0.015300871259453118
2016-06-01,07,061,Tapachula,-0.011244906195313532
2016-06-01,08,011,Juárez,0.05956007543513823
2016-06-01,08,012,Chihuahua,0.05881879044118496
2016-06-01,09,013,ZMVM,0.015380062075835348
2016-06-01,10,004,La Laguna,0.0019143590075409362
2016-06-01,10,062,Durango,0.014327728314177576
2016-06-01,11,014,León,0.019921040864697058
2016-06-01,11,015,San Francisco,0.19459757302328284
2016-06-01,11,026,Pénjamo,0.17183530149880885
2016-06-01,11,063,Celaya,4.4698813594800844e-4
2016-06-01,11,064,Guanajuato,0.027579547852567513
2016-06-01,11,065,Irapuato,0.013776902430641079
2016-06-01,11,066,Salamanca,-0.003816627951009701
2016-06-01,11,078,Moroleón,0.019053335579788253
2016-06-01,12,016,Acapulco,-0.012600950574628206
2016-06-01,12,077,Chilpancingo,-0.0195594845946694
2016-06-01,13,013,ZMVM,0.022037921547961557
2016-06-01,13,017,Pachuca,-0.05821685676748787
2016-06-01,13,018,Tulancingo,-0.08978197885189719
2016-06-01,13,019,Tula,0.07556986373341074
2016-06-01,14,020,Guadalajara,0.036085798844509416
2016-06-01,14,021,Puerto Vallarta,-0.030820877643345443
2016-06-01,14,022,Ocotlán,-0.005834282686624903
2016-06-01,15,013,ZMVM,0.01938661855197874
2016-06-01,15,023,Toluca,0.04192373841526069
2016-06-01,16,024,Morelia,0.01819442622813838
2016-06-01,16,025,Zamora,-0.008239649181515554
2016-06-01,16,026,Pénjamo,-0.024008301613806675
2016-06-01,16,067,Uruapan,-0.005090789239286849
2016-06-01,17,027,Cuernavaca,0.012931239272207688
2016-06-01,17,028,Cuautla,0.007261036136172993
2016-06-01,18,021,Puerto Vallarta,0.025300669845551432
2016-06-01,18,029,Tepic,-0.006881155209518042
2016-06-01,19,030,Monterrey,0.016210711513164014
2016-06-01,20,031,Oaxaca,-0.03707199318616217
2016-06-01,20,032,Tehuantepec,-0.01682064837448965
2016-06-01,21,033,Puebla,-0.02564046160750976
2016-06-01,21,034,Tehuacán,0.02153770567335998
2016-06-01,22,035,Querétaro,0.02969277175698995
2016-06-01,22,068,San Juan del Río,0.014662268835307529
2016-06-01,23,036,Cancún,0.013161489554582018
2016-06-01,23,076,Chetumal,0.012787118373180134
2016-06-01,24,037,San Luis,-0.009957892612969728
2016-06-01,24,038,Cd. Fernández,-0.0035453275523014017
2016-06-01,25,069,Los Mochis,-0.11708214466715024
2016-06-01,25,070,Culiacán,-0.04526768435259215
2016-06-01,25,071,Mazatlán,-0.010424636789929425
2016-06-01,26,039,Guaymas,-0.042111105154985985
2016-06-01,26,072,Cd. Obregón,0.013717443459085927
2016-06-01,26,073,Hermosillo,-0.01967455755581131
2016-06-01,27,040,Villahermosa,0.017772538742214905
2016-06-01,27,074,Cárdenas,2.754557582989748e-4
2016-06-01,28,041,Tampico,-0.031132678470559057
2016-06-01,28,042,Reynosa,-0.04383136301953597
2016-06-01,28,043,Matamoros,-0.04840485821885309
2016-06-01,28,044,Nuevo Laredo,0.0075402629503105115
2016-06-01,28,075,Cd. Victoria,-0.0316869578880707
2016-06-01,29,033,Puebla,0.05841091581098623
2016-06-01,29,045,Tlaxcala,0.07556183336987142
2016-06-01,30,041,Tampico,-0.012286526380971812
2016-06-01,30,046,Veracruz,-0.013331414082084306
2016-06-01,30,047,Xalapa,-0.0033832491634866765
2016-06-01,30,048,Poza Rica,-0.013577882238283198
2016-06-01,30,049,Orizaba,0.008101990328656949
2016-06-01,30,050,Minatitlán,-0.016600687694496664
2016-06-01,30,051,Coatzacoalcos,-0.005488801046905386
2016-06-01,30,052,Córdoba,-0.009930234273399653
2016-06-01,31,053,Mérida,0.012874759125728986
2016-06-01,32,054,Zacatecas,0.15358927518511797
2016-09-01,01,001,Aguascalientes,0.004836967669447184
2016-09-01,02,002,Tijuana,0.0011219158318998524
2016-09-01,02,003,Mexicali,-0.01868156689523072
2016-09-01,02,055,Ensenada,0.005385863770315018
2016-09-01,03,056,La Paz,-0.022487942960609637
2016-09-01,03,057,Los Cabos,-0.011521299758242946
2016-09-01,04,058,Campeche,-0.017613370549205833
2016-09-01,04,059,Cd. del Carmen,-0.057036755884994454
2016-09-01,05,004,La Laguna,-0.008884539541836949
2016-09-01,05,005,Saltillo,-0.01577898840766116
2016-09-01,05,006,Monclova,-0.050632612212542324
2016-09-01,05,007,Piedras Negras,-0.04423462421837272
2016-09-01,06,008,Colima,-6.433250444209277e-4
2016-09-01,06,009,Tecomán,0.001622426902114684
2016-09-01,06,060,Manzanillo,0.0060854206120521705
2016-09-01,07,010,Tuxtla,-0.0023987821178450388
2016-09-01,07,061,Tapachula,-0.0045652552373129955
2016-09-01,08,011,Juárez,4.28941667765346e-4
2016-09-01,08,012,Chihuahua,-0.01232769258827134
2016-09-01,09,013,ZMVM,-0.01671279004028369
2016-09-01,10,004,La Laguna,0.0013094346084695826
2016-09-01,10,062,Durango,-0.004749908998281091
2016-09-01,11,014,León,-0.002681269846343158
2016-09-01,11,015,San Francisco,-0.028065502209146956
2016-09-01,11,026,Pénjamo,-0.0059335376503922245
2016-09-01,11,063,Celaya,-0.018514109058936915
2016-09-01,11,064,Guanajuato,-0.038378711264430765
2016-09-01,11,065,Irapuato,-0.010881470474481212
2016-09-01,11,066,Salamanca,-0.005583423126752267
2016-09-01,11,078,Moroleón,0.09422127377869195
2016-09-01,12,016,Acapulco,0.014256567755025821
2016-09-01,12,077,Chilpancingo,-0.003073199971052442
2016-09-01,13,013,ZMVM,-0.3237290608686559
2016-09-01,13,017,Pachuca,0.008612291543215349
2016-09-01,13,018,Tulancingo,0.011345249346942822
2016-09-01,13,019,Tula,0.026890956970909846
2016-09-01,14,020,Guadalajara,0.009960584088345244
2016-09-01,14,021,Puerto Vallarta,0.04522313405297526
2016-09-01,14,022,Ocotlán,0.10758607848744628
2016-09-01,15,013,ZMVM,-0.006790877509698727
2016-09-01,15,023,Toluca,0.010110793537046291
2016-09-01,16,024,Morelia,-0.013262842311309328
2016-09-01,16,025,Zamora,-0.015614609756475169
2016-09-01,16,026,Pénjamo,0.023499167954929123
2016-09-01,16,067,Uruapan,0.017348618154665298
2016-09-01,17,027,Cuernavaca,-0.013262494652147436
2016-09-01,17,028,Cuautla,0.00765483086331681
2016-09-01,18,021,Puerto Vallarta,0.017928127624987737
2016-09-01,18,029,Tepic,-0.010892784936590185
2016-09-01,19,030,Monterrey,0.0031782118856593204
2016-09-01,20,031,Oaxaca,0.01869113529999025
2016-09-01,20,032,Tehuantepec,-0.028676379338762797
2016-09-01,21,033,Puebla,-0.004365740511963588
2016-09-01,21,034,Tehuacán,-0.005285323569592567
2016-09-01,22,035,Querétaro,0.015384662196525983
2016-09-01,22,068,San Juan del Río,8.135992707486688e-5
2016-09-01,23,036,Cancún,0.01997411244245299
2016-09-01,23,076,Chetumal,0.020675737657392425
2016-09-01,24,037,San Luis,-0.0101595245510728
2016-09-01,24,038,Cd. Fernández,-0.013565163851597447
2016-09-01,25,069,Los Mochis,-0.16246460878468894
2016-09-01,25,070,Culiacán,-0.05098976504680112
2016-09-01,25,071,Mazatlán,0.009406521679360898
2016-09-01,26,039,Guaymas,-0.21594720741149137
2016-09-01,26,072,Cd. Obregón,0.10803648175229336
2016-09-01,26,073,Hermosillo,0.03039454147066157
2016-09-01,27,040,Villahermosa,0.010294433121231211
2016-09-01,27,074,Cárdenas,-0.011318054317579406
2016-09-01,28,041,Tampico,0.007144655343603228
2016-09-01,28,042,Reynosa,0.007407141983343972
2016-09-01,28,043,Matamoros,0.024700859121736037
2016-09-01,28,044,Nuevo Laredo,0.0268011054770324
2016-09-01,28,075,Cd. Victoria,0.03219185540881207
2016-09-01,29,033,Puebla,-0.04844333565104555
2016-09-01,29,045,Tlaxcala,-0.012940258723082508
2016-09-01,30,041,Tampico,-0.025378506601592948
2016-09-01,30,046,Veracruz,-0.015203285635796785
2016-09-01,30,047,Xalapa,-0.003273861743867579
2016-09-01,30,048,Poza Rica,-0.023336664565253837
2016-09-01,30,049,Orizaba,-0.01659372905594991
2016-09-01,30,050,Minatitlán,-0.016481016397114093
2016-09-01,30,051,Coatzacoalcos,-0.024276236492586506
2016-09-01,30,052,Córdoba,-0.011421048916051384
2016-09-01,31,053,Mérida,0.010717139991721107
2016-09-01,32,054,Zacatecas,-0.04348014606765841
NA,15,013,ZMVM,NA
NA,20,031,Oaxaca,NA
NA,20,032,Tehuantepec,NA
NA,21,033,Puebla,NA
NA,29,033,Puebla,NA
NA,29,045,Tlaxcala,NA
NA,30,047,Xalapa,NA
NA,30,049,Orizaba,NA
NA,30,050,Minatitlán,NA
NA,31,053,Mérida,NA
