CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
20261,San Miguel Amatitln,0.015280859296656889,79.40965238400531,3.36540931248038e-4,24.532371636337746,Oaxaca,111.6799591690265
20348,San Sebastin Tecomaxtlahuaca,0.019631953939504385,59.15510093433113,9.297739021097512e-4,47.145250898430504,Oaxaca,214.62171588626026
20532,Santo Toms Ocotepec,0.006796721798693018,32.82670269778464,4.1481833465911467e-4,11.364132537730539,Oaxaca,51.73351670269305
20149,San Francisco Sola,0.009059979758750676,16.79244535464386,1.0395685750147309e-4,24.26794946193695,Oaxaca,110.47621669853807
20309,San Pedro Ixcatln,0.00869907104563286,149.74044343805872,2.986721034813005e-4,24.557881939250194,Oaxaca,111.796091014324
20531,Santo Toms Mazaltepec,0.003736869931896558,38.56462165826815,2.857085369474559e-4,29.27466629445553,Oaxaca,133.26854757120145
20024,Cuyamecalco Villa de Zaragoza,0.006748408438379261,24.54268615619185,2.3713668740650096e-4,10.358423095778633,Oaxaca,47.155174621541526
20459,Santiago Chazumba,0.027761843850647044,44.47541655042278,4.774972499267826e-4,37.70591376576077,Oaxaca,171.65054289140164
20285,San Miguel Tlacamama,0.008778001948442237,57.25966919881466,1.0783531062323444e-4,14.344741166992915,Oaxaca,65.30229247983038
20359,Santa Ana Yareni,0.003943022187533639,15.35764072308666,1.1835617759096131e-4,10.477165000047535,Oaxaca,47.695729412451385
20438,Santa Mara Tlalixtac,0.002057290115962945,3.517090656096116,1.216697131415054e-4,4.3657287501626145,Oaxaca,19.874328327841635
20479,Santiago Nejapilla,0.0017392472250210731,-0.01464263064554,8.859299282073072e-5,1.630074620246887,Oaxaca,7.42067133705036
20206,San Juan de los Cus,0.010198502364074718,0.183515238590189,2.3749795282339305e-4,10.484759138476086,Oaxaca,47.730300593835594
20110,San Antonio Sinicahua,0.002482890719038361,17.586375579063315,1.4180950011304186e-4,4.78073209010091,Oaxaca,21.76356907253457
20472,Santiago Laollaga,0.022280892259184858,22.62062994382177,1.7560468045378674e-4,26.396137470365066,Oaxaca,120.16447486650151
20509,Santo Domingo de Morelos,0.008885065303206896,78.10792383539956,4.5693687045558697e-4,20.721988997395446,Oaxaca,94.33376109883578
20311,San Pedro Jaltepetongo,0.004389405915280842,-8.815287565696053,2.1590060992882082e-4,3.245845793746412,Oaxaca,14.776228368300963
20286,San Miguel Tlacotepec,0.0047268537774758715,27.311902199697215,1.6656757972084352e-4,14.865109382959137,Oaxaca,67.6711910915686
20331,San Pedro Tida,0.003905638656289744,32.53510632435791,4.5181976033728077e-4,31.763190120458603,Oaxaca,144.59718075020956
20025,Chahuites,0.0019167061195519597,167.72564295414122,5.853336578604493e-4,155.38748799969636,Oaxaca,707.3783396253118
20253,San Mateo Pias,0.013656992522632559,-3.275794700079132,9.853250038960545e-5,5.566145016879622,Oaxaca,25.33904415883024
20154,San Ildefonso Amatln,0.0051663400677878024,14.658017789552105,3.7814629139435574e-4,7.389705545772711,Oaxaca,33.640531207370266
20032,Fresnillo de Trujano,0.005225326272708074,12.465371279977262,1.384377001188461e-4,6.238551395095215,Oaxaca,28.40007380477281
20010,El Barrio de la Soledad,0.021366199583325834,1004.1483055947847,7.050314605205929e-4,353.99099759698817,Oaxaca,1611.4911653823408
20113,San Baltazar Loxicha,0.010209513114240653,25.840096746596146,3.323113032463059e-4,18.617361080108093,Oaxaca,84.75275672824763
20548,Tepelmeme Villa de Morelos,0.04898593535716826,-63.09269166746526,4.956431806492943e-4,28.2684296996313,Oaxaca,128.68780570530308
20214,San Juan Quiotepec,0.01727515228176463,-6.875714527486707,8.375164889803802e-5,7.834449074504452,Oaxaca,35.66515972130812
20060,Mixistln de la Reforma,0.005750293176399092,15.752909966133302,7.157533577694388e-5,2.8276523324765317,Oaxaca,12.872465072534009
20457,Santiago Camotln,0.02655662000299201,43.05186575081825,8.545464527628028e-5,5.543901368807151,Oaxaca,25.237783271977207
20417,Santa Mara Jacatepec,0.027642253476083123,214.68978322509065,2.566665338835499e-4,34.349756831096286,Oaxaca,156.37213952362487
20156,San Ildefonso Villa Alta,0.007986865089336883,19.570453691085277,1.5547848098097284e-4,9.003197633786089,Oaxaca,40.985713042214726
20189,San Juan Comaltepec,0.008381447227259066,10.354379263910232,9.48096564541383e-5,1.276725652412008,Oaxaca,5.812102916304394
20477,Santiago Minas,0.01676770261694941,-26.721070442355995,1.6321509931260656e-4,2.612427247161394,Oaxaca,11.89268500493786
20208,San Juan Mixtepec,0.03044805102808117,88.64846544206284,0.001322377692208308,61.633449990910684,Oaxaca,280.57707915347265
20108,San Antonio Huitepec,0.016233724284963967,-0.569391207108765,1.8930013624305597e-4,9.309223747447271,Oaxaca,42.37885123468011
20114,San Baltazar Yatzachi el Bajo,0.002576327967623686,15.191612617694773,8.057764237389016e-5,2.200411333811214,Oaxaca,10.01704407376182
20083,San Agustn de las Juntas,0.0022050752551868134,229.89833959937096,2.657539962598394e-4,139.8392365124572,Oaxaca,636.5972460977459
20085,San Agustn Loxicha,0.028341685973498183,98.41268845329614,3.9455221503628365e-4,19.447659338848837,Oaxaca,88.53256558687956
20306,San Pedro el Alto,0.006288079710552864,18.232160308099992,9.40455319460854e-5,3.3538760778540477,Oaxaca,15.26802010768129
20237,San Marcos Arteaga,0.01089462514176514,50.439801257258296,1.2904294472141977e-4,19.30174953545012,Oaxaca,87.86833299137328
20363,Santa Catarina Ixtepeji,0.018694768585778482,26.629781065072166,1.5824045196013886e-4,4.960503025052822,Oaxaca,22.581949413939032
20071,Pluma Hidalgo,0.008712677157971846,44.734282734352746,4.108674320561346e-5,4.328405828525126,Oaxaca,19.704421299433122
20123,San Bernardo Mixtepec,0.009216692001645602,27.83058913242712,3.22202510661948e-4,17.682754378880542,Oaxaca,80.49809925853985
20455,Santiago Ayuquililla,0.007661179931907162,33.136104790493846,2.923072332937295e-4,19.701000724172427,Oaxaca,89.68586441946593
20282,San Miguel Tenango,0.017373978710297618,-9.275423415059777,5.274786271228805e-5,4.114748656749725,Oaxaca,18.731778924135707
20187,San Juan Coatzspam,0.0056421896403070935,19.477463736810023,4.654013282516472e-5,3.092684604320938,Oaxaca,14.078984920546398
20426,Santa Mara Peoles,0.019794627818552197,12.782249790383503,1.906136872941623e-4,6.539675260876622,Oaxaca,29.770895245675586
20566,San Mateo Yucutindoo,0.01676327533012298,-16.451394046889618,2.34776910121889e-4,6.704358455280433,Oaxaca,30.520590900848205
20043,Heroica Ciudad de Juchitn de Zaragoza,0.07708889951313823,3005.4771559811106,0.001992175528045548,1911.0762707887204,Oaxaca,8699.889397340019
20255,San Mateo Sindihui,0.012012124213302097,-6.279199653268734,1.1504244822612344e-4,5.568013817071915,Oaxaca,25.34755159269208
20015,Coatecas Altas,0.010103247561984314,37.95873916753408,4.5861040718096725e-4,19.51393275307226,Oaxaca,88.83426541045067
20164,San Jorge Nuchita,0.004748672011100138,27.681879940471845,2.113617673108116e-4,13.354664123574047,Oaxaca,60.795114559069184
20296,San Pablo Macuiltianguis,0.012728358907737157,3.370858105003208,9.324090100605383e-5,5.780093021354418,Oaxaca,26.313010506570063
20160,San Jernimo Silacayoapilla,0.004987318124528557,43.84679889178369,2.3874480391472726e-4,19.516958743333817,Oaxaca,88.8480407793333
20448,Santa Mara Zaniza,0.013342513040577151,-21.939452007471118,6.0388977868776586e-5,3.14950530230999,Oaxaca,14.33765266475966
20330,San Pedro Teutila,0.012682291098121298,10.443906781889382,1.3154508904507795e-4,5.040298213372396,Oaxaca,22.94520509526969
20337,San Pedro y San Pablo Ayutla,0.014569673565194152,99.90998798103828,4.770500328378422e-4,58.7919467044286,Oaxaca,267.64155968078836
20545,Teotitln de Flores Magn,0.012288183843375336,208.03125778016692,4.362090411303428e-4,117.19462289044927,Oaxaca,533.5110234449671
20050,Magdalena Peasco,0.007227959874157902,27.39297653042013,3.96505269418338e-4,8.603111827443637,Oaxaca,39.16438214201554
20541,Tanetze de Zaragoza,0.0019106646831307276,11.365820331411669,5.89210672657807e-5,1.9648310358579288,Oaxaca,8.944599939682268
20249,San Mateo Yoloxochitln,6.077747322094727e-4,29.73481971770525,1.6729442079594674e-4,16.289822792589934,Oaxaca,74.15698617790477
20487,Santiago Tenango,0.009275004412173792,20.544279217618623,1.3852859461086292e-4,3.097088288062146,Oaxaca,14.099032033304258
20445,Santa Mara Yosoya,0.002851534640298743,12.448610667895991,2.42587039018787e-4,5.692322606155007,Oaxaca,25.913448795577576
20267,San Miguel del Ro,9.048033257975738e-4,3.903875015043013,2.7977349178543776e-5,1.443876087665558,Oaxaca,6.573030317084149
20514,Santo Domingo Roayaga,0.004781355486273829,3.58517004227906,3.650835634214572e-5,0.733382462368917,Oaxaca,3.338614165265745
20561,Yaxe,0.005082880720529604,29.1744923787046,1.997513444813664e-4,23.848720133304596,Oaxaca,108.56773777125939
20277,Villa Sola de Vega,0.08235822707557146,-64.74543971724415,4.199940930764263e-4,40.63997013118417,Oaxaca,185.0073964377074
20173,San Juan Atepec,0.011415992680361357,3.417634889841793,2.041872220006913e-4,9.152578387409449,Oaxaca,41.66574662040267
20291,San Pablo Coatln,0.01587704137833254,13.594612607143063,1.7650873437589207e-4,6.731091546079323,Oaxaca,30.64228930543538
20517,Santo Domingo Tepuxtepec,0.00963211640488216,67.63907851383192,1.9062963075595993e-4,16.103910000023625,Oaxaca,73.3106459466957
20233,San Lucas Quiavin,0.004390685212744908,44.90982405390241,1.2935739546490337e-4,19.896609485149384,Oaxaca,90.57634409924756
20317,San Pedro Mrtir Yucuxaco,0.00696486926448101,14.739706086344086,2.0501332189416558e-4,13.206414912725547,Oaxaca,60.12023216042342
20140,San Francisco Chinda,0.0019201329510621639,20.062941349344328,2.877726380263274e-4,13.287121050059795,Oaxaca,60.48763480113787
20130,San Dionisio del Mar,0.030013221759551362,760.4424761955488,2.3415428818845258e-4,46.764623045921326,Oaxaca,212.88896441579683
20013,Cinega de Zimatln,8.707637268040964e-4,86.01775512099266,4.0421429097244255e-4,55.590999722480774,Oaxaca,253.06972644976705
20559,San Juan Bautista Valle Nacional,0.05832476049135542,416.08215131453653,6.178444746763346e-4,132.76537026610487,Oaxaca,604.3945261458922
20543,Tataltepec de Valds,0.01863012415225366,30.486096808410366,2.238853002547013e-4,30.36968923126797,Oaxaca,138.25347600311954
20386,Santa Cruz Zenzontepec,0.04094066626161035,-10.392729254964706,2.6205116281222016e-4,8.629056786001797,Oaxaca,39.28249269224565
20041,Huautla de Jimnez,0.012633491700992145,308.7170797038125,0.0010922928927701962,145.23426013240012,Oaxaca,661.1572856456021
20066,Santiago Niltepec,0.046351205657240956,114.22048361425004,2.7378955622645317e-4,64.55055762595264,Oaxaca,293.85677613517765
20027,Chiquihuitln de Benito Jurez,0.00306989058417056,11.177151481606415,1.2123183278361974e-4,5.352492610982694,Oaxaca,24.36642347948302
20361,Santa Catalina Quier,0.0043289534797245925,-7.681998610962182,7.848567316736264e-5,1.920553043484688,Oaxaca,8.743030990147627
20513,Santo Domingo Petapa,0.02880103081396964,85.0174648694665,2.12135054348954e-4,44.916282553796734,Oaxaca,204.47467028431643
20325,San Pedro Quiatoni,0.047812663694394346,46.355885075989136,4.0319124234431726e-4,65.56660427584576,Oaxaca,298.4821768121271
20351,San Simn Almolongas,0.0042956665526833904,31.554299017851008,0.0013910134800692812,19.984266923931525,Oaxaca,90.97539150196792
20544,Teococuilco de Marcos Prez,0.011313296828490983,8.530649148357043,9.673280218738558e-5,4.853451877832413,Oaxaca,22.094615049051775
20038,Villa Hidalgo,0.005009711051544961,16.554008721177524,1.1543695519373697e-4,8.186170681109243,Oaxaca,37.26631982302062
20280,Villa Talea de Castro,0.005191952169356048,14.45923655363731,7.907321088193254e-5,5.357650309883347,Oaxaca,24.38990313367911
20292,San Pablo Cuatro Venados,0.006260302287094858,19.477467041222553,6.569472407475619e-5,1.624315863328617,Oaxaca,7.394455455967582
20366,Santa Catarina Loxicha,0.010693238476410794,14.017965386403375,1.546885078610652e-4,16.482780873775482,Oaxaca,75.03539903368494
20431,Santa Mara Tecomavaca,0.03166716027393326,-61.859436576254666,2.1956753918961886e-4,21.12080729007721,Oaxaca,96.14932183233563
20508,Santo Domingo Chihuitn,0.006018005524734324,29.707346532610245,7.918143147878265e-5,8.073969602584839,Oaxaca,36.75554116476136
20336,San Pedro Ylox,0.014080159804770294,15.107511990645435,9.265789708665816e-5,5.298389514973954,Oaxaca,24.120127212544684
20525,Santo Domingo Zanatepec,0.054686879395992594,136.179677694774,6.891601104605491e-4,134.89866090556433,Oaxaca,614.1060132797984
20481,Santiago Nuyo,0.004928946302321872,16.701413068221882,1.785194096529834e-4,1.640795182958485,Oaxaca,7.4694750982051445
20567,Zapotitln Lagunas,0.02602499972902268,34.4413786897785,3.572057624566489e-4,38.548173077807,Oaxaca,175.4848026594107
20166,San Jos Chiltepec,0.01647017665124837,170.9242475744395,2.5694824639539314e-4,23.01792618066557,Oaxaca,104.78567234016306
20161,San Jernimo Sosola,0.0187143352902034,10.13882947579259,1.538887694196065e-4,2.075273816337208,Oaxaca,9.447374208606597
20009,Ayotzintepec,0.013418242331524848,78.37258534612192,2.4011594820479563e-4,25.430559800465243,Oaxaca,115.76882668590702
20153,San Gabriel Mixtepec,0.015067761744303094,52.79063008194498,1.4441306996612111e-4,22.93477927128596,Oaxaca,104.40715844912161
20550,San Jernimo Tlacochahuaya,0.0031110632757432926,123.66506899893284,5.038030737287899e-4,70.21613758802414,Oaxaca,319.6484830362662
20155,San Ildefonso Sola,0.0032788489908525957,24.58153092736029,6.714041124708704e-5,12.708603024482727,Oaxaca,57.85401786296573
20447,Santa Mara Zacatepec,0.04244909966052664,118.135270673127,4.363055940164011e-4,41.87735103058996,Oaxaca,190.64038824015836
20404,Santa Mara Chachopam,0.0052617159736162485,16.089163841868867,1.2088248065334186e-4,7.94082805031218,Oaxaca,36.14943412619495
20437,Santa Mara Tlahuitoltepec,0.012995975545879586,83.04303264807095,3.3649314299545255e-4,31.401211872039035,Oaxaca,142.94932881796123
20273,San Miguel Peras,0.013168392232839318,27.721547805114824,1.013791454344055e-4,12.357406116285143,Oaxaca,56.25524637241409
20300,San Pedro Amuzgos,0.010288473659109868,54.14987143795588,1.5270407525311774e-4,30.821221446111082,Oaxaca,140.3090089970224
20485,Santiago Tapextla,0.01089213703263006,19.992407792815357,1.1504331409433565e-4,9.336963296286076,Oaxaca,42.50513138922889
20136,San Felipe Usila,0.0381392430505138,-9.258544055559469,2.1811315179165436e-4,14.427864636120162,Oaxaca,65.68069966262262
20121,San Bartolo Soyaltepec,0.006377510207962424,0.719161775559769,1.0776841689313324e-4,1.871965297816347,Oaxaca,8.52184253218713
20394,Santa Mara Alotepec,0.008364088875153238,43.06007302855869,5.172337983854661e-5,11.297064926240761,Oaxaca,51.42820141464125
20137,San Francisco Cahuacu,0.023770532382352896,-33.32433514406512,9.744882952881466e-5,3.7615770419897547,Oaxaca,17.124017876784286
20163,San Jernimo Tecatl,0.0015218532240332478,32.28246254241094,2.1692689496370096e-4,12.968102857702249,Oaxaca,59.03535211013646
20279,San Miguel Suchixtepec,0.005874384500542128,33.67883210682703,1.4944414250068537e-4,17.750234260878905,Oaxaca,80.80529134652964
20252,San Mateo Peasco,0.004745722684518557,10.397113156708656,0.00025737793611577034,11.564059267751873,Oaxaca,52.643653291872525
20511,Santo Domingo Nuxa,0.012425010558728808,-4.525173984991852,4.007425172945496e-5,1.089974627551357,Oaxaca,4.961946757724169
20439,Santa Mara Tonameca,0.043916217221239624,335.6928506136185,8.22930887746593e-4,73.99026843017421,Oaxaca,336.82965021398655
20026,Chalcatongo de Hidalgo,0.011314218206939402,193.59375562445348,0.0013462985921401272,88.73557583919421,Oaxaca,403.9554607057409
20170,San Jos Lachiguiri,0.006552452593560065,26.220365571134607,5.934631025810343e-4,17.858528065619407,Oaxaca,81.29828272424722
20458,Santiago Comaltepec,0.017376923796960056,20.42781075045059,5.241112289058116e-5,10.804602888213672,Oaxaca,49.186341511553174
20194,San Juan del Ro,0.006050590751771584,17.458046429055685,8.442132679141814e-5,11.812646508216858,Oaxaca,53.77530958978825
20188,San Juan Colorado,0.010493082952769699,93.33027949793905,2.1125590790697343e-4,37.77040095434052,Oaxaca,171.94411118941508
20549,"Heroica Villa Tezoatln de Segura y Luna, Cuna de la Independencia de Oaxaca",0.041421349888692185,121.94203454194826,7.606739194941553e-4,76.32782235687216,Oaxaca,347.47101546635133
20175,San Juan Bautista Atatlahuca,0.035884240087345996,-50.61433234937067,6.13426272913628e-5,4.762089403458528,Oaxaca,21.6787010249652
20202,San Juan Lachao,0.01770463254390669,29.543534176780668,8.478780057301309e-5,9.633446215465472,Oaxaca,43.85482561362357
20236,San Marcial Ozolotepec,0.004541227233893718,-1.598033561989723,1.1007016567478836e-4,3.799874484539032,Oaxaca,17.298361266146863
20213,San Juan Quiahije,0.017242546032384627,-3.589791609319946,1.297102100593866e-4,8.327036082744598,Oaxaca,37.90758853263298
20401,Santa Mara Colotepec,0.034963175228430086,517.6101588769507,7.971779597792555e-4,240.44567515911018,Oaxaca,1094.5930374038276
20416,Santa Mara Ixcatln,0.015112745477009587,23.205055866885232,8.0851706254614e-5,40.86856555938721,Oaxaca,186.04804299509632
20217,San Juan Tamazola,0.030532856335993147,-44.369615008956316,1.3147611301338337e-4,3.480459290807011,Oaxaca,15.844271285660815
20275,San Miguel Quetzaltepec,0.01762534183305015,9.454742023546714,1.5541076053333938e-4,10.159736610477552,Oaxaca,46.25068406128135
20223,San Juan Yatzona,0.0024754657733519017,-0.551739178401476,8.231618524326795e-6,0.121017891733114,Oaxaca,0.5509158840336823
20046,Magdalena Jaltepec,0.019940585266460708,25.448789155874692,2.958879964393725e-4,15.8013676290039,Oaxaca,71.9333669724796
20005,Asuncin Ixtaltepec,0.05581013352285567,600.7410250442837,7.5003765982661e-4,112.88050688890971,Oaxaca,513.8716544494016
20398,Ayoquezco de Aldama,0.00884553672038837,64.36389141050313,2.631517996102099e-4,49.132190465927124,Oaxaca,223.6669616154038
20441,Santa Mara Xadani,0.007279573586075786,223.80716389371082,2.4012988781417895e-4,83.00127625465393,Oaxaca,377.8509179832654
20088,San Andrs Cabecera Nueva,0.02210050601276592,-8.900984134956161,1.1779896990683692e-4,5.103395179937908,Oaxaca,23.23244461512468
20097,San Andrs Solaga,0.00413273778678688,17.27463389238983,8.636797779338697e-5,6.227544193618438,Oaxaca,28.349965163434973
20415,Santa Mara Ipalapa,0.014174426997508165,24.65499210145208,1.4527946478466434e-4,15.879485864160012,Oaxaca,72.28898857490424
20329,San Pedro Teozacoalco,0.007891474638522722,11.183603534416761,9.471456017700845e-5,7.253969324827847,Oaxaca,33.02261232706003
20017,La Compaa,0.008820754756398411,29.24318460597715,3.023830936562338e-4,10.849555227593108,Oaxaca,49.39098032515289
20124,San Blas Atempa,0.017618450609195525,443.1651017116383,1.9510350762559156e-4,113.0923965493547,Oaxaca,514.8362504932585
20117,San Bartolom Loxicha,0.013180785832592969,-6.313688633213133,6.212501359224925e-5,3.1531333207105336,Oaxaca,14.354168676861688
20385,Santa Cruz Xoxocotln,0.0037221364528945886,1888.3611440956593,0.0017598894830264202,1498.4461132268218,Oaxaca,6821.452211097347
20265,San Miguel Chimalapa,0.10031077376482786,-107.79103243541067,2.3847533205707572e-4,13.42340397274629,Oaxaca,61.10804245950381
20235,San Luis Amatln,0.024454433993381684,31.31693059693498,7.049899457795399e-4,23.104451858494127,Oaxaca,105.17956757011517
20414,Santa Mara Huazolotitln,0.023270556294656717,143.4694329105514,2.0770279461280973e-4,59.863647960150246,Oaxaca,272.5203196414888
20539,Soledad Etla,0.0010590254045225705,112.23696459829807,2.7113623388817483e-4,64.15842799760816,Oaxaca,292.07166454744964
20392,Santa Luca Monteverde,0.013265029274525171,28.860319806699408,1.836770283550809e-4,5.651141989120333,Oaxaca,25.725980184830807
20134,San Felipe Jalapa de Daz,0.011475173700388799,271.8805515420099,2.761789339832447e-4,43.45616517372915,Oaxaca,197.8277039084118
20411,Santa Mara Guelac,6.260257441384939e-4,26.32439324259758,5.335916127229114e-5,6.58304500579834,Oaxaca,29.96832953428934
20004,Asuncin Cuyotepeji,0.0071382340534544295,8.287046862707939,9.473104615216603e-5,5.113060712814331,Oaxaca,23.276445510471742
20037,Mesones Hidalgo,0.014820444536111322,30.093294014983258,1.3193804974294773e-4,11.731224566375497,Oaxaca,53.40464835592543
20231,San Lucas Camotln,0.008618319091715891,5.185350473693688,1.0243377512815982e-4,4.941603569890278,Oaxaca,22.495912466017398
20471,Santiago Lalopa,0.0021775853841211625,5.869950225169305,1.8518130659291422e-5,1.544341087341309,Oaxaca,7.030382228592166
20383,Santa Cruz Tayata,0.0018519576662851982,10.923970917065162,6.899968466377826e-5,1.13730083183272,Oaxaca,5.177392236869724
20384,Santa Cruz Xitla,0.004810776246167843,56.876191234356156,4.368943386576115e-4,34.98787461500615,Oaxaca,159.2770754633089
20150,San Francisco Telixtlahuaca,0.016405076262462015,199.55336412829274,6.728450800154741e-4,173.2898169444703,Oaxaca,788.8760193123989
20199,San Juan Ihualtepec,0.004448422783138156,14.447261883295141,1.1380223109076017e-4,8.560104012489319,Oaxaca,38.9685954855419
20442,Santa Mara Yalina,0.0040999392838973105,0.586570139945252,4.4143202925821804e-5,3.015620827674866,Oaxaca,13.72816358305711
20092,San Andrs Ixtlahuaca,0.0024454698275696357,56.43662104476243,2.5845193520309014e-4,28.4097797870636,Oaxaca,129.33128087464198
20178,San Juan Bautista Guelache,0.0044280527522694854,139.00913781888084,3.7079631937570595e-4,61.96111935625715,Oaxaca,282.06874501787814
20369,Santa Catarina Quian,0.0017535448294073628,108.92262144386768,1.9820522016905426e-4,36.93550750374476,Oaxaca,168.14338340592948
20144,San Francisco Jaltepetongo,0.004032241421950107,17.564323054568376,2.57393210894914e-4,7.207079869417334,Oaxaca,32.809155081942016
20423,Santa Mara Nduayaco,0.006532370719316752,-4.474676532525336,2.8078354086054996e-5,0.532993034221207,Oaxaca,2.426371211947201
20031,Tamazulpam del Espritu Santo,0.00950350294997694,99.60030909776106,1.4623612531147553e-4,26.367307576323118,Oaxaca,120.03323107820493
20489,Santiago Tetepec,0.024599960062042035,24.31748164727469,2.046543713344528e-4,8.73474921694813,Oaxaca,39.76364170415274
20482,Santiago Pinotepa Nacional,0.06802252934109347,964.2427800366277,0.0015272940694082322,621.4839366899123,Oaxaca,2829.212833663748
20469,Santiago Juxtlahuaca,0.06575750597424072,212.35233633435928,0.001287758643710797,156.8253792092596,Oaxaca,713.9241246783829
20526,Santos Reyes Nopala,0.01909787172787093,129.57072716541734,3.0991697387729123e-4,37.94117782486924,Oaxaca,172.72154739535495
20018,Concepcin Buenavista,0.019159812816331195,-39.51561256786954,1.717654510993129e-4,7.298991531644221,Oaxaca,33.22756920173515
20058,Mazatln Villa de Flores,0.015545801960250428,102.72004806488985,5.660443739463085e-4,12.50223331703517,Oaxaca,56.91455058099577
20324,San Pedro Pochutla,0.03752778155409422,766.9037731586504,0.0012968954397632477,374.93817817347167,Oaxaca,1706.8500775236678
20495,Santiago Xanica,0.011580141142406273,-4.017836678421645,9.359195951326319e-5,3.721967889446222,Oaxaca,16.943703123512357
20254,San Mateo Ro Hondo,0.017836446084796936,8.860282394831302,2.2742277258974128e-4,9.97764851591541,Oaxaca,45.421755196705355
20068,Ocotln de Morelos,0.010127416117660822,398.37908053642605,0.0013545888004441022,251.11646649791697,Oaxaca,1143.1702218148919
20467,Santiago Jamiltepec,0.0539101501126156,178.62860578909385,6.543045306006608e-4,121.65717976064691,Oaxaca,553.8261473327418
20159,San Jernimo Coatln,0.04933416228133768,-57.273819803929655,2.093282704977736e-4,8.030493552058399,Oaxaca,36.557622935753635
20021,Cosolapa,0.009599003542625899,245.85342827439308,4.1799445482416757e-4,49.85170766305546,Oaxaca,226.9424562307585
20483,Santiago Suchilquitongo,0.008111182729637099,182.25816716693225,7.496821458473829e-4,114.45876163244247,Oaxaca,521.0564235344657
20062,Natividad,1.8803786077361688e-4,10.927473402582109,5.869098657620661e-5,8.339562892913818,Oaxaca,37.9646149656642
20193,San Juan del Estado,0.011224932372931666,23.04555227470928,3.18201970215678e-4,22.123811811208725,Oaxaca,100.71535016529948
20528,Santos Reyes Tepejillo,0.004505316617565722,2.845063796703471,1.9410321796985361e-4,8.812721233349293,Oaxaca,40.11859766752606
20198,San Juan Guichicovi,0.06764719099855535,411.0909193902695,9.388696368358659e-4,59.489427049458875,Oaxaca,270.81673481708873
20537,Silacayopam,0.03673208971074233,22.069826386381465,3.4360367130789057e-4,29.10547848702802,Oaxaca,132.49834533778127
20551,Tlacolula de Matamoros,0.011507956457491086,875.5085944671009,9.194565122622452e-4,456.79883628026465,Oaxaca,2079.508501684123
20057,Matas Romero Avendao,0.1187500957688058,1279.6284016185346,0.0017317112033053042,507.7872553900523,Oaxaca,2311.6256670640764
20115,San Bartolo Coyotepec,0.0026607499858370487,588.804329842329,3.587480971412913e-4,264.80293732024006,Oaxaca,1205.475836830974
20413,Santa Mara Huatulco,0.043201638049326696,1651.9029504149294,0.001220135594966436,794.1881788719091,Oaxaca,3615.423111296831
20570,Zimatln de lvarez,0.02998227721956582,332.1937313777307,9.378114593960477e-4,237.7013535708751,Oaxaca,1082.099923103097
20205,San Juan Lalana,0.06152074618118396,94.8882638565683,6.604719692960549e-4,34.46596515379022,Oaxaca,156.9011605626807
20042,Ixtln de Jurez,0.05262413830842154,90.12090415226885,2.7261119479979573e-4,44.18520702359532,Oaxaca,201.1465580833162
20044,Loma Bonita,0.04144901789702083,950.16156749113,0.0014338980596904376,475.23775701599595,Oaxaca,2163.448935385901
20334,Villa de Tututepec de Melchor Ocampo,0.10266661407076504,536.9543508963561,0.0011778273433954805,250.68478646167532,Oaxaca,1141.2050629001237
20064,Nejapa de Madero,0.042732004990411326,91.68006116606193,3.4962503080950653e-4,46.28974365008417,Oaxaca,210.72714686617397
20390,Santa Luca del Camino,8.010193717405402e-4,1046.0649280548096,8.010150827581885e-4,1046.0649280548096,Oaxaca,4762.054406524213
20327,San Pedro Tapanatepec,0.08784896792930806,453.17574732954563,7.714276525035568e-4,279.3735198517824,Oaxaca,1271.8062384045948
20470,Santiago Lachiguiri,0.03844728535803318,58.26475002965617,1.438554910301921e-4,6.749116560541796,Oaxaca,30.724345492624735
20039,Heroica Ciudad de Huajuapan de Len,0.02777401349671871,1934.8623425348524,0.0031402022038320558,1550.4667851868046,Oaxaca,7058.268553461524
20036,Guevea de Humboldt,0.02381635689701692,34.71050961420406,1.1646405082246917e-4,4.821371686890133,Oaxaca,21.94857476938874
20211,San Juan Ozolotepec,0.02580279305519071,-30.401219781060348,9.113090386500945e-5,2.6318523240008798,Oaxaca,11.981114767067977
20183,San Juan Bautista Tlachichilco,0.00900903231872942,21.34629118803423,1.3868864537016254e-4,6.908277011671837,Oaxaca,31.44889968359411
20006,Asuncin Nochixtln,0.029210057491106563,406.59835615576594,9.525742174191057e-4,275.3945544110911,Oaxaca,1253.6925922990072
20020,Constancia del Rosario,0.00485128160962824,22.497763404331636,1.850009919293566e-4,11.66739103437779,Oaxaca,53.11405573191026
20350,San Sebastin Tutla,6.220901009456201e-4,377.3695040345192,2.88656454787874e-4,337.50255584716797,Oaxaca,1536.4299960556364
20453,Santiago Astata,0.015704325856886702,20.800427652904546,1.472181856312119e-4,25.734206970828442,Oaxaca,117.15113509418673
20460,Santiago Chopam,0.02644969784996772,8.705570700272801,1.7213464971789494e-4,10.191242799852924,Oaxaca,46.39411128451
20073,Putla Villa de Guerrero,0.034518239911189026,298.1366187167623,0.0010958889051248567,130.06624341082494,Oaxaca,592.1071541193252
