trimestre,CVEMET,zona_metro,magda,var_trim,var_anual,anual_acum
2014-09-01,032,Tehuantepec,26622.5006818164,-0.03648985477460753,-1.783386643443574e-4,0.035978603618788296
2014-09-01,033,Puebla,276978.1536566044,-0.011106459183656492,0.01273313722698588,0.017270800442969636
2014-09-01,034,Tehuacán,22725.538890357395,-0.027007150615006803,-0.010362960433669355,-2.712921386644751e-4
2014-09-01,035,Querétaro,210418.83148893967,0.023642565300168394,0.05531036264476019,0.04102604410877175
2014-09-01,036,Cancún,123281.62229590399,0.01679673986521113,0.029239376024994268,0.025472242002211487
2014-09-01,037,San Luis,167042.9290364475,-0.007057363434866626,0.01949586960418248,0.02088967732510244
2014-09-01,038,Cd. Fernández,7674.533959666439,-0.054958950078357494,-0.0525434575818815,-0.04165563878050563
2014-09-01,039,Guaymas,20086.87692713264,-0.15625658618230986,0.09633039433788082,0.20915684820340064
2014-09-01,040,Villahermosa,181481.68272814696,0.0042204676600818836,0.0057966299979748115,0.006449516371670461
2014-09-01,041,Tampico,81719.65045322012,0.006754429900854841,0.005617781618035167,0.011099788656914689
2014-09-01,042,Reynosa,119191.48268232572,0.027959694659777545,0.08009985916069362,0.05499147025172629
2014-09-01,043,Matamoros,71280.08440550244,0.013152998903325885,-0.03616346438839513,0.006052824759520209
2014-09-01,044,Nuevo Laredo,89261.8504016305,0.017419673180187223,0.010053636669193011,-0.019553589991249704
2014-09-01,045,Tlaxcala,36809.79330776357,-0.04184288054380736,-0.017560744368029346,-0.003994491237205106
2014-09-01,046,Veracruz,133793.69707932702,0.002419122958857045,-0.047890022900871076,-0.04492957063519476
2014-09-01,047,Xalapa,66267.00009447802,-0.002862508389560703,0.09821360732018403,0.07348384224231144
2014-09-01,048,Poza Rica,44087.33910808311,-0.00701456997715888,-0.07202022959477627,-0.07315895579989545
2014-09-01,049,Orizaba,49637.93182164083,-0.009708319304572277,0.013016118166209845,0.00678468704017407
2014-09-01,050,Minatitlán,69852.73105207596,0.01153222887483385,-0.05303030831202604,-0.03906799660745988
2014-09-01,051,Coatzacoalcos,98974.33717240993,-0.0033034848930263427,-0.04739551199939318,-0.04574786858865751
2014-09-01,052,Córdoba,18701.57075658902,0.007953928123962006,-0.014261975264993954,-0.01642149020787037
2014-09-01,053,Mérida,152430.35540837672,0.01802895695376283,0.03467864081137595,0.03538305560326166
2014-09-01,054,Zacatecas,39601.701929342154,-0.017873244059812277,0.11664706841865757,0.0666683825845652
2014-09-01,055,Ensenada,43460.65400521181,-0.004617973686129262,0.014462216203770195,0.012812710804421812
2014-09-01,056,La Paz,42734.678317099046,0.0010655320701011828,-0.04746885578398208,-0.04243325306753443
2014-09-01,057,Los Cabos,31772.678699953423,-0.051757554569386466,0.033781932237064716,0.0626134034864887
2014-09-01,058,Campeche,238024.20136099443,0.0010216011326789065,0.09524889604283593,0.049125129891929825
2014-09-01,059,Cd. del Carmen,192399.20884987293,0.02180099460003171,-0.12784261293324528,-0.11633034305165821
2014-09-01,060,Manzanillo,27630.737956178276,0.008478545850095554,0.05582629684334561,0.03686115925919875
2014-09-01,061,Tapachula,17010.918717561126,-0.0028824123605146745,0.007070992417838928,0.007579341028920605
2014-09-01,062,Durango,50410.89148803942,-0.0029561522994920875,0.04076447676667638,0.040230012398144166
2014-09-01,063,Celaya,72023.82029136857,0.007914740242644713,0.05943077806970187,0.07932047315422486
2014-09-01,064,Guanajuato,17112.844171578006,-0.00945572065350786,0.04806204296405814,0.06558749216499554
2014-09-01,065,Irapuato,57492.17702989571,0.032466770113453114,0.13312161315169502,0.13100903753575222
2014-09-01,066,Salamanca,39885.899884185616,0.03249606429151486,0.11489576552384428,0.09377341136791834
2014-09-01,067,Uruapan,25406.736627300794,-0.02202445393977681,0.052110922125300885,0.029311041862829623
2014-09-01,068,San Juan del Río,36126.33464747441,0.0036392166142655835,0.06046410604146968,0.07760467408324984
2014-09-01,069,Los Mochis,28662.922108654504,-0.14794031071596503,-0.165046200532889,-0.1893759139450443
2014-09-01,070,Culiacán,102796.0408272207,-0.0026174730987037487,0.12589379263960931,0.07307036083626814
2014-09-01,071,Mazatlán,62493.69152270141,0.028826508802437534,4.662645575870261e-4,-0.03286807011614373
2014-09-01,072,Cd. Obregón,39394.48190653878,-0.008610232689055475,-0.08968281477841777,-0.07943129743842678
2014-09-01,073,Hermosillo,135955.38877769618,-0.00895766172350565,-0.057310714779965966,-0.03788898498295834
2014-09-01,074,Cárdenas,42684.18152819208,-0.007944739711211346,-0.01615799438393728,-0.01158263854821942
2014-09-01,075,Cd. Victoria,28724.399273438292,0.033295605388721006,0.0310962311443006,0.01978359580751554
2014-09-01,076,Chetumal,21543.238336443294,0.004275723072275195,-0.03741307408375205,-0.02856090853377624
2014-09-01,077,Chilpancingo,22817.05923161897,-0.0030192068842358477,0.026682263148360752,0.04143628524723586
2014-09-01,078,Moroleón,9012.01368347496,-0.012386358034969125,0.1397685298832927,0.17985701141086596
2014-12-01,001,Aguascalientes,141608.00817624008,0.033304618491326154,0.0995060317001264,0.1008098571028756
2014-12-01,002,Tijuana,147719.63566051645,0.04544504145154127,0.05064425573274556,0.03866327576930573
2014-12-01,003,Mexicali,189736.51504441022,0.044120779157882595,0.025627275846843434,0.019731977292265612
2014-12-01,004,La Laguna,220361.01168231043,0.04119110037861917,0.036272963506665645,0.023930440058036517
2014-12-01,005,Saltillo,115832.54541929222,-0.012347175257233611,-0.04422991066227522,0.013208305252767893
2014-12-01,006,Monclova,56154.988475831735,0.016625499565654955,0.01995196363852947,0.035491442174799215
2014-12-01,007,Piedras Negras,36375.796916282736,0.04746565742661413,-0.04715531499296144,-0.05453599614196092
2014-12-01,008,Colima,40890.494315567084,0.03133529718145622,0.03526872590304775,0.03632712536249744
2014-12-01,009,Tecomán,9613.170263290276,0.03413852105974269,0.04134775094124632,0.07617610977169498
2014-12-01,010,Tuxtla,82483.54551515062,0.040786763603254395,0.01614665722687847,0.009690006933441409
2014-12-01,011,Juárez,188155.25143978395,0.09421527700250798,0.048712234990226255,0.04034813838159573
2014-12-01,012,Chihuahua,113251.46198103801,0.10464570924189154,0.08620823438425762,0.06489168320800565
2014-12-01,013,ZMVM,3192275.79806875,0.06179491228293643,0.034186420743141266,0.021700727141369447
2014-12-01,014,León,185204.74795426987,0.020302133094722397,0.05736472185049024,0.04798228876234606
2014-12-01,015,San Francisco,18671.54547534488,0.44312022425997477,0.0018437570841627338,-0.004026495373945144
2014-12-01,016,Acapulco,78921.56288835357,0.005876372636458349,0.023257859712487283,0.03832637567276992
2014-12-01,017,Pachuca,62675.096226188594,0.04682288224709241,0.05737268898308634,0.04529634461946053
2014-12-01,018,Tulancingo,17991.257165305076,0.02921534721829544,0.020333246699308694,-0.005918665723287225
2014-12-01,019,Tula,36819.15375087782,-0.0843190803411924,-0.07308082785194414,0.02316279783409314
2014-12-01,020,Guadalajara,604611.7673568338,0.038508503142066886,0.046118002090550725,0.04733675060290449
2014-12-01,021,Puerto Vallarta,46407.645232578325,0.09214591717690657,0.05846048462308051,0.069353482974503
2014-12-01,022,Ocotlán,10937.37911356315,0.11528382006731053,-0.0221354320760363,0.08059559437566971
2014-12-01,023,Toluca,168841.9455668574,0.07977357551069852,0.047658244645698566,0.039391173570905214
2014-12-01,024,Morelia,85600.47789340117,-0.009125328957793166,0.07212869952233092,0.05388770354063116
2014-12-01,025,Zamora,17881.310952132546,0.015443080704728107,0.07767900499208413,0.11278361083273863
2014-12-01,026,Pénjamo,21168.253621341013,0.012887450347846885,0.009604906654803624,0.023204365820178374
2014-12-01,027,Cuernavaca,81100.05689268565,0.04582026304180009,-0.0029156395216725084,0.0032570301729431816
2014-12-01,028,Cuautla,44872.979088655346,0.005162180979728204,-0.010834166955011715,0.018864507703789807
2014-12-01,029,Tepic,45602.95204920254,0.007164205729303763,0.04000766094694819,0.05321883971522706
2014-12-01,030,Monterrey,878418.9657581393,0.016485420124799477,0.037081592936025976,0.041054557079235054
2014-12-01,031,Oaxaca,65134.80215589359,0.02955041681526005,-0.01658855317622221,2.642615181992214e-4
2014-12-01,032,Tehuantepec,29273.8399176278,0.09959016500738826,-9.228707524802093e-4,0.017232862620530476
2014-12-01,033,Puebla,283469.887157616,0.023437709491918923,0.014352067949729763,0.01634206394318516
2014-12-01,034,Tehuacán,22632.356443876648,-0.004100340455305274,-0.015078481020652235,-0.005304799284755857
2014-12-01,035,Querétaro,218083.02502977775,0.03642351536032051,0.0784543462493481,0.05315347577677432
2014-12-01,036,Cancún,125219.07303474356,0.015715649281360378,0.04547856976463027,0.028628073976739
2014-12-01,037,San Luis,170549.4536560706,0.020991757267726285,0.023001767940245887,0.021505087555470703
2014-12-01,038,Cd. Fernández,7686.7879773755285,0.001596711640536208,-0.016162733081532488,-0.033726940047470955
2014-12-01,039,Guaymas,29520.450979755777,0.46963866442974034,0.042998452905584905,0.17031221875216257
2014-12-01,040,Villahermosa,187251.00623857998,0.03179011470306481,0.01181397823328978,0.007153611255536374
2014-12-01,041,Tampico,80106.76899147566,-0.019736764080601876,0.0019373847655674847,0.006088797991345207
2014-12-01,042,Reynosa,126742.98283182201,0.06335603836410764,0.09153363640769197,0.0671665757041241
2014-12-01,043,Matamoros,66368.55185653486,-0.068904696030192,-0.05546165019750926,-0.016156081830393965
2014-12-01,044,Nuevo Laredo,89176.87682384397,-9.519585063965108e-4,0.027837801566064968,-0.001115330994394037
2014-12-01,045,Tlaxcala,38992.53277335767,0.05929779195836282,-0.008997672386233946,-0.0035677646528116946
2014-12-01,046,Veracruz,134267.68017677867,0.0035426414532115924,-0.04279251876461221,-0.052244812154887965
2014-12-01,047,Xalapa,66074.94325022894,-0.0028982275336933983,0.09426062245922617,0.09841407388057832
2014-12-01,048,Poza Rica,44930.86519631707,0.01913306870632403,-0.055988467610891046,-0.07477070353813678
2014-12-01,049,Orizaba,51347.08801062564,0.03443246175376835,0.01652224657542334,0.011418129379547393
2014-12-01,050,Minatitlán,71420.23480199913,0.02244012118516281,-0.03959803376222826,-0.04641028841728406
2014-12-01,051,Coatzacoalcos,103983.63414974778,0.05061207905451126,-0.04323978183738719,-0.0530976749781735
2014-12-01,052,Córdoba,19041.05628632621,0.018152781611543656,-0.006052263474621067,-0.013801655734847457
2014-12-01,053,Mérida,150362.9955355647,-0.013562652053610735,0.025406966781175377,0.03366701237508757
2014-12-01,054,Zacatecas,39676.83541740118,0.0018972287653968856,0.1697769820820314,0.10367074596391374
2014-12-01,055,Ensenada,45170.28929507333,0.03933754171431714,0.019194947583790256,0.014765344939244862
2014-12-01,056,La Paz,44793.91598728855,0.04818657238764246,-0.03270213392365884,-0.04896708882127365
2014-12-01,057,Los Cabos,34864.3697872991,0.09730659213666537,0.0829014620421753,0.06885073738222264
2014-12-01,058,Campeche,241554.08787364908,0.014829947931643828,0.10452303944268326,0.08656411825602667
2014-12-01,059,Cd. del Carmen,195877.35838453838,0.018077774620057996,-0.1072697885736672,-0.13336371892448834
2014-12-01,060,Manzanillo,28778.39882278454,0.04153565744159371,0.06090259723785607,0.048399984055454814
2014-12-01,061,Tapachula,17566.599915028564,0.03266614853046024,0.006673057753380673,0.007668689413325491
2014-12-01,062,Durango,52645.76910044286,0.044333229316797285,0.0377271730600377,0.04154458903802066
2014-12-01,063,Celaya,75009.25873298351,0.04145070935612005,0.06611639372848321,0.0715385886108818
2014-12-01,064,Guanajuato,18963.968798687038,0.1081716521549052,0.06544514842778248,0.06333879148967136
2014-12-01,065,Irapuato,60213.254464284946,0.047329525075633816,0.14002785074764024,0.1379499093408808
2014-12-01,066,Salamanca,41652.86175371306,0.04430041379680727,0.13643578423978453,0.11050326456843568
2014-12-01,067,Uruapan,26496.259035419072,0.042883209445621295,0.015162781776663525,0.03511057874949641
2014-12-01,068,San Juan del Río,37680.82082491348,0.04302916951326363,0.05064007636640144,0.06836076189288143
2014-12-01,069,Los Mochis,39998.47480341551,0.39547791574740887,-0.11653825924356465,-0.1781683268362968
2014-12-01,070,Culiacán,105325.42340988021,0.02460583658966886,0.20124478179574368,0.1369119728376602
2014-12-01,071,Mazatlán,61005.545613184804,-0.02381273810614981,0.03418552516304074,-0.02100161536962511
2014-12-01,072,Cd. Obregón,41908.61568496002,0.0638194401029537,-0.028049102548351135,-0.0690411014911948
2014-12-01,073,Hermosillo,133195.35507139098,-0.0203010247046419,-0.04827914374608466,-0.05497112501912907
2014-12-01,074,Cárdenas,43423.999474775046,0.01733236810677341,-0.013787155873927426,-0.015343060255582741
2014-12-01,075,Cd. Victoria,27414.712917571705,-0.045594908474819396,0.014005657617983225,0.01819987063707107
2014-12-01,076,Chetumal,22345.563284787917,0.03724254152577333,-0.014255960768775888,-0.02724793772344064
2014-12-01,077,Chilpancingo,22717.44398902585,-0.004365823026618365,-0.0023506470463443563,0.03203814396000776
2014-12-01,078,Moroleón,8831.339964814404,-0.020048096352966116,-5.076322468784422e-4,0.13675803696009803
2015-03-01,001,Aguascalientes,138862.1234108373,-0.019390744921610414,0.06398217762466252,0.09407338805677562
2015-03-01,002,Tijuana,143174.9933842145,-0.030765322808853024,0.05237550495660548,0.043930571353397396
2015-03-01,003,Mexicali,183805.84988635645,-0.031257373714625336,0.02375686093606899,0.02292263509738296
2015-03-01,004,La Laguna,212163.7758538068,-0.037199120506495986,0.012473414101039193,0.020834481633689672
2015-03-01,005,Saltillo,109976.93668199156,-0.050552361739996665,-0.08244409390375429,-0.020468302203695887
2015-03-01,006,Monclova,55327.76350197626,-0.014731103973273929,3.375933986893287e-4,0.023713780957986097
2015-03-01,007,Piedras Negras,37682.74505309652,0.03592905853916184,0.09906481344327922,-0.02952668627878338
2015-03-01,008,Colima,40116.9612176915,-0.01891718627576222,0.01693293752170355,0.03186531916635782
2015-03-01,009,Tecomán,9557.045990639228,-0.005838268865929641,0.025646094500834105,0.05580702461854875
2015-03-01,010,Tuxtla,80400.03092511685,-0.02525976031972421,0.022564579316813216,0.014048458557704091
2015-03-01,011,Juárez,180064.7948135948,-0.04299883508049929,0.06502474169714612,0.04626862984496383
2015-03-01,012,Chihuahua,108973.51914998861,-0.037773841999193425,0.09077350879305368,0.0716406687913475
2015-03-01,013,ZMVM,3057184.426987411,-0.04231820169268152,0.038070426422709414,0.027261276261082323
2015-03-01,014,León,186463.38062304023,0.006795898499757369,0.06714681125394173,0.05340895406166851
2015-03-01,015,San Francisco,13149.791437215183,-0.2957309583944714,0.06883856389085263,0.021839016827792324
2015-03-01,016,Acapulco,79441.30058605009,0.006585496772685051,0.013707810192605363,0.029992947906994916
2015-03-01,017,Pachuca,61109.89199867162,-0.024973303939866298,0.036897524593878295,0.04722485227577328
2015-03-01,018,Tulancingo,17971.168778521478,-0.0011165638175822945,0.04768730954349265,0.01264324092712632
2015-03-01,019,Tula,30369.21541972936,-0.17517888582636654,-0.20372663856082107,-0.0459337150518033
2015-03-01,020,Guadalajara,586244.9989070247,-0.03037778859333584,0.04347484842810623,0.04306531697037558
2015-03-01,021,Puerto Vallarta,43401.638531734934,-0.06477395450207335,0.06704309886131155,0.06426248161087639
2015-03-01,022,Ocotlán,8654.754558204344,-0.20869940884907112,-0.07926178212517931,0.015802417535412616
2015-03-01,023,Toluca,154120.87482196232,-0.08718846904702293,0.05497028752941158,0.04465246938776285
2015-03-01,024,Morelia,85263.40538253998,-0.003937740993466776,0.036597285282415015,0.051800408227479666
2015-03-01,025,Zamora,17680.409857855037,-0.011235255335322547,0.019748684594316224,0.08225757275617518
2015-03-01,026,Pénjamo,19831.326119394365,-0.06315719406341624,-4.659032120006845e-4,0.018727963734889275
2015-03-01,027,Cuernavaca,78085.99168342269,-0.037164773056217126,-0.0019581741565457556,-0.001981557741732559
2015-03-01,028,Cuautla,43802.519561591034,-0.023855325605848687,-0.022136743364263634,0.0031722818981279877
2015-03-01,029,Tepic,45605.88203192088,6.42498475795783e-5,0.019854361482929628,0.04327459355509755
2015-03-01,030,Monterrey,884242.7406910404,0.006629837423734131,0.03532787157611117,0.03907154488809195
2015-03-01,031,Oaxaca,65720.02362364899,0.0089847738595219,0.02076900423192951,0.0023070376554544525
2015-03-01,032,Tehuantepec,27236.46514020269,-0.06959711411820169,-0.007155224800213911,0.003879513324543865
2015-03-01,033,Puebla,277256.9242307626,-0.021917541186301848,0.0034925436473436378,0.012654534347663338
2015-03-01,034,Tehuacán,23036.24101616955,0.0178454494252267,0.0014777735992523855,-0.005781837308033555
2015-03-01,035,Querétaro,219182.48440078524,0.005041471571927136,0.09389780233956158,0.0682201469979512
2015-03-01,036,Cancún,127731.46665139205,0.02006398510833418,0.0708956429119143,0.0425860033517515
2015-03-01,037,San Luis,168319.27849861985,-0.013076413378304452,0.021596504130934724,0.021922349387171247
2015-03-01,038,Cd. Fernández,7758.278595164923,0.009300453973728917,-0.03182099446191611,-0.03397953176985122
2015-03-01,039,Guaymas,21818.817442270745,-0.26089145937392955,0.019824154955091933,0.10009597294895956
2015-03-01,040,Villahermosa,178447.9981444459,-0.047011806617038965,0.009945108031911287,0.008253421316791854
2015-03-01,041,Tampico,81838.66791292682,0.0216198823552034,-0.008752338422816086,2.650669408366113e-4
2015-03-01,042,Reynosa,127209.39520999536,0.0036799858086995485,0.06292183817363517,0.0708389343509942
2015-03-01,043,Matamoros,70302.46510646764,0.059273754510065224,-0.07311836486956658,-0.04285395036613965
2015-03-01,044,Nuevo Laredo,89902.67586140634,0.008138870337386805,0.022312654916960106,0.012283055714407076
2015-03-01,045,Tlaxcala,37680.018008495565,-0.033660669659266285,0.007926040867296313,-0.00402582803605836
2015-03-01,046,Veracruz,131688.7757293522,-0.019207187046287322,-0.012492436594252476,-0.04021059753149259
2015-03-01,047,Xalapa,68396.55821637088,0.03513608717528327,0.027503027787411094,0.08009024422690297
2015-03-01,048,Poza Rica,43309.50850534026,-0.036085588022678694,-0.035697896000306595,-0.06261420061377881
2015-03-01,049,Orizaba,49875.31523618752,-0.02866321794399629,0.010130017860759066,0.012424858227361724
2015-03-01,050,Minatitlán,71544.65907008621,0.001742143083567571,-0.0061260514816583456,-0.03877389494012992
2015-03-01,051,Coatzacoalcos,99125.2776836991,-0.04672231842803387,-0.0023021934370696107,-0.03757945003042448
2015-03-01,052,Córdoba,18472.64972329812,-0.02985162978780087,-0.00340668309420733,-0.010967778144890389
2015-03-01,053,Mérida,150924.5288248506,0.0037345178398835444,0.02634111439969744,0.031931780609929905
2015-03-01,054,Zacatecas,34933.26151445974,-0.11955524811994045,0.07295764222111845,0.10886057686340045
2015-03-01,055,Ensenada,43641.05822144181,-0.03385479919426393,0.025480236805771606,0.01790352498012554
2015-03-01,056,La Paz,44372.881583007926,-0.00939936585138268,0.04500482659378546,-0.023192707914183458
2015-03-01,057,Los Cabos,34609.304143078436,-0.007315940192717529,0.04830529443821607,0.06069779215790505
2015-03-01,058,Campeche,219381.870570891,-0.0917898657726538,-0.07593197211268643,0.05134435585795058
2015-03-01,059,Cd. del Carmen,199027.78278317844,0.016083657777614446,0.06579287975602255,-0.07976432618986115
2015-03-01,060,Manzanillo,27960.964404597904,-0.02840444401442699,0.03962002319213087,0.05019983901214481
2015-03-01,061,Tapachula,17158.035128702544,-0.02325804585419433,7.18919389488315e-4,0.005907232544081598
2015-03-01,062,Durango,51661.9648998715,-0.018687241489327766,0.04189619835805902,0.041784459668836926
2015-03-01,063,Celaya,74550.3581902063,-0.006117918648027021,0.06189596558727173,0.0642354412396739
2015-03-01,064,Guanajuato,18101.794287047363,-0.04546382251479797,0.06648137496244577,0.05955415919080209
2015-03-01,065,Irapuato,61107.932053075856,0.01485848251769184,0.13188948595467287,0.13475952026879556
2015-03-01,066,Salamanca,42664.97970537667,0.02429888149458015,0.13626658305164252,0.12182921303010597
2015-03-01,067,Uruapan,23809.62025282466,-0.10139690961667558,-0.06799030973881681,0.01136907165532336
2015-03-01,068,San Juan del Río,38211.239184378064,0.014076613721585751,0.06610629711430405,0.061946169526491346
2015-03-01,069,Los Mochis,35587.487829204896,-0.11027887927951585,-0.08870790677103557,-0.1456196437785357
2015-03-01,070,Culiacán,125461.4983852765,0.19117962523668708,0.20994939040566862,0.1588008673671938
2015-03-01,071,Mazatlán,57817.84143075388,-0.05225269523270992,-0.012652294994230262,-0.009365985248327713
2015-03-01,072,Cd. Obregón,46060.777363142864,0.09907656481416427,0.12953163687839275,-0.01566028789674978
2015-03-01,073,Hermosillo,137441.72273969516,0.03188074888969061,0.020351042688591336,-0.03492751328251259
2015-03-01,074,Cárdenas,41855.634723891846,-0.03611746430206786,-0.027165514856030804,-0.01813343739268708
2015-03-01,075,Cd. Victoria,28281.01395678355,0.03159985814247146,-0.0016376262302993938,0.014334340548127517
2015-03-01,076,Chetumal,22138.234062414926,-0.009278317119628565,0.02036498819264554,-0.015693140011872386
2015-03-01,077,Chilpancingo,22384.271216934456,-0.014665944472113224,-0.026268459601043848,0.012165753261712542
2015-03-01,078,Moroleón,8614.057458766296,-0.024603571701893423,-0.030171224403613417,0.07520513305756299
2015-06-01,001,Aguascalientes,142043.17387362407,0.022907977961530435,0.043382692532095035,0.0785918119978069
2015-06-01,002,Tijuana,149730.3245545514,0.04578544769159132,0.052325451134429324,0.04878915114607163
2015-06-01,003,Mexicali,189185.66463386416,0.029269007220575016,0.021779413335305753,0.023220803139432977
2015-06-01,004,La Laguna,213989.741549336,0.008606397054261583,0.010279473192777333,0.020300868137761607
2015-06-01,005,Saltillo,112942.36731061478,0.026964113732300454,-0.07341867885843423,-0.04900370029946979
2015-06-01,006,Monclova,56399.93755401804,0.019378590135917584,0.0031959318994354557,0.012443999320946919
2015-06-01,007,Piedras Negras,40752.55224050099,0.08146453192512881,0.1698589850334722,0.04051108977111767
2015-06-01,008,Colima,40446.2718506219,0.008208763149916143,0.022002308326470654,0.028801519488758587
2015-06-01,009,Tecomán,9728.99632190425,0.01799199579383015,0.03443675957229453,0.04224148498784763
2015-06-01,010,Tuxtla,81672.53447847281,0.015827152536062483,0.0246736955131448,0.017824311967375772
2015-06-01,011,Juárez,191647.97498016534,0.06432784475478148,0.0903608920041159,0.060163883600619306
2015-06-01,012,Chihuahua,115166.645568343,0.0568314804060821,0.09266226258061394,0.08074399272870297
2015-06-01,013,ZMVM,3116671.1624296363,0.019458013365861726,0.03103453141681789,0.031075135484083916
2015-06-01,014,León,192395.4986678859,0.031813850124482235,0.07106622457667866,0.05982248130680434
2015-06-01,015,San Francisco,15328.001612408487,0.16564598652331153,0.1045020387920037,0.04663282375528294
2015-06-01,016,Acapulco,79121.76955946888,-0.00402222803785901,0.005083409670259664,0.018668800315225276
2015-06-01,017,Pachuca,60642.388647107044,-0.007650207458634317,0.017307876885262363,0.04043775788202919
2015-06-01,018,Tulancingo,18229.657223128856,0.014383507705759913,0.033848789197215456,0.02414479261401467
2015-06-01,019,Tula,30805.224018783363,0.01435692667815025,-0.23270915088288424,-0.12072260255782927
2015-06-01,020,Guadalajara,605383.7152488362,0.03264627651833796,0.036278957700961234,0.04082980997152663
2015-06-01,021,Puerto Vallarta,42953.78390265377,-0.010318841505343124,0.0516365740853022,0.0596788070018297
2015-06-01,022,Ocotlán,8468.155284810273,-0.02156031949134629,-0.10488850340823641,-0.03933906848030164
2015-06-01,023,Toluca,161617.0551146785,0.04863831912046712,0.05917099546765692,0.05026094608589682
2015-06-01,024,Morelia,88314.5164397686,0.035784531986959855,0.028485633076784422,0.04731732984381859
2015-06-01,025,Zamora,17153.719894008234,-0.029789465746621557,-0.040388942507052494,0.03720243944233215
2015-06-01,026,Pénjamo,20934.4756459192,0.055626614170092736,-0.014270308006167132,0.006561841553378106
2015-06-01,027,Cuernavaca,78161.7784778139,9.705555728671822e-4,-0.011113690713088986,-0.0064113187854796805
2015-06-01,028,Cuautla,44423.762617882894,0.014182815566541329,-0.018426134191078414,-0.009092653658272276
2015-06-01,029,Tepic,45854.11614439881,0.0054430284300648335,0.01619523378103227,0.03195834827417704
2015-06-01,030,Monterrey,897937.1951456147,0.01548721162683453,0.03640809227328923,0.03717306918275315
2015-06-01,031,Oaxaca,65289.52683058368,-0.00655046619475641,0.031009752791164358,0.007735154695203111
2015-06-01,032,Tehuantepec,27059.68867818702,-0.0064904333622477495,-0.020667334008871885,-0.007230942056477591
2015-06-01,033,Puebla,274764.44260793686,-0.008989790353265303,-0.01901005926316013,0.002891922390224788
2015-06-01,034,Tehuacán,23239.469927769926,0.0088221386231253085,-0.0050032180837708,-0.007241721484710001
2015-06-01,035,Querétaro,224496.83551327136,0.02424623996308295,0.09212904082995244,0.07994788801590558
2015-06-01,036,Cancún,129397.99088976003,0.013047092326249565,0.0672430556276653,0.05321416108230104
2015-06-01,037,San Luis,169967.35009559963,0.009791341857452673,0.010326086278635183,0.01860505698849957
2015-06-01,038,Cd. Fernández,7806.703345625366,0.0062416874911686016,-0.038683630178730444,-0.034802703826015136
2015-06-01,039,Guaymas,23094.636825550646,0.058473351576249444,-0.029916507839557682,0.032309123589749994
2015-06-01,040,Villahermosa,182624.0977835748,0.023402333915500284,0.010541968342562269,0.009524421151434537
2015-06-01,041,Tampico,80782.07690352123,-0.012910657472208098,-0.004796112952452636,-0.0014983212479165176
2015-06-01,042,Reynosa,120802.71374497263,-0.05036327273191321,0.04185565898467192,0.06910274818167317
2015-06-01,043,Matamoros,66443.31424516386,-0.054893535460803555,-0.0555953511277365,-0.05508470764580187
2015-06-01,044,Nuevo Laredo,89592.5133932313,-0.003449980383822937,0.021188618494826672,0.02034817791176119
2015-06-01,045,Tlaxcala,40156.144410299195,0.06571457585942109,0.04526247498717151,0.006657524775051132
2015-06-01,046,Veracruz,131606.45570218767,-6.251104295609267e-4,-0.013968290131846195,-0.02928581709789549
2015-06-01,047,Xalapa,68303.15855125307,-0.0013655608930253083,0.02777611918095535,0.06193834418694416
2015-06-01,048,Poza Rica,43322.246521178306,2.941159176736985e-4,-0.0242468594912173,-0.046988363174297804
2015-06-01,049,Orizaba,50772.325560333746,0.017985055731445154,0.012923177231123795,0.013147889958379011
2015-06-01,050,Minatitlán,70577.40038539872,-0.013519649087151975,0.02202611186112291,-0.019182070423697434
2015-06-01,051,Coatzacoalcos,99273.27225082598,0.0014930053220039152,-2.9313332702907147e-4,-0.023307655150219764
2015-06-01,052,Córdoba,18561.21383095017,0.004794336978108271,3.8914565844438975e-4,-0.00583294404384449
2015-06-01,053,Mérida,153320.7005674877,0.015876622317753775,0.023975260439247803,0.027600495607874143
2015-06-01,054,Zacatecas,41997.12415373267,0.20221022409685485,0.04153350220945762,0.10022879873281626
2015-06-01,055,Ensenada,45160.01583252441,0.034805700709070075,0.03430261455232708,0.023360003786414785
2015-06-01,056,La Paz,43754.962182592055,-0.013925609029017738,0.024965817526646283,-0.0025500863968022924
2015-06-01,057,Los Cabos,34948.2561775257,0.009793667998813316,0.043016240911443626,0.05200123240722493
2015-06-01,058,Campeche,218605.21005075448,-0.0035402219796715206,-0.08064584975092459,0.010798528405477043
2015-06-01,059,Cd. del Carmen,195282.54843532888,-0.01881764593604318,0.037113943513909176,-0.03305139455924519
2015-06-01,060,Manzanillo,28170.55720256643,0.007495907327647933,0.028181100645512824,0.046132504479711345
2015-06-01,061,Tapachula,17001.475720093564,-0.009124553448843442,-0.0034359261954388653,0.002756760841317263
2015-06-01,062,Durango,52692.820232756276,0.019953854540428972,0.04217661462153521,0.04064111570157708
2015-06-01,063,Celaya,74574.64731368318,3.258082733137435e-4,0.0436114881407601,0.05776365638155423
2015-06-01,064,Guanajuato,18441.3811219097,0.018759843884941674,0.06744410165873771,0.061858167003256026
2015-06-01,065,Irapuato,62438.51209018358,0.02177426059765919,0.12129496983423871,0.1315834799220617
2015-06-01,066,Salamanca,43574.48279662087,0.02131732154860444,0.12797961489362497,0.12889443692722408
